date,open,high,low,close,adj close,volume
2023-04-06,80.16999816894531,80.18000030517578,79.13999938964844,79.4000015258789,79.10838317871094,602400
2023-04-05,80.30000305175781,80.55999755859375,79.16000366210938,80.05000305175781,79.7560043334961,822600
2023-04-04,82.43000030517578,82.88999938964844,80.54000091552734,80.94000244140625,80.64273071289062,724000
2023-04-03,83.0,84.33999633789062,82.30999755859375,82.43000030517578,82.12725067138672,1171500
2023-03-31,81.91000366210938,82.62999725341797,81.22000122070312,82.55999755859375,82.25677490234375,855800
2023-03-30,81.4000015258789,82.19999694824219,80.83999633789062,81.11000061035156,80.81210327148438,1040600
2023-03-29,80.48999786376953,81.19000244140625,79.70999908447266,81.12000274658203,80.82206726074219,935700
2023-03-28,79.70999908447266,80.58999633789062,79.30999755859375,80.01000213623047,79.71614837646484,618300
2023-03-27,78.77999877929688,79.9800033569336,78.5199966430664,79.55999755859375,79.26779174804688,969100
2023-03-24,79.0,79.06999969482422,74.94000244140625,76.98999786376953,76.70723724365234,1862700
2023-03-23,79.86000061035156,80.70999908447266,78.41999816894531,79.58999633789062,79.29767608642578,1473400
2023-03-22,82.94000244140625,83.08000183105469,79.48999786376953,79.54000091552734,79.24787139892578,1609400
2023-03-21,80.5999984741211,82.8499984741211,80.41999816894531,82.33999633789062,82.0375747680664,1476700
2023-03-20,76.52999877929688,79.27999877929688,76.52999877929688,78.62999725341797,78.3412094116211,1392700
2023-03-17,77.41000366210938,77.73999786376953,74.77999877929688,75.79000091552734,75.51164245605469,1903200
2023-03-16,75.4800033569336,78.2699966430664,75.12000274658203,77.9000015258789,77.6138916015625,1569300
2023-03-15,76.41999816894531,76.87000274658203,74.01000213623047,76.01000213623047,75.7308349609375,2290800
2023-03-14,79.38999938964844,81.2300033569336,79.16000366210938,79.9800033569336,79.6862564086914,1922000
2023-03-13,77.94999694824219,79.83000183105469,76.05000305175781,76.38999938964844,76.10943603515625,2906800
2023-03-10,84.6500015258789,84.6500015258789,80.0199966430664,80.29000091552734,79.9951171875,2375500
2023-03-09,88.5,89.01000213623047,85.19999694824219,85.52999877929688,85.21587371826172,1327500
2023-03-08,88.52999877929688,89.44999694824219,88.19999694824219,89.16000366210938,88.8325424194336,1203100
2023-03-07,88.33999633789062,89.20999908447266,87.79000091552734,88.55999755859375,88.2347412109375,644100
2023-03-06,89.33999633789062,90.19000244140624,88.05999755859375,88.16999816894531,87.8461685180664,1143400
2023-03-03,88.44000244140625,89.36000061035156,87.66999816894531,89.2300033569336,88.90228271484375,772900
2023-03-02,87.13999938964844,89.27999877929688,86.55999755859375,88.66000366210938,88.33438110351562,969600
2023-03-01,86.0999984741211,87.6500015258789,85.61000061035156,87.31999969482422,86.9992904663086,976600
2023-02-28,86.68000030517578,87.19999694824219,85.93000030517578,86.11000061035156,85.79373931884766,641700
2023-02-27,86.66999816894531,87.19999694824219,85.73999786376953,86.30999755859375,85.89337158203125,771600
2023-02-24,85.0999984741211,86.87000274658203,84.5999984741211,86.37999725341797,85.9630355834961,583900
2023-02-23,86.5199966430664,86.9000015258789,84.93000030517578,86.05999755859375,85.64458465576172,1438600
2023-02-22,87.08000183105469,87.19000244140625,85.68000030517578,86.0999984741211,85.68437957763672,724300
2023-02-21,86.62000274658203,87.8499984741211,85.7699966430664,87.05000305175781,86.62979888916016,1251800
2023-02-17,86.9000015258789,87.36000061035156,85.41000366210938,86.72000122070312,86.3013916015625,1415600
2023-02-16,86.8499984741211,88.87999725341797,86.73999786376953,87.44999694824219,87.02787780761719,1529300
2023-02-15,86.0999984741211,87.56999969482422,85.77999877929688,87.04000091552734,86.6198501586914,718400
2023-02-14,85.91999816894531,88.97000122070312,85.63999938964844,86.31999969482422,85.90332794189453,1065200
2023-02-13,86.47000122070312,87.54000091552734,86.31999969482422,86.47000122070312,86.05259704589844,1135300
2023-02-10,85.47000122070312,86.44000244140625,84.47000122070312,86.20999908447266,85.79386138916016,973900
2023-02-09,86.52999877929688,87.30999755859375,85.91999816894531,86.3499984741211,85.93318939208984,865200
2023-02-08,85.75,87.62999725341797,85.68000030517578,86.37000274658203,85.95308685302734,866700
2023-02-07,84.52999877929688,86.26000213623047,84.2699966430664,85.94999694824219,85.53511047363281,1106000
2023-02-06,84.0199966430664,86.43000030517578,83.98999786376953,84.55000305175781,84.1418685913086,1352900
2023-02-03,80.9000015258789,85.41000366210938,80.61000061035156,84.18000030517578,83.7736587524414,1710600
2023-02-02,83.25,84.7699966430664,79.81999969482422,80.94000244140625,80.5492935180664,1811600
2023-02-01,79.72000122070312,83.0999984741211,79.58000183105469,82.2699966430664,81.87287139892578,1780400
2023-01-31,77.7699966430664,79.94999694824219,77.44000244140625,79.94000244140625,79.55412292480469,723700
2023-01-30,77.62999725341797,78.45999908447266,77.12000274658203,77.73999786376953,77.36473846435547,991300
2023-01-27,78.95999908447266,78.95999908447266,76.55000305175781,77.51000213623047,77.13584899902344,1006100
2023-01-26,79.3499984741211,79.79000091552734,78.18000030517578,78.9000015258789,78.51914978027344,706800
2023-01-25,78.68000030517578,79.0,77.45999908447266,78.6500015258789,78.27034759521484,823300
2023-01-24,79.9800033569336,80.98999786376953,78.69999694824219,78.91999816894531,78.5390396118164,791100
2023-01-23,78.83000183105469,80.02999877929688,77.81999969482422,79.9800033569336,79.59393310546875,1359200
2023-01-20,78.87999725341797,79.02999877929688,76.9000015258789,78.91999816894531,78.5390396118164,1596300
2023-01-19,81.13999938964844,81.13999938964844,78.23999786376953,78.8499984741211,78.4693832397461,1757500
2023-01-18,80.81999969482422,83.4000015258789,75.80999755859375,80.93000030517578,80.53934478759766,4623900
2023-01-17,77.69999694824219,78.43000030517578,76.06999969482422,77.19000244140625,76.81739807128906,1859100
2023-01-13,74.41000366210938,77.26000213623047,74.41000366210938,77.20999908447266,76.83729553222656,784100
2023-01-12,74.38999938964844,75.08000183105469,73.5,74.8499984741211,74.48869323730469,1011300
2023-01-11,75.80999755859375,76.58000183105469,74.37000274658203,74.61000061035156,74.24984741210938,900700
2023-01-10,74.5999984741211,76.04000091552734,74.5999984741211,75.9000015258789,75.53362274169922,714900
2023-01-09,74.37999725341797,77.05000305175781,73.69000244140625,74.83000183105469,74.46879577636719,1126300
2023-01-06,72.2699966430664,73.87000274658203,71.83000183105469,73.6500015258789,73.29448699951172,502700
2023-01-05,71.62000274658203,72.30000305175781,70.98999786376953,71.83999633789062,71.49321746826172,527700
2023-01-04,71.5,72.30999755859375,71.47000122070312,72.12000274658203,71.7718734741211,967700
2023-01-03,72.61000061035156,72.9000015258789,71.33000183105469,71.37999725341797,71.03543853759766,1016200
2022-12-30,72.58000183105469,72.97000122070312,71.63999938964844,72.3499984741211,72.0007553100586,519900
2022-12-29,73.29000091552734,73.47000122070312,72.61000061035156,72.94000244140625,72.5879135131836,475900
2022-12-28,73.06999969482422,73.68000030517578,72.45999908447266,72.72000122070312,72.36898040771484,662000
2022-12-27,74.13999938964844,74.33999633789062,72.7300033569336,73.05000305175781,72.6973876953125,1320300
2022-12-23,72.19000244140625,74.11000061035156,71.69999694824219,73.73999786376953,73.38404083251953,790400
2022-12-22,71.95999908447266,72.33000183105469,71.23999786376953,71.80000305175781,71.45341491699219,576200
2022-12-21,71.5199966430664,72.18000030517578,70.87999725341797,72.12999725341797,71.78181457519531,547500
2022-12-20,69.58000183105469,71.80999755859375,69.47000122070312,70.86000061035156,70.51795196533203,1070400
2022-12-19,69.7699966430664,69.87999725341797,68.2300033569336,69.33999633789062,69.00528717041016,657900
2022-12-16,69.19999694824219,69.58000183105469,68.56999969482422,69.48999786376953,69.1545639038086,1323200
2022-12-15,70.58000183105469,70.80000305175781,68.86000061035156,69.79000091552734,69.45311737060547,946800
2022-12-14,71.80999755859375,72.37999725341797,71.04000091552734,71.2699966430664,70.92597198486328,871000
2022-12-13,76.0199966430664,76.0199966430664,70.0,72.0199966430664,71.67234802246094,1975100
2022-12-12,75.37999725341797,75.38999938964844,73.3499984741211,74.19999694824219,73.84182739257812,1016100
2022-12-09,76.05999755859375,76.62000274658203,75.27999877929688,75.45999908447266,75.09574127197266,604900
2022-12-08,76.79000091552734,76.83000183105469,75.31999969482422,76.29000091552734,75.92173767089844,676500
2022-12-07,78.41999816894531,78.6500015258789,76.06999969482422,76.11000061035156,75.74261474609375,729300
2022-12-06,77.52999877929688,78.79000091552734,77.29000091552734,78.72000122070312,78.34001159667969,952900
2022-12-05,78.62999725341797,78.62999725341797,77.26000213623047,77.66000366210938,77.2851333618164,658300
2022-12-02,78.4800033569336,79.69000244140625,77.94000244140625,78.70999908447266,78.3300552368164,830100
2022-12-01,80.31999969482422,80.38999938964844,76.83999633789062,78.6500015258789,78.27034759521484,1209100
2022-11-30,80.0,80.8499984741211,79.45999908447266,80.30000305175781,79.91238403320312,1327800
2022-11-29,78.6500015258789,79.83999633789062,78.6500015258789,79.80000305175781,79.31527709960938,1036800
2022-11-28,77.05999755859375,78.62999725341797,77.0,78.51000213623047,78.03311920166016,682500
2022-11-25,78.47000122070312,78.55999755859375,77.2300033569336,77.69000244140625,77.21810150146484,343200
2022-11-23,77.5,79.52999877929688,77.31999969482422,78.16000366210938,77.68524169921875,841400
2022-11-22,75.27999877929688,77.94000244140625,75.0999984741211,77.76000213623047,77.28767395019531,817400
2022-11-21,75.02999877929688,76.1500015258789,74.80000305175781,75.13999938964844,74.68358612060547,1122600
2022-11-18,75.76000213623047,75.94999694824219,73.98999786376953,75.05999755859375,74.60407257080078,798700
2022-11-17,73.38999938964844,75.91999816894531,73.1500015258789,74.98999786376953,74.53449249267578,896400
2022-11-16,75.38999938964844,75.4800033569336,74.0999984741211,74.51000213623047,74.05740356445312,874500
2022-11-15,74.58000183105469,76.86000061035156,74.58000183105469,76.25,75.78684997558594,1425400
