date,volume,open,high,low,close,adj close
2023-11-28,24548900,43.68999862670898,44.380001068115234,43.65999984741211,44.22999954223633,44.22999954223633
2023-11-27,33339900,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,44.08000183105469
2023-11-24,13037100,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.959999084472656
2023-11-22,31481200,44.02999877929688,44.630001068115234,43.540000915527344,43.66999816894531,43.66999816894531
2023-11-21,37252100,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.63999938964844
2023-11-20,44564900,43.77999877929688,44.93000030517578,43.77999877929688,44.7400016784668,44.7400016784668
2023-11-17,49735000,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.810001373291016
2023-11-16,86405700,41.0,43.400001525878906,40.81999969482422,43.34999847412109,43.34999847412109
2023-11-15,47392100,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.61000061035156
2023-11-14,45457400,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.40999984741211
2023-11-13,24558300,38.34999847412109,38.56999969482422,38.13999938964844,38.22999954223633,38.22999954223633
2023-11-10,38862500,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.86000061035156
2023-11-09,48955800,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.79999923706055
2023-11-08,33483400,38.84999847412109,38.88999938964844,37.75,37.91999816894531,37.91999816894531
2023-11-07,32052000,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.77000045776367
2023-11-06,23877200,38.02000045776367,38.20000076293945,37.84999847412109,37.95000076293945,37.95000076293945
2023-11-03,30493400,38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.01499938964844
2023-11-02,35440000,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.57644271850586
2023-11-01,41710700,36.5,37.31999969482422,36.27999877929688,37.290000915527344,37.16778564453125
2023-10-31,41185200,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.38037490844727
2023-10-30,36656300,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.573028564453125
2023-10-27,84128200,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.42352294921875
2023-10-26,59142500,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.41341781616211
2023-10-25,44658500,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.72240447998047
2023-10-24,52673900,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.47663497924805
2023-10-23,53924700,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.73905944824219
2023-10-20,32291800,35.650001525878906,36.27999877929688,34.869998931884766,34.91999816894531,34.80554962158203
2023-10-19,29201800,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.55309295654297
2023-10-18,22086000,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.523193359375
2023-10-17,24993600,35.91999816894531,36.34999847412109,35.06999969482422,36.060001373291016,35.94181823730469
2023-10-16,29555800,36.13999938964844,36.93999862670898,36.08000183105469,36.560001373291016,36.44017791748047
2023-10-13,28390100,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.85211181640625
2023-10-12,23639200,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.7192611694336
2023-10-11,19262600,36.619998931884766,37.02999877929688,36.380001068115234,36.880001068115234,36.75912857055664
2023-10-10,24044100,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.31060409545898
2023-10-09,19376100,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.94181823730469
2023-10-06,33252300,35.869998931884766,36.459999084472656,35.18000030517578,36.18999862670898,36.071388244628906
2023-10-05,25771200,35.970001220703125,36.09999847412109,35.599998474121094,35.88999938964844,35.77237319946289
2023-10-04,39842200,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.8122444152832
2023-10-03,45292600,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.573028564453125
2023-10-02,26086200,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.343780517578125
2023-09-29,28758500,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.43348693847656
2023-09-28,32265300,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,35.064701080322266
2023-09-27,44369100,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.4965705871582
2023-09-26,34198300,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.7191276550293
2023-09-25,21729400,34.0,34.369998931884766,33.77000045776367,34.290000915527344,34.17761993408203
2023-09-22,29232700,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,34.06797790527344
2023-09-21,45215900,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.53643798828125
2023-09-20,57660800,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.5763053894043
2023-09-19,53288100,38.040000915527344,38.09999847412109,36.02000045776367,36.34000015258789,36.22089767456055
2023-09-18,29322200,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.86549377441406
2023-09-15,68868800,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.75585174560547
2023-09-14,30616500,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.54325866699219
2023-09-13,35407800,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.5831298828125
2023-09-12,55326600,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.73263931274414
2023-09-11,36349300,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.463523864746094
2023-09-08,44255200,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.88542175292969
2023-09-07,67659700,36.83000183105469,38.34000015258789,36.75,38.18000030517578,38.05486679077149
2023-09-06,39643400,36.560001373291016,37.040000915527344,36.02999877929688,36.97999954223633,36.85879898071289
2023-09-05,43379400,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.58968353271485
2023-09-01,43782600,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.490013122558594
2023-08-31,48157600,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,35.02482986450195
2023-08-30,26279200,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.41682815551758
2023-08-29,29943600,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,34.19755172729492
2023-08-28,22341800,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.50981140136719
2023-08-25,27324800,32.529998779296875,33.400001525878906,32.349998474121094,33.25,33.14102554321289
2023-08-24,37931000,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.48318862915039
2023-08-23,32324300,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.86863327026367
2023-08-22,23434200,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.782203674316406
2023-08-21,43718200,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,33.03138732910156
2023-08-18,23692300,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.64266586303711
2023-08-17,39906700,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.47322463989258
2023-08-16,35757300,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.42010498046875
2023-08-15,27420300,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.656044006347656
2023-08-14,36896100,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.56306076049805
2023-08-11,28752000,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.77565002441406
2023-08-10,30957300,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.56633758544922
2023-08-09,28720200,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.16764831542969
2023-08-08,34753600,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.90522384643555
2023-08-07,22486900,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.11453628540039
2023-08-04,26664300,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,35.02482986450195
2023-08-03,24817900,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.631126403808594
2023-08-02,39052000,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.154415130615234
2023-08-01,24702200,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.55475234985352
2023-07-31,55630700,36.869998931884766,37.18999862670898,35.66999816894531,35.77000045776367,35.524959564208984
2023-07-28,90863000,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.57770156860352
2023-07-27,58890800,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.31332015991211
2023-07-26,32643200,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.12461853027344
2023-07-25,31771100,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.86640167236328
2023-07-24,25225800,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.399620056152344
2023-07-21,79724100,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.786949157714844
2023-07-20,37878000,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.14140319824219
2023-07-19,26486700,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.223934173583984
2023-07-18,29679500,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.2636604309082
2023-07-17,34111200,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.134552001953125
2023-07-14,30426200,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.922908782958984
2023-07-13,32745800,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.637977600097656
2023-07-12,37762200,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.747222900390625
2023-07-11,28148800,32.81999969482422,33.36000061035156,32.5,33.29999923706055,33.07188034057617
2023-07-10,36305700,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.51572036743164
2023-07-07,28345700,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.63181495666504
2023-07-06,41693600,31.89999961853028,32.040000915527344,31.3799991607666,31.96999931335449,31.75098991394043
2023-07-05,37664700,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.28729248046875
2023-07-03,15753000,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.38969039916992
2023-06-30,33798400,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.21092224121094
2023-06-29,38313000,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.68455505371094
2023-06-28,33906900,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.34003448486328
2023-06-27,33038900,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.86640167236328
2023-06-26,38952400,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.11160659790039
2023-06-23,46199200,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.77393341064453
2023-06-22,45740300,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.485923767089844
2023-06-21,70973500,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.67462158203125
2023-06-20,65970200,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.76023483276367
2023-06-16,110188500,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.120849609375
2023-06-15,67676300,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.574615478515625
2023-06-14,74404300,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.336265563964844
2023-06-13,51990000,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.67770004272461
2023-06-12,59881600,31.39999961853028,33.29999923706055,31.36000061035156,33.06999969482422,32.84346008300781
2023-06-09,40218000,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.125307083129883
2023-06-08,35199000,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.60201835632324
2023-06-07,39098000,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,31.065719604492188
2023-06-06,42295300,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.74791145324707
2023-06-05,48244100,31.309999465942383,31.39999961853028,29.82999992370605,29.86000061035156,29.655447006225582
2023-06-02,36496200,31.39999961853028,31.59000015258789,30.82999992370605,31.309999465942383,31.09551239013672
2023-06-01,52667400,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.916746139526367
2023-05-31,136243800,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.22462272644043
2023-05-30,54874800,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.784557342529297
2023-05-26,71910600,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.80133819580078
2023-05-25,78009400,28.290000915527344,28.290000915527344,26.86000061035156,27.39999961853028,27.212297439575195
2023-05-24,28045800,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.80133819580078
2023-05-23,29400900,30.049999237060547,30.200000762939453,29.489999771118164,29.51000022888184,29.307844161987305
2023-05-22,28693400,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.07257080078125
2023-05-19,40668700,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.724966049194336
2023-05-18,36529200,29.0,29.76000022888184,28.8700008392334,29.68000030517578,29.4766788482666
2023-05-17,41667300,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.672229766845703
2023-05-16,22812000,29.6200008392334,29.89999961853028,29.209999084472656,29.21999931335449,29.01983070373535
2023-05-15,28717500,28.89999961853028,29.82999992370605,28.8799991607666,29.799999237060547,29.59585762023925
2023-05-12,24147300,29.030000686645508,29.100000381469727,28.71999931335449,28.950000762939453,28.751680374145508
2023-05-11,47144400,29.600000381469727,29.68000030517578,28.81999969482422,28.86000061035156,28.662296295166016
2023-05-10,40526500,30.290000915527344,30.39999961853028,29.489999771118164,29.96999931335449,29.764692306518555
2023-05-09,30706500,30.3799991607666,30.57999992370605,29.90999984741211,30.100000381469727,29.893802642822266
2023-05-08,30882800,30.700000762939453,30.84000015258789,30.38999938964844,30.770000457763672,30.559213638305664
2023-05-05,35010800,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.7777042388916
2023-05-04,46104000,30.440000534057617,31.71999931335449,30.3799991607666,31.239999771118164,31.025991439819336
2023-05-03,45554500,30.63999938964844,31.11000061035156,30.25,30.64999961853028,30.31589126586914
2023-05-02,33463400,30.299999237060547,30.57999992370605,29.75,29.770000457763672,29.44548225402832
2023-05-01,36918500,31.11000061035156,31.239999771118164,30.280000686645508,30.299999237060547,29.969703674316406
2023-04-28,80229700,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.721420288085938
2023-04-27,60186200,28.75,29.950000762939453,28.51000022888184,29.86000061035156,29.53450393676757
2023-04-26,41218800,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.73333168029785
2023-04-25,38289900,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.565183639526367
2023-04-24,38732500,30.1299991607666,30.3700008392334,29.61000061035156,29.65999984741211,29.3366813659668
2023-04-21,28655800,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.969703674316406
2023-04-20,30255100,30.76000022888184,31.25,30.709999084472656,30.86000061035156,30.523601531982425
2023-04-19,25746600,31.100000381469727,31.520000457763672,31.07999992370605,31.14999961853028,30.81043815612793
2023-04-18,26041400,32.43000030517578,32.459999084472656,31.780000686645508,31.82999992370605,31.48302459716797
2023-04-17,29601100,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.78964805603028
2023-04-14,24623600,32.0,32.2400016784668,31.690000534057617,31.88999938964844,31.54237174987793
2023-04-13,29722300,31.81999969482422,32.43000030517578,31.64999961853028,32.130001068115234,31.77975845336914
2023-04-12,37070800,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.670955657958984
2023-04-11,27059100,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.99735641479492
2023-04-10,30534400,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.16550827026367
2023-04-06,28551900,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.45235061645508
2023-04-05,39615700,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.472129821777344
2023-04-04,55714100,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.73917770385742
2023-04-03,57038300,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.531471252441406
2023-03-31,59765000,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.31386947631836
2023-03-30,70077600,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.74019432067871
2023-03-29,85556200,29.770000457763672,31.88999938964844,29.76000022888184,31.520000457763672,31.17640686035156
2023-03-28,37407900,29.07999992370605,29.32999992370605,28.6299991607666,29.290000915527344,28.970718383789062
2023-03-27,34758200,29.3700008392334,29.729999542236328,29.07999992370605,29.18000030517578,28.861915588378903
2023-03-24,55912100,29.040000915527344,29.809999465942383,28.93000030517578,29.36000061035156,29.039953231811523
2023-03-23,43785500,28.3799991607666,29.15999984741211,28.21999931335449,29.030000686645508,28.71355056762696
2023-03-22,37415500,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.823360443115234
2023-03-21,55650800,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.14976119995117
2023-03-20,38780100,29.799999237060547,29.89999961853028,28.6299991607666,29.15999984741211,28.84213256835937
2023-03-17,80628500,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.48504638671875
2023-03-16,75779500,28.38999938964844,30.270000457763672,28.38999938964844,30.18000030517578,29.851015090942383
2023-03-15,49322800,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.10030746459961
2023-03-14,47689800,27.350000381469727,28.100000381469727,27.25,28.01000022888184,27.704668045043945
2023-03-13,50977000,26.739999771118164,27.309999465942383,26.61000061035156,26.950000762939453,26.656225204467773
2023-03-10,65187000,26.549999237060547,27.520000457763672,26.31999969482422,27.21999931335449,26.92327880859375
2023-03-09,54886100,25.979999542236328,26.979999542236328,25.96999931335449,26.440000534057617,26.15178108215332
2023-03-08,36071900,25.559999465942383,26.01000022888184,25.450000762939453,25.979999542236328,25.696796417236328
2023-03-07,43164600,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.2517032623291
2023-03-06,37879800,26.46999931335449,26.540000915527344,25.93000030517578,25.989999771118164,25.706689834594727
2023-03-03,36744900,26.200000762939453,26.479999542236328,26.01000022888184,26.39999961853028,26.112218856811523
2023-03-02,48309300,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.91440200805664
2023-03-01,47823400,25.030000686645508,25.920000076293945,24.96999931335449,25.32999992370605,25.05388259887696
2023-02-28,50255300,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.65824317932129
2023-02-27,37657000,25.549999237060547,25.57999992370605,24.8799991607666,24.89999961853028,24.628568649291992
2023-02-24,44089900,25.21999931335449,25.350000381469727,24.920000076293945,25.13999938964844,24.86595344543457
2023-02-23,56473200,25.780000686645508,26.07999992370605,25.31999969482422,25.61000061035156,25.33083152770996
2023-02-22,89195300,25.90999984741211,26.89999961853028,25.299999237060547,25.46999931335449,25.19235610961914
2023-02-21,63668400,27.11000061035156,27.270000457763672,26.040000915527344,26.059999465942383,25.775924682617188
2023-02-17,32086200,28.0,28.06999969482422,27.3799991607666,27.61000061035156,27.30902862548828
2023-02-16,28972500,28.5,28.82999992370605,28.1299991607666,28.200000762939453,27.892597198486328
2023-02-15,23359400,28.36000061035156,28.8799991607666,28.15999984741211,28.850000381469727,28.535511016845703
2023-02-14,27928900,28.3799991607666,28.71999931335449,27.989999771118164,28.63999938964844,28.32779884338379
2023-02-13,32347500,27.8700008392334,28.549999237060547,27.71999931335449,28.549999237060547,28.2387809753418
2023-02-10,31232500,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.496957778930664
2023-02-09,43906400,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.42772102355957
2023-02-08,36479100,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,27.93216133117676
2023-02-07,50780800,28.64999961853028,29.270000457763672,28.43000030517578,29.049999237060547,28.73333168029785
2023-02-06,48726400,29.549999237060547,29.64999961853028,28.61000061035156,28.690000534057617,28.37725830078125
2023-02-03,57603100,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.628467559814453
2023-02-02,62230700,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.50143241882324
2023-02-01,63330600,27.88999938964844,29.43000030517578,27.68000030517578,29.06999969482422,28.4069766998291
2023-01-31,52621600,27.780000686645508,28.290000915527344,27.530000686645508,28.26000022888184,27.61545181274414
2023-01-30,55145800,27.71999931335449,28.51000022888184,27.670000076293945,27.950000762939453,27.3125228881836
2023-01-27,148548200,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.51773262023925
2023-01-26,56088100,30.059999465942383,30.11000061035156,29.32999992370605,30.09000015258789,29.40371322631836
2023-01-25,28268000,29.520000457763672,29.88999938964844,29.170000076293945,29.700000762939453,29.022607803344727
2023-01-24,24855100,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.23758888244629
2023-01-23,38795800,29.32999992370605,30.489999771118164,29.18000030517578,30.270000457763672,29.57960700988769
2023-01-20,35158500,28.420000076293945,29.229999542236328,28.25,29.21999931335449,28.553556442260746
2023-01-19,36886600,28.61000061035156,28.76000022888184,28.239999771118164,28.420000076293945,27.771800994873047
2023-01-18,44199600,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.152904510498047
2023-01-17,34759100,30.18000030517578,30.26000022888184,29.520000457763672,29.600000381469727,28.92489051818848
2023-01-13,31361900,29.96999931335449,30.170000076293945,29.809999465942383,30.11000061035156,29.42325592041016
2023-01-12,28963900,29.979999542236328,30.3799991607666,29.46999931335449,30.290000915527344,29.599151611328125
2023-01-11,30375400,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.169187545776367
2023-01-10,23008100,29.239999771118164,29.51000022888184,28.920000076293945,29.440000534057617,28.768539428710938
2023-01-09,37493200,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.641502380371094
2023-01-06,31788600,27.93000030517578,28.82999992370605,27.3799991607666,28.729999542236328,28.0747299194336
2023-01-05,33552600,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,26.931415557861328
2023-01-04,37665200,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.04867935180664
2023-01-03,31308000,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.120346069335938
2022-12-30,31030100,25.89999961853028,26.459999084472656,25.799999237060547,26.43000030517578,25.82719039916992
2022-12-29,30944800,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.612207412719727
2022-12-28,26176900,25.84000015258789,26.1200008392334,25.5,25.540000915527344,24.957489013671875
2022-12-27,29548100,25.850000381469727,26.100000381469727,25.64999961853028,25.940000534057617,25.348365783691406
2022-12-23,23600900,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.49494361877441
2022-12-22,47478300,26.450000762939453,26.450000762939453,25.350000381469727,25.96999931335449,25.3776798248291
2022-12-21,28100900,26.59000015258789,26.96999931335449,26.57999992370605,26.82999992370605,26.218067169189453
2022-12-20,31863300,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.836959838867188
2022-12-19,37662500,26.89999961853028,26.96999931335449,26.5,26.790000915527344,26.1789779663086
2022-12-16,81104200,27.0,27.13999938964844,26.450000762939453,26.920000076293945,26.306013107299805
2022-12-15,45682700,27.940000534057617,28.0,27.1200008392334,27.14999961853028,26.530765533447266
2022-12-14,37141100,28.51000022888184,29.1200008392334,28.01000022888184,28.26000022888184,27.61545181274414
2022-12-13,58546800,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.0747299194336
2022-12-12,35117900,28.1299991607666,28.709999084472656,27.86000061035156,28.690000534057617,28.03564643859864
2022-12-09,25641300,28.38999938964844,28.780000686645508,28.190000534057617,28.239999771118164,27.59590721130371
2022-12-08,28486100,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.79134750366211
2022-12-07,28239900,28.280000686645508,28.549999237060547,28.14999961853028,28.32999992370605,27.68385505676269
2022-12-06,27701200,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,27.947696685791016
2022-12-05,34040400,29.420000076293945,29.75,28.88999938964844,29.170000076293945,28.504695892333984
2022-12-02,31546000,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.73922348022461
2022-12-01,38896300,30.239999771118164,30.479999542236328,29.520000457763672,29.82999992370605,29.149642944335938
2022-11-30,72072500,28.770000457763672,30.07999992370605,28.21999931335449,30.06999969482422,29.38417053222656
2022-11-29,24361500,28.850000381469727,29.18000030517578,28.739999771118164,28.89999961853028,28.240854263305664
2022-11-28,28267900,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.0747299194336
2022-11-25,11314900,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.67082023620605
2022-11-23,23143900,29.729999542236328,30.07999992370605,29.489999771118164,29.670000076293945,28.99329376220703
2022-11-22,25584100,29.13999938964844,29.86000061035156,29.059999465942383,29.81999969482422,29.13987159729004
2022-11-21,36086800,29.65999984741211,29.71999931335449,28.90999984741211,28.940000534057617,28.27994155883789
2022-11-18,27122200,30.26000022888184,30.26000022888184,29.61000061035156,29.8700008392334,29.188730239868164
