date,volume,open,high,low,close,adj close
2023-11-06,1926700,139.0,139.1699981689453,132.1699981689453,134.3699951171875,134.3699951171875
2023-11-03,1386800,137.60000610351562,139.6699981689453,136.8800048828125,138.91000366210938,138.91000366210938
2023-11-02,1959400,135.69000244140625,137.8000030517578,134.83999633789062,137.5,137.5
2023-11-01,1629900,133.92999267578125,135.00999450683594,132.1999969482422,133.80999755859375,133.80999755859375
2023-10-31,1146000,133.4199981689453,134.25,132.24000549316406,133.75,133.75
2023-10-30,1622100,135.17999267578125,135.30999755859375,130.33999633789062,133.35000610351562,133.35000610351562
2023-10-27,1515900,133.27999877929688,135.39999389648438,132.72999572753906,134.42999267578125,134.42999267578125
2023-10-26,2499100,137.58999633789062,137.8000030517578,132.39999389648438,133.0399932861328,133.0399932861328
2023-10-25,1243600,141.89999389648438,142.6999969482422,136.3699951171875,137.07000732421875,137.07000732421875
2023-10-24,1536300,143.3800048828125,144.4600067138672,139.69000244140625,142.69000244140625,142.69000244140625
2023-10-23,2809900,140.0,143.47000122070312,138.8000030517578,142.1699981689453,142.1699981689453
2023-10-20,1297700,141.60000610351562,144.4600067138672,140.35000610351562,140.5800018310547,140.5800018310547
2023-10-19,742400,142.82000732421875,143.42999267578125,140.10000610351562,140.27999877929688,140.27999877929688
2023-10-18,865300,144.50999450683594,145.0,141.92999267578125,142.5,142.5
2023-10-17,1623700,142.5500030517578,145.3699951171875,142.39999389648438,144.86000061035156,144.86000061035156
2023-10-16,1229000,143.5800018310547,144.82000732421875,142.6999969482422,143.58999633789062,143.58999633789062
2023-10-13,800100,141.6199951171875,143.07000732421875,141.30999755859375,142.8300018310547,142.8300018310547
2023-10-12,1832600,143.89999389648438,144.69000244140625,139.74000549316406,141.6199951171875,141.6199951171875
2023-10-11,1364900,147.3699951171875,148.9600067138672,144.69000244140625,144.75,144.75
2023-10-10,1248500,143.36000061035156,146.33999633789062,143.27999877929688,145.24000549316406,145.24000549316406
2023-10-09,1117300,139.82000732421875,143.75,139.7899932861328,143.1300048828125,143.1300048828125
2023-10-06,1386000,139.61000061035156,142.55999755859375,139.0800018310547,140.91000366210938,140.91000366210938
2023-10-05,924400,139.33999633789062,140.91000366210938,138.6999969482422,140.1999969482422,140.1999969482422
2023-10-04,868400,137.7899932861328,140.05999755859375,136.67999267578125,139.6300048828125,139.6300048828125
2023-10-03,1083400,137.5800018310547,138.5399932861328,137.07000732421875,137.55999755859375,137.55999755859375
2023-10-02,1372300,140.49000549316406,140.49000549316406,137.30999755859375,139.0,139.0
2023-09-29,1231700,141.10000610351562,141.55999755859375,140.1999969482422,140.38999938964844,140.38999938964844
2023-09-28,1230300,137.77999877929688,141.1699981689453,137.1199951171875,140.1999969482422,140.1999969482422
2023-09-27,815200,137.67999267578125,138.6999969482422,137.0399932861328,137.77999877929688,137.77999877929688
2023-09-26,980800,137.3800048828125,139.38999938964844,136.72000122070312,137.3800048828125,137.3800048828125
2023-09-25,631700,137.80999755859375,139.05999755859375,137.3000030517578,138.75,138.75
2023-09-22,1079900,136.99000549316406,139.49000549316406,136.7899932861328,138.24000549316406,138.24000549316406
2023-09-21,1582900,139.0,139.27000427246094,135.72999572753906,135.94000244140625,135.94000244140625
2023-09-20,806800,144.3300018310547,144.3300018310547,140.5399932861328,140.72000122070312,140.72000122070312
2023-09-19,1255200,141.19000244140625,145.10000610351562,140.33999633789062,143.91000366210938,143.91000366210938
2023-09-18,918700,143.0399932861328,143.0399932861328,139.64999389648438,141.3300018310547,141.3300018310547
2023-09-15,1623100,144.0,144.4199981689453,142.22999572753906,142.91000366210938,142.91000366210938
2023-09-14,813300,144.58999633789062,145.5,143.05999755859375,144.39999389648438,144.39999389648438
2023-09-13,970100,143.1300048828125,144.72999572753906,142.5800018310547,144.36000061035156,144.36000061035156
2023-09-12,846600,144.61000061035156,146.22999572753906,142.8300018310547,143.19000244140625,143.19000244140625
2023-09-11,1077600,142.89999389648438,146.08999633789062,142.55999755859375,145.3800048828125,145.3800048828125
2023-09-08,711800,142.75,143.0,141.6300048828125,142.77000427246094,142.77000427246094
2023-09-07,925400,140.75,143.00999450683594,139.85000610351562,142.22999572753906,142.22999572753906
2023-09-06,1074600,141.3000030517578,141.3300018310547,139.75999450683594,140.97000122070312,140.97000122070312
2023-09-05,1342900,141.52999877929688,142.9600067138672,140.83999633789062,141.17999267578125,141.17999267578125
2023-09-01,1379900,142.75,143.6199951171875,140.52999877929688,141.8300018310547,141.8300018310547
2023-08-31,1438500,141.99000549316406,143.47000122070312,141.97999572753906,142.1999969482422,142.1999969482422
2023-08-30,583900,141.86000061035156,142.2100067138672,140.9199981689453,141.8300018310547,141.8300018310547
2023-08-29,785600,140.10000610351562,142.25,140.07000732421875,141.38999938964844,141.38999938964844
2023-08-28,620700,141.52999877929688,142.0,140.2899932861328,140.8000030517578,140.8000030517578
2023-08-25,1419200,139.66000366210938,142.3800048828125,139.05999755859375,141.4199981689453,141.4199981689453
2023-08-24,1404300,144.5500030517578,145.82000732421875,139.61000061035156,139.66000366210938,139.66000366210938
2023-08-23,1258700,141.0800018310547,144.8300018310547,140.75,144.5500030517578,144.5500030517578
2023-08-22,1217500,140.22999572753906,141.97000122070312,140.0,140.47999572753906,140.47999572753906
2023-08-21,1001400,138.33999633789062,139.74000549316406,137.72999572753906,139.55999755859375,139.55999755859375
2023-08-18,1026600,136.69000244140625,138.32000732421875,135.97999572753906,137.4600067138672,137.4600067138672
2023-08-17,1008600,140.52999877929688,140.97000122070312,138.05999755859375,138.0800018310547,138.0800018310547
2023-08-16,1335300,139.35000610351562,141.55999755859375,139.07000732421875,140.27000427246094,140.27000427246094
2023-08-15,1188900,142.0,142.33999633789062,138.97000122070312,139.50999450683594,139.50999450683594
2023-08-14,1482500,140.33999633789062,142.4600067138672,139.97999572753906,142.3800048828125,142.3800048828125
2023-08-11,1398100,138.3300018310547,140.6300048828125,137.42999267578125,140.1999969482422,140.1999969482422
2023-08-10,1920300,140.85000610351562,142.6199951171875,138.4199981689453,138.4600067138672,138.4600067138672
2023-08-09,3773100,140.0,143.83999633789062,136.9199981689453,139.39999389648438,139.39999389648438
2023-08-08,2603600,139.77999877929688,140.24000549316406,138.47999572753906,140.13999938964844,140.13999938964844
2023-08-07,1954700,142.30999755859375,142.82000732421875,140.67999267578125,141.17999267578125,141.17999267578125
2023-08-04,1721800,145.42999267578125,145.63999938964844,141.63999938964844,142.17999267578125,142.17999267578125
2023-08-03,854800,145.83999633789062,147.07000732421875,144.35000610351562,145.75,145.75
2023-08-02,1299500,149.97000122070312,149.97999572753906,146.39999389648438,147.22000122070312,147.22000122070312
2023-08-01,1078800,152.1999969482422,153.75,151.60000610351562,151.7899932861328,151.7899932861328
2023-07-31,1043200,151.60000610351562,152.97000122070312,150.72000122070312,152.94000244140625,152.94000244140625
2023-07-28,598100,151.97000122070312,152.19000244140625,150.4600067138672,151.60000610351562,151.60000610351562
2023-07-27,934800,151.25999450683594,151.75,149.24000549316406,149.85000610351562,149.85000610351562
2023-07-26,825500,150.66000366210938,151.3000030517578,149.0,150.25,150.25
2023-07-25,666000,149.69000244140625,151.44000244140625,149.5399932861328,151.02999877929688,151.02999877929688
2023-07-24,549900,150.4600067138672,150.92999267578125,148.83999633789062,150.27999877929688,150.27999877929688
2023-07-21,874100,152.85000610351562,152.85000610351562,149.8300018310547,149.9600067138672,149.9600067138672
2023-07-20,1268300,151.8800048828125,153.58999633789062,150.94000244140625,151.63999938964844,151.63999938964844
2023-07-19,1015200,153.83999633789062,153.83999633789062,151.25999450683594,152.00999450683594,152.00999450683594
2023-07-18,1333700,153.11000061035156,153.60000610351562,150.88999938964844,153.5500030517578,153.5500030517578
2023-07-17,1401900,152.00999450683594,153.72000122070312,151.47000122070312,152.7100067138672,152.7100067138672
2023-07-14,938100,149.2899932861328,150.39999389648438,148.83999633789062,150.0,150.0
2023-07-13,1190800,150.1199951171875,150.74000549316406,148.7100067138672,149.2899932861328,149.2899932861328
2023-07-12,1683300,151.55999755859375,151.6300048828125,147.27999877929688,149.9199981689453,149.9199981689453
2023-07-11,4257200,144.49000549316406,151.0500030517578,143.3800048828125,150.75,150.75
2023-07-10,895600,143.75,144.33999633789062,143.25999450683594,143.94000244140625,143.94000244140625
2023-07-07,885500,142.7899932861328,144.6999969482422,142.33999633789062,143.19000244140625,143.19000244140625
2023-07-06,1229900,143.1999969482422,144.57000732421875,142.3699951171875,142.8800048828125,142.8800048828125
2023-07-05,1543300,146.4499969482422,147.36000061035156,144.52999877929688,145.0399932861328,145.0399932861328
2023-07-03,453600,146.6300048828125,147.75999450683594,146.4499969482422,147.72999572753906,147.72999572753906
2023-06-30,1094600,146.8800048828125,147.63999938964844,146.5500030517578,147.16000366210938,147.16000366210938
2023-06-29,974500,146.24000549316406,146.25,144.10000610351562,145.47000122070312,145.47000122070312
2023-06-28,1487400,147.33999633789062,149.0399932861328,145.6300048828125,145.97999572753906,145.97999572753906
2023-06-27,1579400,144.36000061035156,146.8000030517578,143.82000732421875,146.33999633789062,146.33999633789062
2023-06-26,1390700,142.0,144.44000244140625,141.89999389648438,143.50999450683594,143.50999450683594
2023-06-23,4419400,140.6199951171875,142.1699981689453,139.99000549316406,141.85000610351562,141.85000610351562
2023-06-22,1309400,140.4600067138672,141.5800018310547,140.10000610351562,141.17999267578125,141.17999267578125
2023-06-21,1814800,139.02999877929688,141.58999633789062,138.94000244140625,140.4600067138672,140.4600067138672
2023-06-20,1484500,138.63999938964844,139.41000366210938,137.61000061035156,139.02999877929688,139.02999877929688
2023-06-16,2376400,138.3000030517578,138.77999877929688,137.24000549316406,138.63999938964844,138.63999938964844
2023-06-15,921600,136.14999389648438,137.6999969482422,135.67999267578125,137.1999969482422,137.1999969482422
2023-06-14,1146300,136.3300018310547,136.92999267578125,134.4499969482422,136.6300048828125,136.6300048828125
2023-06-13,1390400,136.5500030517578,137.55999755859375,136.05999755859375,136.47000122070312,136.47000122070312
2023-06-12,1023100,134.02999877929688,136.2899932861328,134.0,136.0,136.0
2023-06-09,1009500,133.05999755859375,134.22000122070312,132.08999633789062,134.02999877929688,134.02999877929688
2023-06-08,1054100,132.00999450683594,133.8300018310547,131.67999267578125,133.1199951171875,133.1199951171875
2023-06-07,2021800,135.67999267578125,136.66000366210938,131.50999450683594,132.25,132.25
2023-06-06,1297700,136.88999938964844,137.4199981689453,135.50999450683594,135.67999267578125,135.67999267578125
2023-06-05,1605800,136.85000610351562,139.0399932861328,136.3000030517578,136.72000122070312,136.72000122070312
2023-06-02,1877400,137.75,139.33999633789062,135.5800018310547,137.52000427246094,137.52000427246094
2023-06-01,1129500,137.4499969482422,138.8000030517578,136.7899932861328,137.58999633789062,137.58999633789062
2023-05-31,2748200,137.35000610351562,138.49000549316406,136.47999572753906,137.72999572753906,137.72999572753906
2023-05-30,1199400,139.50999450683594,139.9499969482422,137.63999938964844,138.27999877929688,138.27999877929688
2023-05-26,1232900,137.02999877929688,139.22999572753906,136.5399932861328,138.97999572753906,138.97999572753906
2023-05-25,1614500,137.16000366210938,137.44000244140625,134.64999389648438,136.72999572753906,136.72999572753906
2023-05-24,1410000,135.52999877929688,137.17999267578125,135.32000732421875,135.83999633789062,135.83999633789062
2023-05-23,1595400,136.91000366210938,136.9199981689453,134.52999877929688,135.77999877929688,135.77999877929688
2023-05-22,1940600,137.42999267578125,139.33999633789062,136.19000244140625,137.25,137.25
2023-05-19,3795300,140.1999969482422,141.1999969482422,135.9600067138672,137.42999267578125,137.42999267578125
2023-05-18,12476000,138.3800048828125,141.9600067138672,134.75999450683594,139.6300048828125,139.6300048828125
2023-05-17,4367500,123.48999786376952,125.94000244140624,121.72000122070312,125.0199966430664,125.0199966430664
2023-05-16,1635600,123.7699966430664,124.5500030517578,122.44000244140624,124.0500030517578,124.0500030517578
2023-05-15,1458800,125.5199966430664,125.9800033569336,123.55999755859376,125.06999969482422,125.06999969482422
2023-05-12,886300,126.0,126.08000183105467,124.45999908447266,125.26000213623048,125.26000213623048
2023-05-11,1358000,125.11000061035156,127.62000274658205,124.80999755859376,125.56999969482422,125.56999969482422
2023-05-10,1355700,126.2699966430664,126.7699966430664,123.41999816894533,124.73999786376952,124.73999786376952
2023-05-09,1044800,125.48999786376952,125.58000183105467,124.01000213623048,124.5999984741211,124.5999984741211
2023-05-08,1117200,124.26000213623048,125.94000244140624,123.9499969482422,125.69000244140624,125.69000244140624
2023-05-05,1452100,120.4000015258789,124.80999755859376,119.91000366210938,124.51000213623048,124.51000213623048
2023-05-04,1568900,122.55999755859376,122.55999755859376,119.56999969482422,120.27999877929688,120.27999877929688
2023-05-03,1210100,121.93000030517578,123.47000122070312,121.6999969482422,122.13999938964844,122.13999938964844
2023-05-02,1666700,123.72000122070312,125.06999969482422,120.27999877929688,121.62000274658205,121.62000274658205
2023-05-01,1403400,124.0,125.97000122070312,123.75,124.13999938964844,124.13999938964844
2023-04-28,1511200,123.80999755859376,124.9800033569336,123.0999984741211,124.29000091552734,124.29000091552734
2023-04-27,1826200,122.45999908447266,124.29000091552734,121.9499969482422,123.9499969482422,123.9499969482422
2023-04-26,3108300,125.98999786376952,126.12999725341795,120.83999633789062,121.5999984741211,121.5999984741211
2023-04-25,1678000,127.12999725341795,128.3000030517578,126.72000122070312,127.01000213623048,127.01000213623048
2023-04-24,1958200,124.61000061035156,128.0,124.2699966430664,127.79000091552734,127.79000091552734
2023-04-21,916800,125.16000366210938,125.4800033569336,124.7699966430664,124.98999786376952,124.98999786376952
2023-04-20,1158600,122.9000015258789,125.38999938964844,122.7699966430664,125.13999938964844,125.13999938964844
2023-04-19,979700,123.33000183105467,124.43000030517578,122.98999786376952,123.3499984741211,123.3499984741211
2023-04-18,1108200,124.18000030517578,124.7300033569336,123.2300033569336,124.30999755859376,124.30999755859376
2023-04-17,1228600,123.0,124.83000183105467,122.62999725341795,124.37999725341795,124.37999725341795
2023-04-14,1304300,121.81999969482422,123.20999908447266,121.5,123.06999969482422,123.06999969482422
2023-04-13,1299100,120.6999969482422,123.05999755859376,120.6999969482422,122.01000213623048,122.01000213623048
2023-04-12,1195600,118.75,121.08999633789062,118.5,119.68000030517578,119.68000030517578
2023-04-11,1204300,120.7300033569336,121.79000091552734,120.31999969482422,120.38999938964844,120.38999938964844
2023-04-10,942300,118.0199966430664,121.2300033569336,117.3499984741211,121.04000091552734,121.04000091552734
2023-04-06,1508400,120.5,120.9800033569336,118.7300033569336,119.0,119.0
2023-04-05,1142700,121.48999786376952,121.48999786376952,118.98999786376952,120.9800033569336,120.9800033569336
2023-04-04,1647600,119.12000274658205,121.83999633789062,118.75,121.63999938964844,121.63999938964844
2023-04-03,1350100,118.77999877929688,119.43000030517578,118.0999984741211,118.69000244140624,118.69000244140624
2023-03-31,1436200,117.06999969482422,119.91999816894533,116.70999908447266,119.3000030517578,119.3000030517578
2023-03-30,859300,117.63999938964844,117.6999969482422,115.87999725341795,116.58999633789062,116.58999633789062
2023-03-29,770900,116.26000213623048,116.9000015258789,115.3000030517578,116.66999816894533,116.66999816894533
2023-03-28,983400,116.16999816894533,116.94000244140624,114.83999633789062,115.5500030517578,115.5500030517578
2023-03-27,1036800,118.1999969482422,118.5,116.13999938964844,116.9800033569336,116.9800033569336
2023-03-24,1178000,118.81999969482422,120.04000091552734,117.11000061035156,118.12000274658205,118.12000274658205
2023-03-23,2357600,114.0,119.02999877929688,114.0,117.4800033569336,117.4800033569336
2023-03-22,1373700,118.31999969482422,118.56999969482422,113.51000213623048,113.55999755859376,113.55999755859376
2023-03-21,1537300,116.4800033569336,119.23999786376952,115.75,118.58999633789062,118.58999633789062
2023-03-20,1974400,115.58999633789062,117.05999755859376,115.37000274658205,116.30999755859376,116.30999755859376
2023-03-17,2835200,116.0,116.44000244140624,114.51000213623048,116.27999877929688,116.27999877929688
2023-03-16,1516500,113.11000061035156,115.93000030517578,112.43000030517578,115.5500030517578,115.5500030517578
2023-03-15,1086900,113.08999633789062,113.9000015258789,111.75,113.30999755859376,113.30999755859376
2023-03-14,1267400,112.5,115.30999755859376,111.9499969482422,113.80999755859376,113.80999755859376
2023-03-13,1215400,110.23999786376952,112.37999725341795,108.38999938964844,111.33000183105467,111.33000183105467
2023-03-10,1429600,112.25,113.4000015258789,109.69000244140624,110.58000183105467,110.58000183105467
2023-03-09,1283700,116.26000213623048,117.0999984741211,112.6999969482422,112.95999908447266,112.95999908447266
2023-03-08,820100,116.38999938964844,116.98999786376952,115.70999908447266,116.30999755859376,116.30999755859376
2023-03-07,2273500,115.95999908447266,119.4499969482422,115.83000183105467,116.87999725341795,116.87999725341795
2023-03-06,1461500,117.0,118.94000244140624,115.61000061035156,115.70999908447266,115.70999908447266
2023-03-03,2119600,115.79000091552734,116.95999908447266,115.5,116.6999969482422,116.6999969482422
2023-03-02,4321600,111.26000213623048,115.29000091552734,111.01000213623048,115.27999877929688,115.27999877929688
2023-03-01,1011700,109.91000366210938,110.58999633789062,108.4800033569336,108.6999969482422,108.6999969482422
2023-02-28,1418300,110.1999969482422,111.0999984741211,109.1999969482422,109.5500030517578,109.5500030517578
2023-02-27,1204200,110.13999938964844,111.11000061035156,109.38999938964844,110.08000183105467,110.08000183105467
2023-02-24,1218300,108.76000213623048,110.37000274658205,107.91999816894533,109.3000030517578,109.3000030517578
2023-02-23,1190600,111.5199966430664,111.88999938964844,109.41000366210938,110.37000274658205,110.37000274658205
2023-02-22,1634800,112.37999725341795,113.08000183105467,110.5999984741211,111.23999786376952,111.23999786376952
2023-02-21,1800900,111.47000122070312,113.2699966430664,111.04000091552734,112.0199966430664,112.0199966430664
2023-02-17,1355300,111.16999816894533,113.12000274658205,110.31999969482422,112.51000213623048,112.51000213623048
2023-02-16,1349300,114.62999725341795,115.19000244140624,112.18000030517578,112.5199966430664,112.5199966430664
2023-02-15,1855200,111.97000122070312,116.02999877929688,111.70999908447266,115.9499969482422,115.9499969482422
2023-02-14,1511700,109.38999938964844,112.20999908447266,108.81999969482422,112.08999633789062,112.08999633789062
2023-02-13,1400500,111.4000015258789,112.55999755859376,110.52999877929688,111.37999725341795,111.37999725341795
2023-02-10,1535100,110.3000030517578,111.48999786376952,109.33000183105467,111.0999984741211,111.0999984741211
2023-02-09,1919800,111.52999877929688,113.27999877929688,109.93000030517578,110.87999725341795,110.87999725341795
2023-02-08,2675500,112.73999786376952,114.4499969482422,110.19000244140624,110.4499969482422,110.4499969482422
2023-02-07,5481600,106.9000015258789,115.20999908447266,106.30999755859376,113.8499984741211,113.8499984741211
2023-02-06,5255700,107.5,108.12000274658205,104.12999725341795,105.55999755859376,105.55999755859376
2023-02-03,3255300,112.31999969482422,112.6999969482422,108.87000274658205,109.27999877929688,109.27999877929688
2023-02-02,2889800,114.08000183105467,114.7300033569336,112.06999969482422,114.72000122070312,114.72000122070312
2023-02-01,3239500,111.25,112.66000366210938,108.76000213623048,112.25,112.25
2023-01-31,1346700,112.52999877929688,113.79000091552734,112.4499969482422,113.2300033569336,113.2300033569336
2023-01-30,1368800,113.0999984741211,114.54000091552734,112.33999633789062,112.66000366210938,112.66000366210938
2023-01-27,1864900,114.0999984741211,115.33999633789062,113.36000061035156,114.27999877929688,114.27999877929688
2023-01-26,1252900,111.8499984741211,112.25,110.55999755859376,111.88999938964844,111.88999938964844
2023-01-25,1821200,109.58999633789062,111.38999938964844,109.2699966430664,110.6999969482422,110.6999969482422
2023-01-24,1245900,110.47000122070312,111.66000366210938,109.0500030517578,111.2699966430664,111.2699966430664
2023-01-23,1939600,107.12999725341795,110.94000244140624,106.7699966430664,110.66999816894533,110.66999816894533
2023-01-20,1458400,103.37999725341795,106.72000122070312,103.12999725341795,106.58999633789062,106.58999633789062
2023-01-19,1164000,103.0,103.44000244140624,101.7699966430664,102.26000213623048,102.26000213623048
2023-01-18,1274500,104.54000091552734,105.75,103.0500030517578,103.22000122070312,103.22000122070312
2023-01-17,1438900,105.02999877929688,105.63999938964844,103.25,104.54000091552734,104.54000091552734
2023-01-13,1437700,103.41000366210938,105.08999633789062,103.05999755859376,105.02999877929688,105.02999877929688
2023-01-12,1775700,104.91000366210938,105.05999755859376,101.52999877929688,104.29000091552734,104.29000091552734
2023-01-11,1715700,105.9800033569336,106.93000030517578,104.41000366210938,105.26000213623048,105.26000213623048
2023-01-10,1313800,104.79000091552734,106.68000030517578,104.79000091552734,105.52999877929688,105.52999877929688
2023-01-09,2185800,105.26000213623048,107.29000091552734,104.91999816894533,105.0999984741211,105.0999984741211
2023-01-06,2602800,107.08000183105467,107.08000183105467,103.2699966430664,104.75,104.75
2023-01-05,1218400,106.7699966430664,106.9499969482422,105.31999969482422,105.95999908447266,105.95999908447266
2023-01-04,1474800,103.5,108.62999725341795,103.5,106.7699966430664,106.7699966430664
2023-01-03,1668600,105.26000213623048,106.26000213623048,102.37999725341795,103.11000061035156,103.11000061035156
2022-12-30,1749700,100.16999816894533,104.45999908447266,99.97000122070312,104.12999725341795,104.12999725341795
2022-12-29,1526400,100.19000244140624,102.77999877929688,100.0500030517578,101.33999633789062,101.33999633789062
2022-12-28,1928800,99.41999816894533,99.7300033569336,98.5500030517578,99.69000244140624,99.69000244140624
2022-12-27,1225100,99.33999633789062,99.58000183105467,97.77999877929688,99.37999725341795,99.37999725341795
2022-12-23,1154000,98.9800033569336,99.93000030517578,98.6999969482422,99.83000183105467,99.83000183105467
2022-12-22,1856500,98.91999816894533,99.76000213623048,97.3499984741211,99.2699966430664,99.2699966430664
2022-12-21,1657000,98.1999969482422,99.91999816894533,97.2300033569336,99.87999725341795,99.87999725341795
2022-12-20,2379000,97.77999877929688,99.4499969482422,97.20999908447266,98.11000061035156,98.11000061035156
2022-12-19,3426100,100.37000274658205,100.5999984741211,98.2300033569336,98.58999633789062,98.58999633789062
2022-12-16,3206400,101.33999633789062,101.70999908447266,100.3499984741211,100.76000213623048,100.76000213623048
2022-12-15,1775900,103.3499984741211,103.8000030517578,100.38999938964844,101.66000366210938,101.66000366210938
2022-12-14,1675100,104.31999969482422,106.86000061035156,104.22000122070312,104.80999755859376,104.80999755859376
2022-12-13,2530700,105.93000030517578,108.94000244140624,102.16000366210938,104.5500030517578,104.5500030517578
2022-12-12,1770500,102.41999816894533,103.31999969482422,100.38999938964844,102.61000061035156,102.61000061035156
2022-12-09,1656600,100.83000183105467,102.16000366210938,99.41000366210938,102.05999755859376,102.05999755859376
2022-12-08,1558500,99.5,101.29000091552734,98.1999969482422,100.79000091552734,100.79000091552734
2022-12-07,1885700,100.9000015258789,102.37000274658205,98.66999816894533,99.48999786376952,99.48999786376952
2022-12-06,2180400,106.37000274658205,107.4000015258789,101.02999877929688,101.2699966430664,101.2699966430664
2022-12-05,2042200,108.36000061035156,109.8000030517578,106.4000015258789,106.9800033569336,106.9800033569336
2022-12-02,1857800,105.77999877929688,108.87999725341795,105.47000122070312,108.76000213623048,108.76000213623048
2022-12-01,1586900,106.20999908447266,107.41999816894533,104.8000030517578,106.4000015258789,106.4000015258789
2022-11-30,4514100,101.27999877929688,105.83999633789062,100.13999938964844,105.69000244140624,105.69000244140624
2022-11-29,1522700,101.48999786376952,101.97000122070312,100.0999984741211,101.3499984741211,101.3499984741211
2022-11-28,1387600,102.38999938964844,103.04000091552734,100.4800033569336,101.26000213623048,101.26000213623048
2022-11-25,939700,102.47000122070312,103.66999816894533,102.23999786376952,102.62999725341795,102.62999725341795
2022-11-23,1170700,100.7300033569336,103.2300033569336,99.58000183105467,103.1500015258789,103.1500015258789
2022-11-22,1714200,97.5199966430664,100.47000122070312,96.0,100.29000091552734,100.29000091552734
2022-11-21,1955100,98.33000183105467,99.0500030517578,96.41999816894533,97.43000030517578,97.43000030517578
2022-11-18,1992900,101.0199966430664,101.0199966430664,98.5,98.7699966430664,98.7699966430664
2022-11-17,1710900,98.01000213623048,100.0199966430664,97.12000274658205,99.66000366210938,99.66000366210938
2022-11-16,2506000,100.68000030517578,102.66999816894533,100.12999725341795,100.80999755859376,100.80999755859376
2022-11-15,2545800,102.11000061035156,103.16999816894533,99.33000183105467,101.02999877929688,101.02999877929688
2022-11-14,2824000,102.23999786376952,103.72000122070312,99.83999633789062,99.87999725341795,99.87999725341795
