date,volume,open,high,low,close,adj close
2023-11-13,736700,795.9199829101562,803.3599853515625,788.0399780273438,796.7000122070312,796.7000122070312
2023-11-10,994800,806.8800048828125,806.8800048828125,783.5700073242188,798.9400024414062,798.9400024414062
2023-11-09,622200,815.489990234375,816.6799926757812,796.4099731445312,800.260009765625,800.260009765625
2023-11-08,637200,834.3300170898438,834.3300170898438,813.3800048828125,822.7899780273438,822.7899780273438
2023-11-07,670800,838.4600219726562,838.4600219726562,823.9000244140625,830.7899780273438,830.7899780273438
2023-11-06,422700,823.1400146484375,840.25,820.1300048828125,832.4099731445312,832.4099731445312
2023-11-03,456200,838.1599731445312,839.2000122070312,811.9199829101562,816.9000244140625,816.9000244140625
2023-11-02,729300,791.8699951171875,831.1500244140625,788.1199951171875,818.7899780273438,818.7899780273438
2023-11-01,419500,783.9099731445312,793.5800170898438,774.97998046875,791.27001953125,791.27001953125
2023-10-31,382200,775.1400146484375,782.260009765625,772.8400268554688,779.8900146484375,779.8900146484375
2023-10-30,371300,779.530029296875,783.97998046875,774.719970703125,777.6699829101562,777.6699829101562
2023-10-27,438900,792.4000244140625,792.4500122070312,769.1900024414062,775.1799926757812,775.1799926757812
2023-10-26,351200,794.5800170898438,797.780029296875,787.4600219726562,792.010009765625,792.010009765625
2023-10-25,340100,801.3099975585938,802.4099731445312,789.02001953125,797.0399780273438,797.0399780273438
2023-10-24,346900,796.0,808.75,795.7100219726562,804.280029296875,804.280029296875
2023-10-23,473400,810.1799926757812,810.7899780273438,792.27001953125,795.5399780273438,795.5399780273438
2023-10-20,743100,808.2899780273438,818.5700073242188,803.9600219726562,808.469970703125,808.469970703125
2023-10-19,488400,823.5800170898438,824.5399780273438,805.469970703125,808.6400146484375,808.6400146484375
2023-10-18,383800,833.260009765625,833.5800170898438,824.7999877929688,826.030029296875,826.030029296875
2023-10-17,323100,843.0,844.2000122070312,833.3200073242188,836.8499755859375,836.8499755859375
2023-10-16,381400,842.8099975585938,847.0,837.3300170898438,843.6599731445312,843.6599731445312
2023-10-13,526400,845.0900268554688,853.969970703125,836.1699829101562,839.6300048828125,839.6300048828125
2023-10-12,308200,836.2100219726562,840.0900268554688,829.5499877929688,838.489990234375,838.489990234375
2023-10-11,306800,838.8699951171875,838.8699951171875,827.739990234375,836.0700073242188,836.0700073242188
2023-10-10,261400,829.5,838.7000122070312,825.7899780273438,834.9600219726562,834.9600219726562
2023-10-09,256700,834.97998046875,840.010009765625,826.27001953125,831.8200073242188,831.8200073242188
2023-10-06,392400,829.4000244140625,842.0,825.9500122070312,836.5700073242188,836.5700073242188
2023-10-05,387300,814.989990234375,831.6500244140625,814.969970703125,831.1199951171875,831.1199951171875
2023-10-04,344600,809.1599731445312,816.7000122070312,805.9299926757812,814.989990234375,814.989990234375
2023-10-03,426700,812.0,813.739990234375,799.77001953125,808.3099975585938,808.3099975585938
2023-10-02,487700,827.0,833.280029296875,808.9000244140625,818.030029296875,818.030029296875
2023-09-29,409800,833.489990234375,833.6799926757812,819.9099731445312,822.9600219726562,822.9600219726562
2023-09-28,369900,833.2999877929688,837.469970703125,826.3499755859375,834.5700073242188,834.5700073242188
2023-09-27,380300,832.4099731445312,839.4199829101562,830.719970703125,832.5599975585938,832.5599975585938
2023-09-26,479800,835.0,840.4500122070312,827.4400024414062,832.4099731445312,832.4099731445312
2023-09-25,294700,823.0499877929688,834.8300170898438,820.1300048828125,834.6400146484375,834.6400146484375
2023-09-22,464500,822.02001953125,831.5,818.2999877929688,824.8400268554688,824.8400268554688
2023-09-21,400300,829.9199829101562,832.1500244140625,817.5,823.3800048828125,823.3800048828125
2023-09-20,304300,838.0599975585938,838.1099853515625,830.9000244140625,831.6199951171875,831.6199951171875
2023-09-19,344100,825.27001953125,836.97998046875,823.5999755859375,836.760009765625,836.760009765625
2023-09-18,406100,824.7999877929688,828.510009765625,817.0800170898438,824.510009765625,824.510009765625
2023-09-15,1032400,832.8499755859375,836.3499755859375,822.0999755859375,823.4000244140625,823.4000244140625
2023-09-14,388900,830.0,838.0599975585938,826.530029296875,832.3800048828125,832.3800048828125
2023-09-13,396500,832.5800170898438,835.5499877929688,824.97998046875,826.25,826.25
2023-09-12,296100,835.489990234375,837.2999877929688,829.4600219726562,832.77001953125,832.77001953125
2023-09-11,374800,824.47998046875,835.8499755859375,822.8900146484375,833.530029296875,833.530029296875
2023-09-08,421600,830.3599853515625,841.1599731445312,825.2999877929688,830.6900024414062,830.6900024414062
2023-09-07,356900,821.2000122070312,827.530029296875,817.280029296875,825.260009765625,825.260009765625
2023-09-06,396200,825.239990234375,825.239990234375,808.1300048828125,818.3900146484375,818.3900146484375
2023-09-05,314300,835.3900146484375,835.6900024414062,822.0,822.9099731445312,822.9099731445312
2023-09-01,253600,834.5499877929688,837.9199829101562,829.030029296875,831.6300048828125,831.6300048828125
2023-08-31,457500,835.8699951171875,835.8699951171875,825.7999877929688,826.489990234375,826.489990234375
2023-08-30,302100,830.75,835.030029296875,829.3200073242188,834.9500122070312,834.9500122070312
2023-08-29,407200,833.3699951171875,836.6300048828125,824.5999755859375,830.1900024414062,830.1900024414062
2023-08-28,249600,833.4099731445312,833.4099731445312,828.0,830.8900146484375,830.8900146484375
2023-08-25,404500,832.530029296875,834.989990234375,826.469970703125,830.3499755859375,830.3499755859375
2023-08-24,457800,842.8200073242188,845.0900268554688,830.239990234375,831.2100219726562,831.2100219726562
2023-08-23,540500,845.0,847.5,837.8300170898438,840.8099975585938,840.8099975585938
2023-08-22,765900,842.3300170898438,847.5,835.9299926757812,840.6300048828125,840.6300048828125
2023-08-21,1082900,825.0,846.1799926757812,820.6099853515625,844.3699951171875,844.3699951171875
2023-08-18,1064200,794.8499755859375,821.0,790.3400268554688,812.4000244140625,812.4000244140625
2023-08-17,320600,800.1099853515625,800.1099853515625,794.6699829101562,796.72998046875,796.72998046875
2023-08-16,345100,803.9400024414062,808.989990234375,796.9600219726562,797.3400268554688,797.3400268554688
2023-08-15,269200,804.4199829101562,810.5,800.8900146484375,805.9099731445312,805.9099731445312
2023-08-14,354500,809.8599853515625,809.9500122070312,800.7999877929688,808.3800048828125,808.3800048828125
2023-08-11,526100,794.6900024414062,809.6599731445312,794.6900024414062,806.9500122070312,806.9500122070312
2023-08-10,387300,789.0,799.4400024414062,789.0,793.010009765625,793.010009765625
2023-08-09,430100,782.0,795.8400268554688,780.0,785.6099853515625,785.6099853515625
2023-08-08,441800,775.9199829101562,781.2899780273438,770.6500244140625,780.3200073242188,780.3200073242188
2023-08-07,474000,769.6900024414062,782.27001953125,765.280029296875,774.739990234375,774.739990234375
2023-08-04,501000,775.739990234375,784.8300170898438,765.0599975585938,766.4400024414062,766.4400024414062
2023-08-03,1068800,762.0,787.8400268554688,759.1500244140625,771.4500122070312,771.4500122070312
2023-08-02,623600,740.719970703125,744.780029296875,726.1199951171875,732.1199951171875,732.1199951171875
2023-08-01,334300,744.6599731445312,744.6599731445312,732.4500122070312,739.0700073242188,739.0700073242188
2023-07-31,445000,745.469970703125,745.469970703125,734.8499755859375,741.9099731445312,741.9099731445312
2023-07-28,744800,740.0,748.6799926757812,723.5599975585938,746.0999755859375,746.0999755859375
2023-07-27,884300,731.2100219726562,751.7899780273438,731.2100219726562,744.6599731445312,744.6599731445312
2023-07-26,399300,729.8800048828125,733.2100219726562,724.260009765625,730.9600219726562,730.9600219726562
2023-07-25,444600,723.219970703125,732.6599731445312,721.510009765625,729.8800048828125,729.8800048828125
2023-07-24,543600,730.4500122070312,733.5900268554688,723.9099731445312,727.1300048828125,727.1300048828125
2023-07-21,1813600,728.7899780273438,738.530029296875,721.5800170898438,734.6300048828125,734.6300048828125
2023-07-20,628800,720.0,731.3099975585938,720.0,723.02001953125,723.02001953125
2023-07-19,581100,727.5800170898438,732.0,718.6300048828125,719.010009765625,719.010009765625
2023-07-18,481900,720.0,726.8200073242188,715.5399780273438,726.5499877929688,726.5499877929688
2023-07-17,550200,718.8800048828125,728.4400024414062,717.989990234375,721.6099853515625,721.6099853515625
2023-07-14,621500,721.1199951171875,721.3499755859375,715.219970703125,718.52001953125,718.52001953125
2023-07-13,413000,722.5700073242188,730.8300170898438,720.0,720.97998046875,720.97998046875
2023-07-12,588900,717.75,724.4199829101562,714.1500244140625,718.4199829101562,718.4199829101562
2023-07-11,570400,707.9400024414062,717.9199829101562,705.030029296875,716.8300170898438,716.8300170898438
2023-07-10,1078900,690.0,707.4500122070312,688.52001953125,703.3599853515625,703.3599853515625
2023-07-07,696900,700.5900268554688,701.1500244140625,692.030029296875,692.4500122070312,692.4500122070312
2023-07-06,608800,713.0599975585938,714.7000122070312,703.760009765625,704.8300170898438,704.8300170898438
2023-07-05,641900,716.3599853515625,719.3599853515625,712.3800048828125,717.8300170898438,717.8300170898438
2023-07-03,345000,710.0900268554688,722.0,710.0900268554688,718.0900268554688,718.0900268554688
2023-06-30,1015200,710.1599731445312,719.5999755859375,704.280029296875,718.5399780273438,718.5399780273438
2023-06-29,914900,696.77001953125,709.47998046875,689.02001953125,708.4199829101562,708.4199829101562
2023-06-28,1828300,708.2100219726562,710.0499877929688,684.8099975585938,700.030029296875,700.030029296875
2023-06-27,2034500,785.9600219726562,786.2899780273438,705.0,716.0900268554688,716.0900268554688
2023-06-26,586800,781.9400024414062,785.6400146484375,765.02001953125,784.3800048828125,784.3800048828125
2023-06-23,615100,779.2100219726562,787.1199951171875,771.6199951171875,779.72998046875,779.72998046875
2023-06-22,447900,780.280029296875,783.4299926757812,777.0,779.8099975585938,779.8099975585938
2023-06-21,371100,781.780029296875,786.4299926757812,778.0700073242188,778.77001953125,778.77001953125
2023-06-20,507800,778.9600219726562,787.4099731445312,775.8099975585938,781.2100219726562,781.2100219726562
2023-06-16,993700,788.0700073242188,794.0,781.3699951171875,783.0499877929688,783.0499877929688
2023-06-15,648100,773.280029296875,788.52001953125,771.3499755859375,783.0700073242188,783.0700073242188
2023-06-14,495600,768.0800170898438,774.4600219726562,761.8599853515625,771.1099853515625,771.1099853515625
2023-06-13,474000,755.1900024414062,767.760009765625,755.1900024414062,767.3499755859375,767.3499755859375
2023-06-12,415100,747.8400268554688,754.6199951171875,745.030029296875,754.010009765625,754.010009765625
2023-06-09,536600,750.1199951171875,751.6099853515625,743.030029296875,746.52001953125,746.52001953125
2023-06-08,359400,736.9600219726562,751.239990234375,736.9600219726562,750.1199951171875,750.1199951171875
2023-06-07,473700,744.02001953125,746.8599853515625,737.8200073242188,738.6300048828125,738.6300048828125
2023-06-06,394600,751.8400268554688,754.5,745.4199829101562,748.1400146484375,748.1400146484375
2023-06-05,544300,742.5999755859375,751.27001953125,740.5,750.27001953125,750.27001953125
2023-06-02,527300,730.3099975585938,740.1799926757812,724.1199951171875,739.9500122070312,739.9500122070312
2023-06-01,526600,736.0,740.0399780273438,729.02001953125,731.1699829101562,731.1699829101562
2023-05-31,740200,730.9000244140625,736.7100219726562,727.4099731445312,735.5599975585938,735.5599975585938
2023-05-30,497000,720.02001953125,729.4500122070312,717.8800048828125,728.5999755859375,728.5999755859375
2023-05-26,750800,725.0,726.77001953125,719.0,725.0499877929688,725.0499877929688
2023-05-25,569300,733.0399780273438,736.1900024414062,724.030029296875,725.0,725.0
2023-05-24,547200,750.3200073242188,751.280029296875,735.3800048828125,737.4000244140625,737.4000244140625
2023-05-23,411300,753.2100219726562,756.3900146484375,748.3900146484375,748.5599975585938,748.5599975585938
2023-05-22,626900,762.4000244140625,768.1199951171875,743.1300048828125,751.5,751.5
2023-05-19,555900,752.2999877929688,764.0599975585938,750.1799926757812,759.0499877929688,759.0499877929688
2023-05-18,501500,747.27001953125,749.5499877929688,739.760009765625,747.47998046875,747.47998046875
2023-05-17,524000,739.510009765625,751.1500244140625,732.489990234375,749.6300048828125,749.6300048828125
2023-05-16,420900,747.989990234375,747.989990234375,738.52001953125,742.280029296875,742.280029296875
2023-05-15,355900,744.8099975585938,751.969970703125,742.9500122070312,750.9600219726562,750.9600219726562
2023-05-12,394100,749.1699829101562,751.8800048828125,743.530029296875,744.3499755859375,744.3499755859375
2023-05-11,661800,750.1300048828125,750.1300048828125,740.1099853515625,745.5700073242188,745.5700073242188
2023-05-10,432800,756.3599853515625,756.3599853515625,746.4500122070312,749.5900268554688,749.5900268554688
2023-05-09,464300,753.1900024414062,757.4000244140625,750.5700073242188,754.8800048828125,754.8800048828125
2023-05-08,539900,761.9299926757812,761.9299926757812,746.1400146484375,752.1199951171875,752.1199951171875
2023-05-05,637000,753.8800048828125,768.5900268554688,744.8900146484375,762.0999755859375,762.0999755859375
2023-05-04,1229000,775.5399780273438,776.5800170898438,746.1300048828125,753.8800048828125,753.8800048828125
2023-05-03,786000,804.7899780273438,812.989990234375,798.8099975585938,803.1699829101562,803.1699829101562
2023-05-02,610700,806.719970703125,815.239990234375,796.52001953125,798.4500122070312,798.4500122070312
2023-05-01,297500,803.7100219726562,811.5499877929688,802.1199951171875,806.719970703125,806.719970703125
2023-04-28,470400,788.989990234375,806.0800170898438,788.0,801.7899780273438,801.7899780273438
2023-04-27,749300,775.3300170898438,796.4199829101562,774.0599975585938,792.2899780273438,792.2899780273438
2023-04-26,585600,781.77001953125,784.77001953125,771.1400146484375,778.0,778.0
2023-04-25,468000,797.27001953125,801.8200073242188,784.8400268554688,789.5800170898438,789.5800170898438
2023-04-24,374800,800.4299926757812,806.1900024414062,795.1300048828125,797.0399780273438,797.0399780273438
2023-04-21,545500,798.4199829101562,804.719970703125,797.260009765625,800.72998046875,800.72998046875
2023-04-20,495400,805.4199829101562,805.6199951171875,796.22998046875,798.0999755859375,798.0999755859375
2023-04-19,352700,804.72998046875,810.1699829101562,803.52001953125,808.8599853515625,808.8599853515625
2023-04-18,499700,822.1699829101562,823.3800048828125,804.1500244140625,808.010009765625,808.010009765625
2023-04-17,351400,833.6199951171875,833.6199951171875,818.6500244140625,819.739990234375,819.739990234375
2023-04-14,456900,828.8400268554688,831.3300170898438,821.8800048828125,829.3300170898438,829.3300170898438
2023-04-13,471900,822.4500122070312,834.1199951171875,822.4500122070312,830.3499755859375,830.3499755859375
2023-04-12,414200,824.9600219726562,827.7999877929688,816.8900146484375,820.4299926757812,820.4299926757812
2023-04-11,291400,822.9400024414062,825.5999755859375,817.4400024414062,819.6400146484375,819.6400146484375
2023-04-10,377100,824.3699951171875,826.0700073242188,815.8200073242188,823.760009765625,823.760009765625
2023-04-06,550000,823.4299926757812,834.0,823.4299926757812,828.72998046875,828.72998046875
2023-04-05,560000,824.7000122070312,837.5499877929688,823.8599853515625,825.219970703125,825.219970703125
2023-04-04,398000,825.8499755859375,830.6699829101562,820.010009765625,822.0900268554688,822.0900268554688
2023-04-03,451400,818.7999877929688,826.5599975585938,815.5900268554688,826.1900024414062,826.1900024414062
2023-03-31,866200,814.9000244140625,822.52001953125,810.9500122070312,821.6699829101562,821.6699829101562
2023-03-30,625800,816.010009765625,825.0800170898438,804.6400146484375,811.5,811.5
2023-03-29,459200,830.0,835.0,818.2899780273438,819.3499755859375,819.3499755859375
2023-03-28,362500,824.0,827.3599853515625,819.219970703125,826.969970703125,826.969970703125
2023-03-27,802000,821.3800048828125,832.47998046875,817.8699951171875,820.4099731445312,820.4099731445312
2023-03-24,1129400,805.0499877929688,824.0,801.010009765625,820.0,820.0
2023-03-23,1994000,806.469970703125,812.6900024414062,790.489990234375,802.1599731445312,802.1599731445312
2023-03-22,322900,760.2999877929688,764.3900146484375,751.010009765625,751.2999877929688,751.2999877929688
2023-03-21,372100,764.6500244140625,765.010009765625,751.97998046875,759.760009765625,759.760009765625
2023-03-20,587800,748.6599731445312,760.3300170898438,745.7899780273438,759.25,759.25
2023-03-17,893600,749.9199829101562,754.3200073242188,743.9500122070312,747.6500244140625,747.6500244140625
2023-03-16,1023900,753.0800170898438,753.0800170898438,725.6599731445312,749.75,749.75
2023-03-15,499300,760.8099975585938,766.1599731445312,755.0,760.2999877929688,760.2999877929688
2023-03-14,535500,755.3900146484375,769.97998046875,754.2000122070312,766.7999877929688,766.7999877929688
2023-03-13,505200,749.1699829101562,769.2000122070312,748.280029296875,752.3300170898438,752.3300170898438
2023-03-10,505300,746.7899780273438,759.25,744.0599975585938,747.0,747.0
2023-03-09,600000,745.739990234375,755.239990234375,738.77001953125,743.75,743.75
2023-03-08,670300,774.1300048828125,774.1300048828125,744.0,745.2000122070312,745.2000122070312
2023-03-07,757900,782.0,783.5900268554688,772.510009765625,773.8499755859375,773.8499755859375
2023-03-06,469500,777.989990234375,785.280029296875,774.8499755859375,780.3800048828125,780.3800048828125
2023-03-03,604800,771.4199829101562,779.8400268554688,766.3499755859375,779.2999877929688,779.2999877929688
2023-03-02,425200,768.219970703125,772.6599731445312,762.8499755859375,768.9000244140625,768.9000244140625
2023-03-01,586000,759.8900146484375,772.9400024414062,757.3800048828125,770.4400024414062,770.4400024414062
2023-02-28,622700,756.4500122070312,765.4400024414062,753.6300048828125,760.4199829101562,760.4199829101562
2023-02-27,557100,761.1699829101562,771.6500244140625,756.969970703125,757.7899780273438,757.7899780273438
2023-02-24,525900,753.8099975585938,765.2899780273438,752.0,756.989990234375,756.989990234375
2023-02-23,553300,744.8099975585938,765.0,744.280029296875,759.6599731445312,759.6599731445312
2023-02-22,415500,748.6799926757812,755.3900146484375,744.9299926757812,748.0800170898438,748.0800170898438
2023-02-21,411700,748.0900268554688,752.469970703125,744.1500244140625,746.52001953125,746.52001953125
2023-02-17,492700,738.1599731445312,755.0900268554688,733.3300170898438,748.739990234375,748.739990234375
2023-02-16,555300,737.0,747.5599975585938,735.47998046875,736.3300170898438,736.3300170898438
2023-02-15,341100,753.780029296875,756.0800170898438,747.7000122070312,752.4000244140625,752.4000244140625
2023-02-14,486000,764.52001953125,767.52001953125,749.219970703125,754.2100219726562,754.2100219726562
2023-02-13,494800,755.8699951171875,767.739990234375,754.1799926757812,763.969970703125,763.969970703125
2023-02-10,606800,746.1199951171875,762.72998046875,740.8400268554688,757.6099853515625,757.6099853515625
2023-02-09,524500,751.2899780273438,757.52001953125,743.7100219726562,744.77001953125,744.77001953125
2023-02-08,617500,766.3400268554688,768.260009765625,748.1199951171875,749.6599731445312,749.6599731445312
2023-02-07,885900,765.6799926757812,778.0499877929688,763.1500244140625,769.9400024414062,769.9400024414062
2023-02-06,1064700,784.780029296875,800.47998046875,778.52001953125,780.8599853515625,780.8599853515625
2023-02-03,1448500,764.489990234375,789.9500122070312,758.6300048828125,783.1300048828125,783.1300048828125
2023-02-02,935200,749.2000122070312,758.719970703125,741.4500122070312,751.2000122070312,751.2000122070312
2023-02-01,802100,752.1900024414062,762.0999755859375,751.27001953125,758.0,758.0
2023-01-31,816400,739.27001953125,759.0,739.27001953125,758.469970703125,758.469970703125
2023-01-30,499500,749.0,749.0,732.5,736.4600219726562,736.4600219726562
2023-01-27,417600,745.6099853515625,748.280029296875,740.27001953125,742.8300170898438,742.8300170898438
2023-01-26,346400,741.1799926757812,745.5999755859375,735.0,742.2999877929688,742.2999877929688
2023-01-25,584300,729.489990234375,743.9299926757812,726.2100219726562,741.1799926757812,741.1799926757812
2023-01-24,326400,731.010009765625,732.3099975585938,722.469970703125,727.469970703125,727.469970703125
2023-01-23,569900,721.530029296875,732.8900146484375,718.3400268554688,729.9099731445312,729.9099731445312
2023-01-20,939800,723.1599731445312,725.8699951171875,713.469970703125,722.0,722.0
2023-01-19,583800,729.3900146484375,730.0,715.4099731445312,715.5700073242188,715.5700073242188
2023-01-18,487500,725.1699829101562,729.3300170898438,722.219970703125,724.5499877929688,724.5499877929688
2023-01-17,641000,722.1300048828125,731.3499755859375,714.1099853515625,728.1099853515625,728.1099853515625
2023-01-13,489500,714.6699829101562,724.989990234375,709.5800170898438,722.1300048828125,722.1300048828125
2023-01-12,538800,707.0,715.7899780273438,697.1300048828125,714.5700073242188,714.5700073242188
2023-01-11,592600,698.9000244140625,711.4299926757812,694.530029296875,709.9400024414062,709.9400024414062
2023-01-10,793200,676.3699951171875,707.2100219726562,675.0,698.9500122070312,698.9500122070312
2023-01-09,1664400,693.1300048828125,708.2100219726562,668.0,680.489990234375,680.489990234375
2023-01-06,602400,730.739990234375,747.7000122070312,721.7899780273438,737.1500244140625,737.1500244140625
2023-01-05,499800,724.6900024414062,730.5599975585938,718.75,723.760009765625,723.760009765625
2023-01-04,517200,728.1900024414062,731.8099975585938,719.1699829101562,726.489990234375,726.489990234375
2023-01-03,508500,721.8599853515625,732.4299926757812,719.3499755859375,720.469970703125,720.469970703125
2022-12-30,364100,721.1599731445312,722.1599731445312,710.25,721.489990234375,721.489990234375
2022-12-29,432100,717.0,728.0900268554688,710.280029296875,721.2899780273438,721.2899780273438
2022-12-28,359500,710.510009765625,717.9400024414062,707.8699951171875,713.030029296875,713.030029296875
2022-12-27,548600,726.4400024414062,727.4600219726562,708.260009765625,711.3499755859375,711.3499755859375
2022-12-23,358600,733.9600219726562,735.5999755859375,718.3599853515625,726.739990234375,726.739990234375
2022-12-22,506300,736.0800170898438,736.5,726.0499877929688,733.6199951171875,733.6199951171875
2022-12-21,532500,734.97998046875,754.8599853515625,733.2000122070312,736.1900024414062,736.1900024414062
2022-12-20,551400,725.239990234375,738.2899780273438,722.9600219726562,733.530029296875,733.530029296875
2022-12-19,502000,720.989990234375,726.1500244140625,713.0,721.0999755859375,721.0999755859375
2022-12-16,1803000,721.7999877929688,732.47998046875,720.5800170898438,723.1699829101562,723.1699829101562
2022-12-15,622400,748.1699829101562,748.1699829101562,728.0800170898438,731.27001953125,731.27001953125
2022-12-14,563200,741.280029296875,757.0,741.280029296875,750.0,750.0
2022-12-13,671200,749.0999755859375,753.9400024414062,739.02001953125,747.5599975585938,747.5599975585938
2022-12-12,843100,730.1699829101562,744.9400024414062,728.0,742.47998046875,742.47998046875
2022-12-09,508500,753.1799926757812,759.989990234375,746.5700073242188,750.0599975585938,750.0599975585938
2022-12-08,588900,758.0800170898438,779.0,758.0800170898438,765.4199829101562,765.4199829101562
2022-12-07,565800,745.469970703125,767.739990234375,745.469970703125,764.27001953125,764.27001953125
2022-12-06,502000,751.280029296875,755.8699951171875,744.8099975585938,747.469970703125,747.469970703125
2022-12-05,531100,762.0,765.489990234375,749.5800170898438,755.4500122070312,755.4500122070312
2022-12-02,441400,752.52001953125,769.0,752.0,766.3900146484375,766.3900146484375
2022-12-01,670000,756.1900024414062,768.2999877929688,752.4099731445312,761.239990234375,761.239990234375
2022-11-30,1824600,737.8900146484375,756.0,729.4199829101562,751.7000122070312,751.7000122070312
2022-11-29,515100,739.9000244140625,740.0,727.0,736.0800170898438,736.0800170898438
2022-11-28,570700,740.0,750.989990234375,736.1099853515625,741.47998046875,741.47998046875
2022-11-25,229200,732.6900024414062,737.239990234375,728.6099853515625,736.22998046875,736.22998046875
2022-11-23,406200,749.7999877929688,751.7000122070312,734.1599731445312,735.3599853515625,735.3599853515625
2022-11-22,406300,743.8499755859375,749.719970703125,733.9000244140625,749.22998046875,749.22998046875
2022-11-21,447100,734.9600219726562,740.5900268554688,724.239990234375,738.97998046875,738.97998046875
2022-11-18,496600,737.3200073242188,745.4000244140625,728.1400146484375,736.72998046875,736.72998046875
2022-11-17,538200,733.739990234375,742.219970703125,726.0399780273438,739.0800170898438,739.0800170898438
2022-11-16,523500,735.0700073242188,742.4299926757812,729.6300048828125,735.6699829101562,735.6699829101562
2022-11-15,650500,749.9199829101562,749.9199829101562,717.6699829101562,728.72998046875,728.72998046875
2022-11-14,727800,737.8800048828125,755.0,737.0,742.010009765625,742.010009765625
2022-11-11,951900,736.0,737.4299926757812,706.75,734.4500122070312,734.4500122070312
2022-11-10,844800,758.72998046875,760.0,734.6599731445312,741.0800170898438,741.0800170898438
2022-11-09,1256400,751.0,769.6300048828125,731.1199951171875,742.9500122070312,742.9500122070312
2022-11-08,701800,748.4000244140625,769.489990234375,745.2999877929688,751.9500122070312,751.9500122070312
2022-11-07,598900,735.989990234375,755.989990234375,735.7899780273438,750.9299926757812,750.9299926757812
2022-11-04,748600,725.1799926757812,741.0599975585938,710.6199951171875,740.2100219726562,740.2100219726562
2022-11-03,725100,726.0700073242188,742.5700073242188,702.0700073242188,738.6799926757812,738.6799926757812
2022-11-02,735100,755.9400024414062,757.530029296875,740.0,740.47998046875,740.47998046875
2022-11-01,573000,750.0,764.5900268554688,748.7899780273438,759.9099731445312,759.9099731445312
2022-10-31,759500,745.2000122070312,760.8099975585938,741.6799926757812,748.75,748.75
2022-10-28,690200,733.6099853515625,752.6099853515625,724.3400268554688,750.760009765625,750.760009765625
2022-10-27,498500,742.6599731445312,742.6599731445312,722.6199951171875,724.8800048828125,724.8800048828125
2022-10-26,720800,739.3699951171875,755.3800048828125,728.3200073242188,733.97998046875,733.97998046875
2022-10-25,833800,736.5499877929688,751.0,731.4500122070312,747.3300170898438,747.3300170898438
