date,open,high,low,close,adj close,volume
2023-08-10,424.5499877929688,426.9599914550781,421.2900085449219,422.3900146484375,420.5245361328125,197300
2023-08-09,420.3599853515625,423.8200073242188,418.5799865722656,421.9800109863281,420.1163330078125,246100
2023-08-08,422.0799865722656,422.1400146484375,415.3500061035156,420.3399963378906,418.4835510253906,245500
2023-08-07,422.9100036621094,426.6900024414063,420.0899963378906,424.7900085449219,422.9139099121094,272800
2023-08-04,431.7999877929688,432.3399963378906,421.5799865722656,422.0899963378906,420.225830078125,245100
2023-08-03,433.3399963378906,437.2000122070313,430.6600036621094,431.0400085449219,429.1363220214844,373700
2023-08-02,430.0400085449219,437.4700012207031,429.9299926757813,434.1000061035156,432.1828002929688,353600
2023-08-01,433.2200012207031,435.3200073242188,430.7000122070313,433.5899963378906,431.675048828125,286700
2023-07-31,436.6000061035156,438.6700134277344,433.3900146484375,435.0400085449219,433.11865234375,366300
2023-07-28,439.3500061035156,439.3500061035156,433.1600036621094,436.510009765625,434.5821533203125,286200
2023-07-27,441.5799865722656,442.0,434.8599853515625,435.4400024414063,433.5168762207031,343000
2023-07-26,438.2699890136719,441.0,435.1000061035156,440.4200134277344,438.4748840332031,265000
2023-07-25,436.0,442.3500061035156,436.0,439.239990234375,437.3000793457031,290900
2023-07-24,431.9100036621094,436.7999877929688,430.3500061035156,436.739990234375,434.8111267089844,340900
2023-07-21,430.25,433.1400146484375,427.5899963378906,431.9400024414063,430.0323486328125,283400
2023-07-20,425.739990234375,429.7900085449219,422.5700073242188,429.6000061035156,427.7026672363281,362600
2023-07-19,424.6000061035156,430.6600036621094,423.4200134277344,425.1799926757813,423.30218505859375,326000
2023-07-18,421.9500122070313,426.6000061035156,421.25,424.3599853515625,422.48577880859375,317100
2023-07-17,410.3800048828125,420.6799926757813,410.3800048828125,420.1000061035156,418.2445983886719,339800
2023-07-14,414.0,419.2200012207031,410.2099914550781,410.7300109863281,408.916015625,318000
2023-07-13,400.1400146484375,414.1700134277344,400.1400146484375,413.8399963378906,412.0122680664063,414300
2023-07-12,405.9200134277344,409.0,398.75,399.5199890136719,397.7554931640625,421800
2023-07-11,395.4299926757813,401.8800048828125,393.0299987792969,400.7000122070313,398.9302978515625,346800
2023-07-10,386.739990234375,397.8900146484375,385.5700073242188,395.4299926757813,393.6835632324219,348400
2023-07-07,389.5,391.4200134277344,385.2799987792969,387.5700073242188,385.8582763671875,350300
2023-07-06,392.4599914550781,393.6799926757813,388.9599914550781,391.2000122070313,389.4722900390625,409600
2023-07-05,391.9700012207031,395.5899963378906,388.05999755859375,395.4500122070313,393.7034912109375,444000
2023-07-03,397.9599914550781,398.75,390.8299865722656,393.5400085449219,391.8019104003906,200200
2023-06-30,397.3699951171875,402.2999877929688,396.6799926757813,400.6499938964844,398.8804931640625,275600
2023-06-29,395.4100036621094,398.0400085449219,393.7300109863281,395.5499877929688,393.8030090332031,211400
2023-06-28,400.75,400.75,391.25,395.4800109863281,393.7333679199219,328000
2023-06-27,396.3200073242188,401.4599914550781,392.9500122070313,400.3399963378906,398.5718688964844,477800
2023-06-26,393.0299987792969,395.9200134277344,391.2799987792969,395.6600036621094,393.9125671386719,420300
2023-06-23,401.5899963378906,405.239990234375,393.739990234375,394.0499877929688,392.3096618652344,671100
2023-06-22,417.9200134277344,417.9200134277344,391.9700012207031,404.1499938964844,402.3650512695313,939300
2023-06-21,421.3999938964844,426.0,419.3800048828125,423.3399963378906,421.4703063964844,487200
2023-06-20,418.2099914550781,426.6400146484375,418.2099914550781,421.5499877929688,419.6882019042969,501100
2023-06-16,424.4700012207031,429.9800109863281,418.4100036621094,420.9100036621094,419.0510559082031,513000
2023-06-15,412.75,424.989990234375,412.0,422.3200073242188,420.454833984375,348100
2023-06-14,406.0400085449219,412.4100036621094,403.30999755859375,410.989990234375,409.1748352050781,252900
2023-06-13,400.80999755859375,407.4599914550781,399.2300109863281,406.4500122070313,404.6549072265625,328300
2023-06-12,397.3999938964844,400.7099914550781,397.0199890136719,400.2799987792969,398.51214599609375,243500
2023-06-09,404.2000122070313,405.5700073242188,395.6300048828125,397.5799865722656,395.8240661621094,350300
2023-06-08,397.0700073242188,407.0,395.1199951171875,403.4500122070313,401.6681518554688,280400
2023-06-07,398.6000061035156,400.9100036621094,395.5400085449219,397.5400085449219,395.7842712402344,211200
2023-06-06,396.2000122070313,402.5499877929688,396.2000122070313,397.6000061035156,395.8439636230469,174700
2023-06-05,397.5,400.6400146484375,395.2999877929688,398.1900024414063,396.431396484375,150000
2023-06-02,393.9299926757813,399.2699890136719,393.4599914550781,398.80999755859375,397.0486450195313,184800
2023-06-01,386.5799865722656,391.3900146484375,380.9599914550781,390.2900085449219,388.5662841796875,246000
2023-05-31,389.2900085449219,389.8599853515625,383.3500061035156,384.8900146484375,383.1901245117188,521400
2023-05-30,388.1300048828125,392.3999938964844,384.1799926757813,389.8599853515625,388.1381530761719,321200
2023-05-26,385.9700012207031,388.5400085449219,384.2000122070313,388.4400024414063,385.748779296875,234400
2023-05-25,384.7200012207031,387.6300048828125,382.0199890136719,385.0700073242188,382.4021301269531,205100
2023-05-24,387.1300048828125,388.6499938964844,384.30999755859375,384.5799865722656,381.9154968261719,205800
2023-05-23,395.6400146484375,402.4100036621094,388.5499877929688,389.0400085449219,386.3446350097656,212900
2023-05-22,396.4599914550781,399.80999755859375,393.0799865722656,398.25,395.4908142089844,280500
2023-05-19,395.4800109863281,400.6400146484375,395.4800109863281,396.1900024414063,393.4451293945313,249500
2023-05-18,394.7699890136719,395.1300048828125,390.1099853515625,393.5499877929688,390.8233337402344,269200
2023-05-17,389.6300048828125,395.6700134277344,386.4200134277344,394.260009765625,391.5284729003906,308300
2023-05-16,393.8599853515625,395.4500122070313,386.4599914550781,388.5400085449219,385.84808349609375,322000
2023-05-15,398.2999877929688,400.3399963378906,393.9200134277344,396.0299987792969,393.2862243652344,221800
2023-05-12,402.7200012207031,404.6900024414063,397.6400146484375,398.3599853515625,395.6000671386719,262700
2023-05-11,402.7000122070313,406.1900024414063,397.489990234375,400.2699890136719,397.4967956542969,188700
2023-05-10,405.0899963378906,407.8999938964844,403.8599853515625,404.3900146484375,401.5882873535156,234400
2023-05-09,399.6000061035156,404.30999755859375,396.8599853515625,402.010009765625,399.2247619628906,207000
2023-05-08,407.8599853515625,409.239990234375,401.4500122070313,402.6700134277344,399.8802185058594,180700
2023-05-05,398.2999877929688,407.1900024414063,398.2999877929688,405.8500061035156,403.0381774902344,240800
2023-05-04,395.739990234375,398.2000122070313,393.05999755859375,395.010009765625,392.2732849121094,222300
2023-05-03,399.6300048828125,401.2900085449219,391.0199890136719,393.6499938964844,390.9226684570313,300800
2023-05-02,408.2099914550781,408.2099914550781,393.7099914550781,398.0799865722656,395.3219909667969,335900
2023-05-01,410.9700012207031,416.0,410.6700134277344,411.1300048828125,408.2815856933594,134100
2023-04-28,408.4599914550781,414.25,407.8900146484375,411.6900024414063,408.8377075195313,221300
2023-04-27,404.25,410.1799926757813,402.4800109863281,410.1600036621094,407.31829833984375,158700
2023-04-26,409.3399963378906,412.5700073242188,399.6199951171875,401.3999938964844,398.6189880371094,223300
2023-04-25,421.3500061035156,425.0,411.739990234375,412.0700073242188,409.215087890625,177000
2023-04-24,422.8599853515625,424.3599853515625,419.1900024414063,422.2000122070313,419.27490234375,169600
2023-04-21,417.7699890136719,422.7300109863281,415.3200073242188,421.4800109863281,418.5598754882813,172300
2023-04-20,416.1700134277344,418.7300109863281,413.7900085449219,416.7000122070313,413.8130187988281,96600
2023-04-19,415.7300109863281,418.5,415.5700073242188,416.5299987792969,413.6441650390625,140300
2023-04-18,417.3999938964844,420.0,414.5700073242188,416.9599914550781,414.0711669921875,211300
2023-04-17,413.6499938964844,418.0899963378906,412.5,416.4400024414063,413.5547790527344,213700
2023-04-14,416.4800109863281,420.8200073242188,413.2000122070313,413.9700012207031,411.1018981933594,185600
2023-04-13,411.75,419.3500061035156,410.4200134277344,417.260009765625,414.369140625,222600
2023-04-12,409.2699890136719,413.5,408.1400146484375,411.7200012207031,408.8674926757813,212300
2023-04-11,404.2799987792969,408.5299987792969,404.0799865722656,406.0499877929688,403.23675537109375,190400
2023-04-10,402.3399963378906,403.8399963378906,398.1900024414063,403.7000122070313,400.903076171875,146300
2023-04-06,400.6000061035156,405.6600036621094,399.739990234375,404.7799987792969,401.9755554199219,205100
2023-04-05,409.9100036621094,412.80999755859375,399.8900146484375,402.0400085449219,399.2545776367188,326700
2023-04-04,417.1700134277344,420.6400146484375,409.1000061035156,409.7699890136719,406.9309692382813,288400
2023-04-03,412.739990234375,419.8999938964844,412.739990234375,416.05999755859375,413.1774291992188,290500
2023-03-31,413.2300109863281,415.2099914550781,410.7000122070313,415.0899963378906,412.2141723632813,236700
2023-03-30,408.0,413.30999755859375,405.1099853515625,410.6799926757813,407.8346557617188,270500
2023-03-29,401.4299926757813,407.8800048828125,396.25,407.6300048828125,404.8058471679688,271100
2023-03-28,398.6499938964844,401.6300048828125,395.9100036621094,401.4700012207031,398.6885070800781,327000
2023-03-27,399.5,406.5,393.9599914550781,394.4100036621094,391.6773986816406,244400
2023-03-24,390.3399963378906,399.9500122070313,381.9200134277344,398.8599853515625,396.0965881347656,502900
2023-03-23,390.0,403.0,377.8900146484375,392.5899963378906,389.8700256347656,964800
2023-03-22,419.989990234375,426.8800048828125,415.6300048828125,415.6499938964844,412.7702331542969,350400
2023-03-21,415.2799987792969,420.1799926757813,412.7999877929688,419.2000122070313,416.2956848144531,239300
2023-03-20,407.4100036621094,412.5499877929688,405.6099853515625,411.5499877929688,408.69866943359375,326400
2023-03-17,404.9299926757813,411.5400085449219,402.75,405.80999755859375,402.9984436035156,524800
2023-03-16,403.6499938964844,414.05999755859375,401.1799926757813,405.2000122070313,402.3926696777344,495600
2023-03-15,402.8299865722656,407.3500061035156,399.05999755859375,404.6900024414063,401.8861999511719,351800
2023-03-14,404.3200073242188,411.4500122070313,404.2999877929688,409.5499877929688,406.7125244140625,321200
2023-03-13,393.1900024414063,404.1799926757813,392.2099914550781,397.4700012207031,394.7162170410156,223900
2023-03-10,405.2200012207031,405.2200012207031,393.6700134277344,395.6300048828125,392.8889770507813,286000
2023-03-09,409.05999755859375,411.510009765625,404.239990234375,406.0299987792969,403.2169189453125,256000
2023-03-08,408.7300109863281,411.4599914550781,406.489990234375,408.0400085449219,405.2129821777344,131400
2023-03-07,419.2099914550781,419.2099914550781,408.8800048828125,409.6499938964844,406.8117980957031,183700
2023-03-06,421.3599853515625,425.4800109863281,416.9200134277344,418.3200073242188,415.4217529296875,227700
2023-03-03,416.5299987792969,421.5299987792969,415.9500122070313,421.2000122070313,418.2818298339844,152000
2023-03-02,409.8399963378906,416.0700073242188,409.8399963378906,414.6400146484375,411.7672729492188,127300
2023-03-01,411.8399963378906,414.4400024414063,408.9800109863281,412.7699890136719,409.91021728515625,251800
2023-02-28,419.4200134277344,421.1499938964844,414.5199890136719,414.5499877929688,411.6778564453125,210600
2023-02-27,424.6000061035156,425.1900024414063,417.7099914550781,419.9200134277344,417.01068115234375,129400
2023-02-24,422.510009765625,422.5499877929688,417.7000122070313,421.3900146484375,417.5867004394531,116700
2023-02-23,424.75,427.2900085449219,421.1900024414063,426.4800109863281,422.6307373046875,102400
2023-02-22,422.989990234375,426.5299987792969,419.9700012207031,422.3599853515625,418.54791259765625,178200
2023-02-21,427.2300109863281,427.2300109863281,420.5799865722656,421.9100036621094,418.10198974609375,172700
2023-02-17,425.739990234375,431.9100036621094,425.6099853515625,431.2300109863281,427.3378601074219,184700
2023-02-16,428.1900024414063,435.0,427.1300048828125,427.1700134277344,423.3144836425781,120800
2023-02-15,427.9500122070313,437.239990234375,427.1199951171875,435.2699890136719,431.3414001464844,146700
2023-02-14,432.25,437.2699890136719,429.4500122070313,429.8200073242188,425.9406127929688,132700
2023-02-13,429.1600036621094,436.1000061035156,429.1600036621094,434.4200134277344,430.49908447265625,194400
2023-02-10,424.7000122070313,428.5299987792969,422.9400024414063,428.30999755859375,424.4441833496094,150300
2023-02-09,434.0499877929688,436.3699951171875,427.0700073242188,427.260009765625,423.4037170410156,109000
2023-02-08,432.2300109863281,433.8699951171875,430.5299987792969,431.7900085449219,427.8927917480469,146900
2023-02-07,423.9500122070313,436.6499938964844,423.9500122070313,434.0199890136719,430.1026916503906,174400
2023-02-06,423.75,431.3200073242188,422.3800048828125,426.8800048828125,423.027099609375,142300
2023-02-03,426.2999877929688,432.3200073242188,422.2699890136719,427.55999755859375,423.7009887695313,213900
2023-02-02,427.7799987792969,436.5400085449219,427.7799987792969,433.2999877929688,429.38916015625,174100
2023-02-01,420.3399963378906,430.4299926757813,417.9100036621094,426.5499877929688,422.7000732421875,283500
2023-01-31,422.3500061035156,430.260009765625,416.0899963378906,422.9400024414063,419.1227111816406,330200
2023-01-30,423.3800048828125,426.3900146484375,419.8800048828125,420.6199951171875,416.8236389160156,152000
2023-01-27,418.1799926757813,427.3699951171875,418.1799926757813,425.4400024414063,421.6001281738281,169200
2023-01-26,416.2699890136719,420.7900085449219,414.5,420.489990234375,416.6947937011719,180600
2023-01-25,415.6300048828125,417.1600036621094,410.0400085449219,413.8399963378906,410.1048278808594,206600
2023-01-24,423.1499938964844,423.2799987792969,417.8699951171875,419.6400146484375,415.85247802734375,160000
2023-01-23,424.5299987792969,428.7999877929688,422.9200134277344,424.1700134277344,420.3416137695313,113800
2023-01-20,421.55999755859375,426.8200073242188,416.9700012207031,423.760009765625,419.9352416992188,198200
2023-01-19,426.4500122070313,427.3299865722656,420.1900024414063,421.4500122070313,417.6461486816406,192900
2023-01-18,429.5199890136719,437.1900024414063,429.2200012207031,429.4200134277344,425.5442504882813,407400
2023-01-17,422.510009765625,431.260009765625,420.4100036621094,428.7000122070313,424.8306884765625,359300
2023-01-13,410.6300048828125,421.8900146484375,410.6300048828125,421.3599853515625,417.5569152832031,226400
2023-01-12,417.5400085449219,417.5400085449219,408.4500122070313,413.8800048828125,410.1444396972656,274600
2023-01-11,409.3299865722656,414.3299865722656,407.4599914550781,412.8200073242188,409.0940246582031,185900
2023-01-10,403.239990234375,409.6099853515625,400.25,409.2799987792969,405.58599853515625,206400
2023-01-09,407.4200134277344,412.8699951171875,402.8200073242188,404.6199951171875,400.968017578125,174700
2023-01-06,397.2999877929688,404.5899963378906,393.5299987792969,404.4599914550781,400.8094482421875,221000
2023-01-05,404.6300048828125,404.6300048828125,393.2900085449219,393.5499877929688,389.9979248046875,304800
2023-01-04,409.5400085449219,412.8500061035156,403.9500122070313,407.7900085449219,404.10943603515625,334700
2023-01-03,402.3200073242188,407.1000061035156,400.760009765625,405.9599914550781,402.2959289550781,249900
2022-12-30,403.3299865722656,403.5899963378906,398.1199951171875,401.2099914550781,397.58880615234375,163500
2022-12-29,397.3900146484375,406.6700134277344,395.0899963378906,406.5,402.8310546875,213600
2022-12-28,396.5499877929688,399.1099853515625,392.6300048828125,394.5199890136719,390.9591674804688,166600
2022-12-27,397.4700012207031,397.760009765625,392.8299865722656,395.5499877929688,391.9798583984375,180600
2022-12-23,397.4599914550781,399.0400085449219,393.6499938964844,398.0400085449219,394.4474487304688,161700
2022-12-22,401.8999938964844,401.8999938964844,390.3699951171875,398.5,394.90325927734375,236000
2022-12-21,400.0199890136719,406.6099853515625,393.0,404.5,400.84912109375,327500
2022-12-20,418.0,420.0199890136719,396.489990234375,397.2799987792969,393.69427490234375,659900
2022-12-19,426.2699890136719,430.8500061035156,417.30999755859375,419.8999938964844,416.110107421875,438700
2022-12-16,427.6099853515625,433.1300048828125,425.6300048828125,428.3800048828125,424.5135803222656,518800
2022-12-15,444.8800048828125,444.8800048828125,430.2799987792969,431.05999755859375,427.16937255859375,403900
2022-12-14,457.5499877929688,462.1900024414063,446.6799926757813,449.2999877929688,445.2447509765625,243200
2022-12-13,460.80999755859375,462.3500061035156,449.8800048828125,456.9599914550781,452.8356323242188,237600
2022-12-12,449.8900146484375,456.1099853515625,447.2900085449219,449.8900146484375,445.8294677734375,211600
2022-12-09,450.0799865722656,453.010009765625,446.9800109863281,449.739990234375,445.6807861328125,163900
2022-12-08,450.4100036621094,454.6900024414063,448.3699951171875,451.2999877929688,447.2267150878906,214700
2022-12-07,455.25,457.4500122070313,449.4200134277344,450.2900085449219,446.225830078125,230900
2022-12-06,459.7999877929688,460.8900146484375,451.25,454.1499938964844,450.0509643554688,243500
2022-12-05,467.5299987792969,467.5299987792969,458.0499877929688,459.0899963378906,454.9463806152344,219400
2022-12-02,467.3800048828125,474.1300048828125,465.0199890136719,471.1499938964844,466.8975524902344,182000
2022-12-01,463.6700134277344,473.8599853515625,463.0400085449219,472.1600036621094,467.8984375,246800
2022-11-30,449.8299865722656,461.2900085449219,445.010009765625,461.2900085449219,457.1265563964844,629200
2022-11-29,450.9299926757813,455.7699890136719,445.8999938964844,449.1199951171875,445.06640625,287900
2022-11-28,453.1799926757813,457.1799926757813,450.3900146484375,452.3500061035156,447.38525390625,185500
2022-11-25,452.4700012207031,455.6799926757813,452.4700012207031,455.5799865722656,450.579833984375,75200
2022-11-23,451.6499938964844,456.3500061035156,449.4400024414063,453.739990234375,448.760009765625,169200
2022-11-22,446.8800048828125,453.5799865722656,445.3399963378906,451.8599853515625,446.900634765625,196400
2022-11-21,435.80999755859375,449.0700073242188,434.3299865722656,446.6099853515625,441.708251953125,220100
2022-11-18,442.1400146484375,443.2200012207031,432.8999938964844,437.7699890136719,432.96527099609375,170700
2022-11-17,438.1700134277344,438.989990234375,431.4800109863281,436.7000122070313,431.9070434570313,168200
2022-11-16,432.1900024414063,444.4400024414063,431.760009765625,441.4800109863281,436.6346130371094,223900
2022-11-15,430.0,435.489990234375,425.7300109863281,432.9200134277344,428.1685485839844,222100
2022-11-14,421.9100036621094,429.7799987792969,420.6900024414063,424.5899963378906,419.9299621582031,264000
2022-11-11,436.8200073242188,437.1799926757813,419.9100036621094,421.239990234375,416.61669921875,325300
2022-11-10,431.9700012207031,436.8800048828125,421.6700134277344,436.2799987792969,431.4916687011719,254100
2022-11-09,421.05999755859375,425.4800109863281,416.9299926757813,418.1799926757813,413.59033203125,158600
2022-11-08,414.2900085449219,426.3599853515625,413.989990234375,422.760009765625,418.1200256347656,200300
2022-11-07,409.760009765625,415.75,407.8500061035156,414.2099914550781,409.6638488769531,132300
