date,open,high,low,close,adj close,volume
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.676652908325195,2361000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,20.343002319335938,3842200
2023-06-29,20.059999465942383,20.51000022888184,20.0,20.43000030517578,20.04860115051269,3254000
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.82289695739746,5914700
2023-06-27,20.88999938964844,21.01000022888184,20.38999938964844,20.90999984741211,20.519641876220703,7256300
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,20.323373794555664,5520300
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,20.04860115051269,13059200
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,20.519641876220703,13166800
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,20.58833312988281,3938400
2023-06-20,21.25,21.25,20.88999938964844,21.01000022888184,20.617774963378903,3434600
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.941614151000977,12279000
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,21.08881187438965,6267800
2023-06-14,21.0,21.07999992370605,20.6200008392334,20.739999771118164,20.352813720703125,4741800
2023-06-13,20.229999542236328,20.86000061035156,20.209999084472656,20.82999992370605,20.44113540649414,8249600
2023-06-12,20.18000030517578,20.40999984741211,19.89999961853028,20.290000915527344,19.911216735839844,5614100
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.714948654174805,7058900
2023-06-08,20.71999931335449,20.71999931335449,20.07999992370605,20.40999984741211,20.028976440429688,14641500
2023-06-07,20.38999938964844,20.700000762939453,20.040000915527344,20.68000030517578,20.29393577575684,14685100
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.75420188903809,12934800
2023-06-05,20.26000022888184,20.46999931335449,19.979999542236328,20.07999992370605,19.705137252807617,6366800
2023-06-02,20.07999992370605,20.350000381469727,20.0,20.190000534057617,19.813081741333008,7185000
2023-06-01,19.8799991607666,20.11000061035156,19.690000534057617,19.8799991607666,19.50886917114257,4703200
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,19.371482849121094,7029700
2023-05-30,19.979999542236328,20.34000015258789,19.88999938964844,19.89999961853028,19.52849769592285,7773100
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,19.49905776977539,4689900
2023-05-25,20.200000762939453,20.26000022888184,19.75,19.950000762939453,19.57756233215332,5551800
2023-05-24,20.64999961853028,20.700000762939453,20.15999984741211,20.26000022888184,19.881776809692383,5220400
2023-05-23,20.8700008392334,21.14999961853028,20.64999961853028,20.76000022888184,20.3724422454834,3169100
2023-05-22,20.8799991607666,21.170000076293945,20.82999992370605,21.15999984741211,20.76497268676757,3653100
2023-05-19,21.030000686645508,21.13999938964844,20.770000457763672,20.809999465942383,20.421506881713867,5907500
2023-05-18,20.76000022888184,20.8799991607666,20.459999084472656,20.86000061035156,20.4705753326416,5175700
2023-05-17,20.89999961853028,21.209999084472656,20.739999771118164,20.950000762939453,20.558895111083984,5808800
2023-05-16,21.96999931335449,22.030000686645508,20.76000022888184,20.850000381469727,20.46076202392578,5993100
2023-05-15,22.239999771118164,22.32999992370605,21.93000030517578,21.989999771118164,21.579479217529297,4990300
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.11000061035156,21.69723892211914,5058400
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,21.61873435974121,4653900
2023-05-10,22.540000915527344,22.86000061035156,22.3799991607666,22.63999938964844,22.217344284057617,7297700
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,21.854251861572266,12860300
2023-05-08,23.01000022888184,23.06999969482422,21.38999938964844,21.709999084472656,21.304706573486328,10712700
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.24678421020508,8358700
2023-05-04,22.39999961853028,22.520000457763672,21.96999931335449,22.479999542236328,22.06033134460449,9565600
2023-05-03,22.71999931335449,22.93000030517578,22.38999938964844,22.450000762939453,22.030893325805664,4575700
2023-05-02,23.13999938964844,23.15999984741211,22.31999969482422,22.600000381469727,22.178091049194336,5597100
2023-05-01,23.59000015258789,23.76000022888184,23.13999938964844,23.15999984741211,22.72763633728028,3848900
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,23.21830368041992,3752900
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,22.96708297729492,4640300
2023-04-26,23.63999938964844,23.770000457763672,23.020000457763672,23.059999465942383,22.470129013061523,3910800
2023-04-25,24.07999992370605,24.07999992370605,23.799999237060547,23.8700008392334,23.259410858154297,2764100
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,23.541990280151367,3268800
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,23.38608360290528,4430500
2023-04-20,24.270000457763672,24.32999992370605,23.690000534057617,23.8700008392334,23.259410858154297,4972100
2023-04-19,24.32999992370605,24.540000915527344,24.200000762939453,24.5,23.873294830322266,2833500
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,23.795339584350582,4386500
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.32999992370605,23.7076416015625,7225000
2023-04-14,25.39999961853028,25.5,24.729999542236328,24.86000061035156,24.224084854125977,3869200
2023-04-13,25.200000762939453,25.61000061035156,24.8700008392334,25.540000915527344,24.886690139770508,3830700
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,24.662574768066406,4044000
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,24.70155143737793,5145000
2023-04-10,24.26000022888184,24.979999542236328,24.209999084472656,24.89999961853028,24.2630615234375,5365700
2023-04-06,24.239999771118164,24.39999961853028,24.040000915527344,24.39999961853028,23.775850296020508,4738900
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,23.4835262298584,3539500
2023-04-04,23.89999961853028,23.940000534057617,23.59000015258789,23.81999969482422,23.2106876373291,2781400
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,23.2106876373291,3467700
2023-03-31,23.739999771118164,24.13999938964844,23.709999084472656,24.07999992370605,23.46403694152832,4311000
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,22.96708297729492,5041500
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,22.85989570617676,4271000
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,22.34345436096192,3687500
2023-03-27,22.5,22.6200008392334,22.26000022888184,22.600000381469727,22.02189445495605,5489200
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,21.6418685913086,3925000
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,21.398265838623047,3238200
2023-03-22,22.799999237060547,23.01000022888184,22.21999931335449,22.229999542236328,21.661357879638672,2989700
2023-03-21,22.88999938964844,23.26000022888184,22.709999084472656,22.96999931335449,22.382429122924805,5516700
2023-03-20,22.489999771118164,22.88999938964844,22.38999938964844,22.64999961853028,22.070615768432617,5717700
2023-03-17,23.049999237060547,23.11000061035156,22.290000915527344,22.38999938964844,21.8172664642334,8431200
2023-03-16,22.88999938964844,23.43000030517578,22.780000686645508,23.25,22.6552677154541,4643700
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,22.460384368896484,4902900
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.21999931335449,22.626035690307617,5635800
2023-03-13,23.100000381469727,23.989999771118164,22.88999938964844,22.89999961853028,22.3142204284668,5837200
2023-03-10,24.239999771118164,24.26000022888184,23.18000030517578,23.26000022888184,22.66501235961914,5486000
2023-03-09,24.65999984741211,25.06999969482422,24.21999931335449,24.290000915527344,23.66866683959961,3208300
2023-03-08,24.56999969482422,25.040000915527344,24.51000022888184,24.71999931335449,24.08766365051269,4575800
2023-03-07,25.14999961853028,25.239999771118164,24.39999961853028,24.51000022888184,23.883037567138672,2799900
2023-03-06,25.14999961853028,25.309999465942383,24.93000030517578,25.0,24.360502243041992,4768200
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,24.45794677734375,3246500
2023-03-02,24.540000915527344,24.86000061035156,24.25,24.63999938964844,24.00971221923828,3317300
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,23.99996757507324,4371200
2023-02-28,24.790000915527344,25.46999931335449,24.670000076293945,24.68000030517578,24.048688888549805,7601600
2023-02-27,25.690000534057617,26.40999984741211,24.63999938964844,24.8799991607666,24.24357032775879,9350500
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,24.67231750488281,3863100
2023-02-23,25.559999465942383,25.700000762939453,25.26000022888184,25.38999938964844,24.74052619934082,7165100
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.38999938964844,24.74052619934082,2901000
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,24.915924072265625,2634000
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,25.55904006958008,3229400
2023-02-16,26.270000457763672,26.57999992370605,26.15999984741211,26.3700008392334,25.695459365844727,3325500
2023-02-15,26.11000061035156,26.770000457763672,26.07999992370605,26.690000534057617,26.007274627685547,3449000
2023-02-14,26.26000022888184,26.56999969482422,26.040000915527344,26.290000915527344,25.61750602722168,2019700
2023-02-13,26.11000061035156,26.38999938964844,26.07999992370605,26.350000381469727,25.67597007751465,2368500
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.11000061035156,25.442110061645508,3454500
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.57999992370605,24.92566680908203,3745400
2023-02-08,26.290000915527344,26.38999938964844,26.0,26.15999984741211,25.49082946777344,4631700
2023-02-07,26.030000686645508,26.56999969482422,25.86000061035156,26.420000076293945,25.744178771972656,3462800
2023-02-06,26.13999938964844,26.229999542236328,25.790000915527344,26.209999084472656,25.539548873901367,2821700
2023-02-03,26.32999992370605,26.43000030517578,26.040000915527344,26.239999771118164,25.56878471374512,3681400
2023-02-02,26.89999961853028,27.059999465942383,26.440000534057617,26.520000457763672,25.84162139892578,5524400
2023-02-01,27.209999084472656,27.26000022888184,26.309999465942383,26.799999237060547,26.11445999145508,4940400
2023-01-31,26.32999992370605,27.420000076293945,26.170000076293945,27.40999984741211,26.70885467529297,5743000
2023-01-30,26.739999771118164,26.920000076293945,26.39999961853028,26.450000762939453,25.61165809631348,4121100
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.96999931335449,26.115175247192383,4816600
2023-01-26,27.07999992370605,27.6299991607666,26.8700008392334,27.6200008392334,26.74457550048828,3864100
2023-01-25,26.709999084472656,27.11000061035156,26.39999961853028,27.01000022888184,26.15390968322754,8757300
2023-01-24,26.89999961853028,27.059999465942383,26.540000915527344,26.989999771118164,26.134540557861328,3774700
2023-01-23,26.89999961853028,27.26000022888184,26.700000762939453,26.90999984741211,26.05707740783692,2716100
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,26.07644462585449,2983000
2023-01-19,26.809999465942383,26.93000030517578,26.39999961853028,26.63999938964844,25.795637130737305,5246000
2023-01-18,27.75,27.90999984741211,26.88999938964844,26.920000076293945,26.066761016845703,4381700
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,26.725208282470703,3161800
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.86000061035156,26.97696685791016,4944800
2023-01-12,27.76000022888184,27.89999961853028,27.5,27.690000534057617,26.81235694885254,6403400
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,26.85108757019043,3086700
2023-01-10,27.21999931335449,27.3700008392334,26.61000061035156,27.229999542236328,26.36693382263184,2932500
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,26.38630104064941,4583600
2023-01-06,26.11000061035156,26.64999961853028,26.020000457763672,26.43000030517578,25.59229278564453,4184300
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,25.0500431060791,8116400
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,26.41534996032715,8624200
2023-01-03,28.799999237060547,29.11000061035156,28.06999969482422,28.11000061035156,27.21904563903809,4295300
2022-12-30,28.709999084472656,28.82999992370605,28.3700008392334,28.76000022888184,27.84844398498535,2233000
2022-12-29,28.520000457763672,29.06999969482422,28.51000022888184,28.809999465942383,27.8968563079834,1421200
2022-12-28,28.989999771118164,28.989999771118164,28.15999984741211,28.31999969482422,27.4223861694336,3244900
2022-12-27,28.770000457763672,28.920000076293945,28.6299991607666,28.81999969482422,27.906538009643555,1605000
2022-12-23,28.26000022888184,28.709999084472656,28.14999961853028,28.68000030517578,27.770977020263672,1532500
2022-12-22,28.549999237060547,28.6299991607666,27.82999992370605,28.309999465942383,27.41270446777344,1916800
2022-12-21,28.540000915527344,28.850000381469727,28.25,28.739999771118164,27.829076766967773,2610600
2022-12-20,28.170000076293945,28.559999465942383,28.170000076293945,28.36000061035156,27.46112060546875,2891800
2022-12-19,28.3700008392334,28.46999931335449,27.989999771118164,28.200000762939453,27.306190490722656,2463300
2022-12-16,28.5,28.56999969482422,28.020000457763672,28.34000015258789,27.44175338745117,6868400
2022-12-15,28.979999542236328,29.0,28.5,28.709999084472656,27.800025939941406,3491800
2022-12-14,29.309999465942383,29.530000686645508,28.84000015258789,29.239999771118164,28.3132266998291,4156700
2022-12-13,29.780000686645508,29.88999938964844,28.850000381469727,29.270000457763672,28.34227752685547,6077700
2022-12-12,28.709999084472656,29.13999938964844,28.520000457763672,29.11000061035156,28.187349319458008,2450500
2022-12-09,28.229999542236328,28.75,28.13999938964844,28.520000457763672,27.61604881286621,3861500
2022-12-08,28.39999961853028,28.96999931335449,28.09000015258789,28.34000015258789,27.44175338745117,4091400
2022-12-07,28.049999237060547,28.239999771118164,27.8799991607666,27.979999542236328,27.09316635131836,3048700
2022-12-06,28.36000061035156,28.520000457763672,27.8700008392334,28.1299991607666,27.23841094970703,2594800
2022-12-05,28.38999938964844,28.600000381469727,28.200000762939453,28.3700008392334,27.47080421447754,2910800
2022-12-02,28.26000022888184,28.81999969482422,28.190000534057617,28.670000076293945,27.761293411254883,3320300
2022-12-01,29.31999969482422,29.61000061035156,28.64999961853028,28.71999931335449,27.80970764160156,3003600
2022-11-30,28.229999542236328,28.989999771118164,28.059999465942383,28.920000076293945,28.00337219238281,5484700
2022-11-29,28.07999992370605,28.3700008392334,27.8799991607666,28.26000022888184,27.36429023742676,3672800
2022-11-28,28.229999542236328,28.489999771118164,27.96999931335449,28.040000915527344,27.151262283325195,3330900
2022-11-25,28.709999084472656,29.11000061035156,28.559999465942383,28.61000061035156,27.70319557189941,1896600
2022-11-23,28.01000022888184,28.5,27.88999938964844,28.479999542236328,27.577312469482425,2486400
2022-11-22,28.209999084472656,28.51000022888184,27.88999938964844,28.07999992370605,27.18999481201172,3461600
2022-11-21,27.56999969482422,28.13999938964844,27.520000457763672,28.06999969482422,27.180309295654297,4659200
2022-11-18,27.89999961853028,28.059999465942383,27.270000457763672,27.65999984741211,26.783308029174805,6902300
