date,volume,open,high,low,close,adj close
2023-07-12,4604900,31.6299991607666,31.690000534057617,30.670000076293945,30.940000534057617,30.460369110107425
2023-07-11,2525300,31.21999931335449,31.46999931335449,31.18000030517578,31.459999084472656,30.97230529785156
2023-07-10,1837900,30.989999771118164,31.350000381469727,30.940000534057617,31.100000381469727,30.61788749694824
2023-07-07,1381800,31.07999992370605,31.440000534057617,31.030000686645508,31.07999992370605,30.59819793701172
2023-07-06,1514600,30.8799991607666,31.209999084472656,30.84000015258789,31.18000030517578,30.69664764404297
2023-07-05,1983300,31.09000015258789,31.270000457763672,30.989999771118164,31.14999961853028,30.6671142578125
2023-07-03,953000,31.209999084472656,31.520000457763672,31.11000061035156,31.32999992370605,30.844322204589844
2023-06-30,2660600,31.64999961853028,31.709999084472656,31.290000915527344,31.32999992370605,30.844322204589844
2023-06-29,1956700,30.600000381469727,30.89999961853028,30.549999237060547,30.8799991607666,30.401296615600582
2023-06-28,2208100,30.59000015258789,30.75,30.239999771118164,30.520000457763672,30.046878814697266
2023-06-27,2836100,30.049999237060547,30.76000022888184,29.8799991607666,30.65999984741211,30.18470764160156
2023-06-26,3551500,29.979999542236328,30.350000381469727,29.940000534057617,29.979999542236328,29.515249252319336
2023-06-23,3492000,30.239999771118164,30.40999984741211,29.84000015258789,29.90999984741211,29.446334838867188
2023-06-22,3518400,30.780000686645508,30.799999237060547,30.229999542236328,30.56999969482422,30.09610366821289
2023-06-21,5993400,31.32999992370605,31.34000015258789,30.71999931335449,30.799999237060547,30.32253837585449
2023-06-20,5411700,32.380001068115234,32.45000076293945,31.46999931335449,31.5,31.011688232421875
2023-06-16,6113600,32.68000030517578,32.779998779296875,32.29999923706055,32.470001220703125,31.966651916503903
2023-06-15,4733200,31.56999969482422,32.56999969482422,31.459999084472656,32.439998626708984,31.937116622924805
2023-06-14,3714500,31.200000762939453,31.90999984741211,31.14999961853028,31.68000030517578,31.18889617919922
2023-06-13,2466800,31.09000015258789,31.3799991607666,31.049999237060547,31.229999542236328,30.7458724975586
2023-06-12,2849200,30.21999931335449,31.01000022888184,30.14999961853028,30.989999771118164,30.509593963623047
2023-06-09,2913700,30.26000022888184,30.68000030517578,30.15999984741211,30.190000534057617,29.72199440002441
2023-06-08,2444000,30.020000457763672,30.11000061035156,29.63999938964844,30.059999465942383,29.594009399414062
2023-06-07,2981300,29.520000457763672,30.07999992370605,29.459999084472656,30.049999237060547,29.584163665771484
2023-06-06,4621400,29.56999969482422,29.56999969482422,29.020000457763672,29.51000022888184,29.05253791809082
2023-06-05,5092200,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,29.57432174682617
2023-06-02,3623800,30.600000381469727,31.059999465942383,30.57999992370605,30.96999931335449,30.48990249633789
2023-06-01,3792200,30.459999084472656,30.76000022888184,30.280000686645508,30.549999237060547,30.076414108276367
2023-05-31,13466500,30.190000534057617,30.56999969482422,30.1299991607666,30.3700008392334,29.899206161499023
2023-05-30,4401800,30.63999938964844,30.86000061035156,30.3799991607666,30.690000534057617,29.99765396118164
2023-05-26,4050900,29.920000076293945,30.56999969482422,29.920000076293945,30.5,29.811941146850582
2023-05-25,5850000,29.5,29.84000015258789,29.26000022888184,29.729999542236328,29.059310913085938
2023-05-24,4292200,29.36000061035156,29.38999938964844,29.040000915527344,29.21999931335449,28.56081771850586
2023-05-23,4808800,29.65999984741211,29.770000457763672,28.940000534057617,29.32999992370605,28.6683349609375
2023-05-22,3960100,29.61000061035156,29.989999771118164,29.479999542236328,29.76000022888184,29.0886344909668
2023-05-19,3319200,29.57999992370605,29.8799991607666,29.459999084472656,29.540000915527344,28.873598098754883
2023-05-18,3869700,28.450000762939453,29.489999771118164,28.3799991607666,29.43000030517578,28.76608085632324
2023-05-17,3234700,29.06999969482422,29.190000534057617,28.6200008392334,28.729999542236328,28.08186912536621
2023-05-16,3104000,29.239999771118164,29.350000381469727,28.809999465942383,28.8700008392334,28.218713760375977
2023-05-15,2864400,29.049999237060547,29.450000762939453,29.0,29.290000915527344,28.629240036010746
2023-05-12,2687400,29.059999465942383,29.32999992370605,28.979999542236328,29.07999992370605,28.42397689819336
2023-05-11,2527100,28.940000534057617,29.13999938964844,28.850000381469727,28.920000076293945,28.26758575439453
2023-05-10,3021200,29.32999992370605,29.520000457763672,28.920000076293945,29.06999969482422,28.414201736450195
2023-05-09,3823100,28.76000022888184,29.18000030517578,28.68000030517578,29.100000381469727,28.443523406982425
2023-05-08,2999400,28.920000076293945,29.01000022888184,28.780000686645508,28.89999961853028,28.248035430908203
2023-05-05,3633700,28.63999938964844,29.07999992370605,28.46999931335449,28.850000381469727,28.19916534423828
2023-05-04,3747400,28.809999465942383,28.989999771118164,28.36000061035156,28.43000030517578,27.78863906860352
2023-05-03,4178200,29.239999771118164,29.38999938964844,28.920000076293945,28.940000534057617,28.287134170532227
2023-05-02,4668500,29.57999992370605,29.809999465942383,29.11000061035156,29.18000030517578,28.52171897888184
2023-05-01,2932700,30.239999771118164,30.450000762939453,29.86000061035156,29.8799991607666,29.2059268951416
2023-04-28,4320100,29.600000381469727,30.170000076293945,29.540000915527344,30.14999961853028,29.469837188720703
2023-04-27,7126400,30.1200008392334,30.170000076293945,29.3799991607666,29.57999992370605,28.912696838378903
2023-04-26,8727700,28.600000381469727,30.25,28.5,30.040000915527344,29.362319946289062
2023-04-25,5727200,31.11000061035156,31.239999771118164,30.780000686645508,30.979999542236328,30.281110763549805
2023-04-24,4233200,31.26000022888184,31.350000381469727,30.920000076293945,31.25,30.54501914978028
2023-04-21,4817200,30.709999084472656,31.3700008392334,30.61000061035156,31.309999465942383,30.60366439819336
2023-04-20,5677600,31.32999992370605,31.459999084472656,30.690000534057617,30.86000061035156,30.163818359375
2023-04-19,3665900,32.619998931884766,32.630001068115234,31.61000061035156,31.76000022888184,31.043514251708984
2023-04-18,3836500,33.68000030517578,33.779998779296875,33.029998779296875,33.13999938964844,32.39238357543945
2023-04-17,4279500,33.84000015258789,34.15999984741211,33.36000061035156,33.56999969482422,32.812679290771484
2023-04-14,1973700,34.0,34.27000045776367,33.70000076293945,33.9900016784668,33.22320938110352
2023-04-13,2782200,33.900001525878906,34.279998779296875,33.7400016784668,34.09000015258789,33.320953369140625
2023-04-12,2251100,33.77000045776367,33.95000076293945,33.63999938964844,33.7599983215332,32.99839782714844
2023-04-11,2529600,33.63999938964844,33.83000183105469,33.52000045776367,33.63999938964844,32.881103515625
2023-04-10,1903600,33.5099983215332,33.9900016784668,33.41999816894531,33.91999816894531,33.154788970947266
2023-04-06,3266200,33.63999938964844,33.75,33.25,33.689998626708984,32.92997741699219
2023-04-05,2095100,34.16999816894531,34.380001068115234,33.959999084472656,34.310001373291016,33.535987854003906
2023-04-04,2934400,34.41999816894531,34.459999084472656,34.060001373291016,34.13999938964844,33.36982345581055
2023-04-03,3050200,34.150001525878906,34.529998779296875,34.11000061035156,34.43000030517578,33.653282165527344
2023-03-31,2590400,34.060001373291016,34.470001220703125,34.0099983215332,34.41999816894531,33.64350509643555
2023-03-30,4010600,34.18000030517578,34.29999923706055,33.779998779296875,34.040000915527344,33.2720832824707
2023-03-29,3487300,33.18000030517578,33.43000030517578,33.040000915527344,33.369998931884766,32.61719512939453
2023-03-28,3169200,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,32.21644592285156
2023-03-27,4921000,32.810001373291016,33.0,32.5099983215332,32.79999923706055,32.060054779052734
2023-03-24,4084600,32.06999969482422,32.810001373291016,31.959999084472656,32.68000030517578,31.94276237487793
2023-03-23,4798600,31.489999771118164,32.400001525878906,31.420000076293945,32.119998931884766,31.3953914642334
2023-03-22,2923100,32.189998626708984,32.29999923706055,31.39999961853028,31.40999984741211,30.7014102935791
2023-03-21,2820100,32.20000076293945,32.31999969482422,31.809999465942383,32.13999938964844,31.414941787719727
2023-03-20,3938500,31.40999984741211,32.11000061035156,31.3700008392334,31.989999771118164,31.268325805664062
2023-03-17,6569200,31.559999465942383,31.64999961853028,31.1200008392334,31.32999992370605,30.623214721679688
2023-03-16,2946000,30.559999465942383,31.59000015258789,30.559999465942383,31.57999992370605,30.867576599121094
2023-03-15,3792000,30.8700008392334,30.96999931335449,30.450000762939453,30.700000762939453,30.007429122924805
2023-03-14,2771400,31.059999465942383,31.39999961853028,30.950000762939453,31.25,30.54501914978028
2023-03-13,4091300,30.56999969482422,30.90999984741211,30.32999992370605,30.690000534057617,29.99765396118164
2023-03-10,2988900,31.0,31.18000030517578,30.65999984741211,30.799999237060547,30.10517120361328
2023-03-09,2204100,31.39999961853028,31.6200008392334,31.040000915527344,31.059999465942383,30.35930633544922
2023-03-08,2829800,31.26000022888184,31.56999969482422,31.030000686645508,31.299999237060547,30.593891143798828
2023-03-07,3719700,31.5,31.780000686645508,31.1299991607666,31.200000762939453,30.49614906311035
2023-03-06,4554100,30.90999984741211,31.479999542236328,30.8799991607666,31.32999992370605,30.623214721679688
2023-03-03,2634600,30.959999084472656,30.979999542236328,30.65999984741211,30.68000030517578,29.98787879943848
2023-03-02,1786100,30.39999961853028,30.76000022888184,30.32999992370605,30.729999542236328,30.03675079345703
2023-03-01,2452900,30.81999969482422,30.89999961853028,30.450000762939453,30.530000686645508,29.84126281738281
2023-02-28,3460600,30.63999938964844,30.89999961853028,30.549999237060547,30.780000686645508,30.08562469482422
2023-02-27,4270400,31.049999237060547,31.15999984741211,30.739999771118164,30.89999961853028,29.98787879943848
2023-02-24,3109600,31.049999237060547,31.290000915527344,30.559999465942383,30.770000457763672,29.861719131469727
2023-02-23,2756300,31.5,31.690000534057617,31.030000686645508,31.46999931335449,30.541051864624023
2023-02-22,3540400,31.459999084472656,31.520000457763672,31.040000915527344,31.280000686645508,30.356664657592773
2023-02-21,4027800,31.36000061035156,31.56999969482422,31.170000076293945,31.459999084472656,30.53134727478028
2023-02-17,3102900,31.549999237060547,31.76000022888184,31.32999992370605,31.559999465942383,30.628398895263672
2023-02-16,5005200,31.309999465942383,31.959999084472656,31.309999465942383,31.530000686645508,30.59928321838379
2023-02-15,3779900,31.26000022888184,31.530000686645508,31.100000381469727,31.520000457763672,30.58957862854004
2023-02-14,3296700,31.15999984741211,31.63999938964844,30.989999771118164,31.36000061035156,30.43430519104004
2023-02-13,4636600,31.15999984741211,31.31999969482422,31.0,31.290000915527344,30.36637115478516
2023-02-10,4707900,30.8799991607666,31.3700008392334,30.82999992370605,31.1299991607666,30.21109199523925
2023-02-09,2837400,31.32999992370605,31.39999961853028,30.8799991607666,30.96999931335449,30.05581283569336
2023-02-08,2299500,31.06999969482422,31.420000076293945,30.940000534057617,31.059999465942383,30.14315795898437
2023-02-07,3499800,30.739999771118164,31.25,30.540000915527344,31.21999931335449,30.29843521118164
2023-02-06,5089600,30.57999992370605,31.09000015258789,30.549999237060547,30.799999237060547,29.890832901000977
2023-02-03,7508500,31.239999771118164,31.239999771118164,30.549999237060547,30.729999542236328,29.822898864746094
2023-02-02,6784900,31.299999237060547,31.690000534057617,30.90999984741211,31.450000762939453,30.52164459228516
2023-02-01,11328000,30.36000061035156,31.040000915527344,29.690000534057617,30.989999771118164,30.07522392272949
2023-01-31,7324600,32.0,32.33000183105469,31.670000076293945,32.29999923706055,31.3465518951416
2023-01-30,5230100,31.850000381469727,32.16999816894531,31.600000381469727,32.130001068115234,31.18157386779785
2023-01-27,3202600,32.130001068115234,32.310001373291016,31.96999931335449,32.0099983215332,31.065114974975582
2023-01-26,1932400,32.16999816894531,32.41999816894531,31.90999984741211,32.31999969482422,31.36596298217773
2023-01-25,2678600,31.75,32.11000061035156,31.57999992370605,31.979999542236328,31.035999298095703
2023-01-24,3294200,31.540000915527344,32.310001373291016,31.34000015258789,32.0099983215332,31.065114974975582
2023-01-23,2257200,31.63999938964844,32.0,31.549999237060547,31.850000381469727,30.90983772277832
2023-01-20,4397700,31.36000061035156,31.5,30.420000076293945,31.459999084472656,30.53134727478028
2023-01-19,4344900,31.940000534057617,32.060001373291016,31.440000534057617,31.450000762939453,30.52164459228516
2023-01-18,4580400,32.279998779296875,33.04999923706055,32.029998779296875,32.060001373291016,31.11363983154297
2023-01-17,3955300,31.920000076293945,32.34000015258789,31.920000076293945,32.119998931884766,31.17186737060547
2023-01-13,2291300,31.36000061035156,32.11000061035156,31.350000381469727,31.940000534057617,30.997182846069336
2023-01-12,2318500,32.130001068115234,32.189998626708984,31.61000061035156,31.690000534057617,30.75456047058105
2023-01-11,2162900,31.86000061035156,32.349998474121094,31.799999237060547,32.15999984741211,31.21068954467773
2023-01-10,1836500,31.850000381469727,32.0099983215332,31.68000030517578,31.82999992370605,30.890426635742188
2023-01-09,3330300,32.0099983215332,32.29999923706055,31.780000686645508,31.82999992370605,30.890426635742188
2023-01-06,2018500,31.479999542236328,32.060001373291016,31.280000686645508,31.950000762939453,31.006885528564453
2023-01-05,3047300,31.75,31.799999237060547,31.13999938964844,31.170000076293945,30.24991035461425
2023-01-04,5179700,32.7599983215332,33.09000015258789,31.440000534057617,31.82999992370605,30.890426635742188
2023-01-03,3062400,32.2400016784668,32.7400016784668,32.029998779296875,32.529998779296875,31.56976318359375
2022-12-30,1755900,31.790000915527344,32.0,31.700000762939453,31.959999084472656,31.016590118408203
2022-12-29,2126200,31.5,32.040000915527344,31.5,32.029998779296875,31.084522247314453
2022-12-28,1426300,31.81999969482422,31.8799991607666,31.309999465942383,31.36000061035156,30.43430519104004
2022-12-27,1644900,31.739999771118164,31.82999992370605,31.51000022888184,31.780000686645508,30.84190559387207
2022-12-23,2017500,31.40999984741211,31.690000534057617,31.200000762939453,31.670000076293945,30.73514938354492
2022-12-22,2536900,31.51000022888184,31.51000022888184,30.989999771118164,31.38999938964844,30.46341323852539
2022-12-21,2232600,32.0,32.06999969482422,31.68000030517578,31.75,30.812788009643555
2022-12-20,2744800,31.64999961853028,31.96999931335449,31.63999938964844,31.780000686645508,30.84190559387207
2022-12-19,3566800,31.68000030517578,32.04999923706055,31.520000457763672,31.670000076293945,30.73514938354492
2022-12-16,8252400,31.799999237060547,31.96999931335449,31.479999542236328,31.780000686645508,30.84190559387207
2022-12-15,3410700,32.720001220703125,32.79999923706055,32.04999923706055,32.290000915527344,31.33685111999512
2022-12-14,2661000,33.099998474121094,33.54999923706055,32.779998779296875,33.08000183105469,32.10353088378906
2022-12-13,3775800,33.900001525878906,33.95000076293945,32.66999816894531,33.130001068115234,32.15205383300781
2022-12-12,2729800,32.369998931884766,33.08000183105469,32.279998779296875,33.04999923706055,32.07441329956055
2022-12-09,3041600,32.459999084472656,32.58000183105469,32.220001220703125,32.380001068115234,31.424192428588867
2022-12-08,2779300,32.459999084472656,32.68000030517578,32.220001220703125,32.45000076293945,31.49212646484375
2022-12-07,2790500,31.979999542236328,32.13999938964844,31.739999771118164,31.96999931335449,31.02629470825196
2022-12-06,2344200,32.52000045776367,32.619998931884766,31.84000015258789,32.150001525878906,31.20098304748535
2022-12-05,1738200,32.59000015258789,32.59000015258789,32.279998779296875,32.529998779296875,31.56976318359375
2022-12-02,2677500,32.56999969482422,32.95000076293945,32.2400016784668,32.86000061035156,31.890024185180664
2022-12-01,4020200,33.27000045776367,33.27000045776367,32.779998779296875,32.91999816894531,31.948251724243164
2022-11-30,7437400,31.57999992370605,33.27000045776367,31.489999771118164,33.2400016784668,32.25880813598633
2022-11-29,3379500,31.940000534057617,32.22999954223633,31.709999084472656,31.8700008392334,30.725446701049805
2022-11-28,2805900,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,30.76400756835937
2022-11-25,1287800,32.0099983215332,32.150001525878906,31.93000030517578,32.02000045776367,30.870058059692383
2022-11-23,3336400,32.209999084472656,32.380001068115234,31.6200008392334,31.729999542236328,30.590473175048828
2022-11-22,3348000,32.0,32.349998474121094,31.989999771118164,32.2400016784668,31.0821590423584
2022-11-21,4372600,31.440000534057617,31.940000534057617,31.280000686645508,31.8700008392334,30.725446701049805
