date,volume,open,high,low,close,adj close
2023-10-27,910700,360.6099853515625,362.30999755859375,353.760009765625,355.2799987792969,355.2799987792969
2023-10-26,942100,362.0299987792969,365.6600036621094,360.0199890136719,361.2799987792969,361.2799987792969
2023-10-25,958000,369.2099914550781,370.0,360.9100036621094,363.0400085449219,363.0400085449219
2023-10-24,997300,365.9299926757813,371.0199890136719,364.5799865722656,369.3800048828125,369.3800048828125
2023-10-23,1566000,363.25,368.1499938964844,360.4700012207031,367.6600036621094,367.6600036621094
2023-10-20,1389400,365.7200012207031,367.4800109863281,361.5899963378906,361.8599853515625,361.8599853515625
2023-10-19,1514700,367.5499877929688,369.6700134277344,361.7200012207031,364.7999877929688,364.7999877929688
2023-10-18,1516600,372.4299926757813,375.6499938964844,366.6799926757813,367.5499877929688,367.5499877929688
2023-10-17,1674500,373.25,375.9299926757813,372.5799865722656,373.5,373.5
2023-10-16,1767600,372.1199951171875,374.4500122070313,371.0499877929688,374.0,374.0
2023-10-13,1360700,368.5700073242188,372.7799987792969,367.1799926757813,371.0,371.0
2023-10-12,1303800,366.3699951171875,370.6400146484375,365.5299987792969,368.0,368.0
2023-10-11,1184600,361.4599914550781,365.2699890136719,359.1400146484375,365.25,365.25
2023-10-10,966600,354.4599914550781,362.3999938964844,352.6300048828125,360.5700073242188,360.5700073242188
2023-10-09,1429300,361.2200012207031,363.4800109863281,353.6199951171875,355.20001220703125,355.20001220703125
2023-10-06,1147900,354.6099853515625,362.989990234375,352.25,360.6199951171875,360.6199951171875
2023-10-05,670900,353.3800048828125,355.7699890136719,351.2300109863281,355.1400146484375,355.1400146484375
2023-10-04,895500,346.7200012207031,353.70001220703125,345.1000061035156,352.9700012207031,352.9700012207031
2023-10-03,784700,345.2799987792969,347.7900085449219,341.8500061035156,345.1499938964844,345.1499938964844
2023-10-02,750200,346.760009765625,348.07000732421875,342.6199951171875,347.8299865722656,347.8299865722656
2023-09-29,896800,351.94000244140625,354.17999267578125,347.260009765625,347.739990234375,347.739990234375
2023-09-28,578900,351.1400146484375,354.5199890136719,350.6300048828125,352.5,352.5
2023-09-27,860600,351.1600036621094,352.9100036621094,347.5199890136719,349.6499938964844,349.6499938964844
2023-09-26,633600,350.0,352.5400085449219,349.1700134277344,351.69000244140625,351.69000244140625
2023-09-25,698100,350.0,350.79998779296875,344.6199951171875,350.6700134277344,350.6700134277344
2023-09-22,938800,351.760009765625,355.25,348.4100036621094,349.5299987792969,349.5299987792969
2023-09-21,1061100,351.1099853515625,355.95001220703125,350.25,354.2799987792969,354.2799987792969
2023-09-20,903900,358.5899963378906,358.5899963378906,352.17999267578125,352.3099975585937,352.3099975585937
2023-09-19,800700,351.0,358.510009765625,350.5,358.260009765625,358.260009765625
2023-09-18,628300,349.75,352.8299865722656,347.2099914550781,352.0,352.0
2023-09-15,1741600,351.260009765625,352.75,348.07000732421875,348.8999938964844,348.8999938964844
2023-09-14,775200,347.489990234375,351.2099914550781,346.5599975585937,349.4200134277344,349.4200134277344
2023-09-13,739500,345.5299987792969,349.510009765625,345.5299987792969,346.8399963378906,346.8399963378906
2023-09-12,642400,348.2699890136719,348.989990234375,345.3599853515625,346.54998779296875,346.54998779296875
2023-09-11,725700,343.4200134277344,348.8500061035156,343.04998779296875,347.2200012207031,347.2200012207031
2023-09-08,1275300,344.29998779296875,347.3500061035156,342.0599975585937,343.04998779296875,343.04998779296875
2023-09-07,1452600,345.7799987792969,348.5599975585937,343.739990234375,343.9599914550781,343.9599914550781
2023-09-06,1148700,347.82000732421875,347.9800109863281,340.8299865722656,344.32000732421875,344.32000732421875
2023-09-05,771100,352.6600036621094,353.4200134277344,347.5,348.260009765625,348.260009765625
2023-09-01,764200,352.3099975585937,352.739990234375,350.17999267578125,351.1000061035156,351.1000061035156
2023-08-31,1025900,349.8500061035156,350.6600036621094,346.57000732421875,348.3399963378906,348.3399963378906
2023-08-30,640500,353.1700134277344,354.6000061035156,349.8900146484375,350.760009765625,350.760009765625
2023-08-29,882600,350.4599914550781,353.17999267578125,349.1099853515625,351.260009765625,351.260009765625
2023-08-28,552500,352.4100036621094,353.1700134277344,350.0,351.6000061035156,351.6000061035156
2023-08-25,697900,347.94000244140625,350.8699951171875,345.3599853515625,350.0599975585937,350.0599975585937
2023-08-24,704400,351.2900085449219,352.7699890136719,346.5599975585937,346.7699890136719,346.7699890136719
2023-08-23,507000,354.0,355.8999938964844,350.2099914550781,350.6000061035156,350.6000061035156
2023-08-22,613800,349.9100036621094,352.6300048828125,348.239990234375,350.3999938964844,350.3999938964844
2023-08-21,1049800,344.7699890136719,351.2300109863281,344.44000244140625,350.739990234375,350.739990234375
2023-08-18,803300,343.3999938964844,347.44000244140625,342.4200134277344,344.82000732421875,344.82000732421875
2023-08-17,889900,344.2099914550781,345.6300048828125,342.2799987792969,343.8699951171875,343.8699951171875
2023-08-16,649400,348.760009765625,350.4200134277344,342.6400146484375,343.4100036621094,343.4100036621094
2023-08-15,516900,349.3699951171875,351.8299865722656,348.0199890136719,349.7799987792969,349.7799987792969
2023-08-14,557800,348.7699890136719,351.92999267578125,348.0,349.3699951171875,349.3699951171875
2023-08-11,726000,347.3800048828125,350.5199890136719,346.82000732421875,349.8599853515625,349.8599853515625
2023-08-10,632600,345.7900085449219,350.7099914550781,345.3599853515625,347.3800048828125,347.3800048828125
2023-08-09,740300,345.510009765625,347.69000244140625,342.70001220703125,345.1099853515625,345.1099853515625
2023-08-08,788200,347.5199890136719,349.8399963378906,343.2900085449219,344.4700012207031,344.4700012207031
2023-08-07,985900,342.3800048828125,346.42999267578125,340.67999267578125,345.32000732421875,345.32000732421875
2023-08-04,1248200,347.739990234375,348.94000244140625,340.20001220703125,340.4800109863281,340.4800109863281
2023-08-03,1177100,355.0,356.8399963378906,347.0799865722656,347.739990234375,347.739990234375
2023-08-02,2182900,350.0,360.9800109863281,344.239990234375,358.3999938964844,358.3999938964844
2023-08-01,1421700,351.4200134277344,352.4700012207031,345.69000244140625,347.739990234375,347.739990234375
2023-07-31,902500,353.4200134277344,353.6000061035156,350.3599853515625,352.3399963378906,352.3399963378906
2023-07-28,728100,350.32000732421875,355.1300048828125,348.8900146484375,354.04998779296875,354.04998779296875
2023-07-27,895500,352.3800048828125,352.8999938964844,348.6700134277344,349.6400146484375,349.6400146484375
2023-07-26,1233300,356.260009765625,356.260009765625,349.5400085449219,351.9100036621094,351.9100036621094
2023-07-25,1359900,355.0,358.4700012207031,352.5199890136719,358.0599975585937,358.0599975585937
2023-07-24,1170300,361.8200073242188,362.8599853515625,355.7099914550781,357.04998779296875,357.04998779296875
2023-07-21,4433200,364.9299926757813,367.0,361.4200134277344,362.4599914550781,362.4599914550781
2023-07-20,1128100,360.7000122070313,365.55999755859375,360.2699890136719,361.8200073242188,361.8200073242188
2023-07-19,1000200,360.0,365.5299987792969,358.45001220703125,358.57000732421875,358.57000732421875
2023-07-18,935500,356.32000732421875,359.3299865722656,353.489990234375,358.9800109863281,358.9800109863281
2023-07-17,1244300,351.739990234375,359.3399963378906,351.6300048828125,357.9800109863281,357.9800109863281
2023-07-14,961300,348.8399963378906,353.3999938964844,348.17999267578125,352.739990234375,352.739990234375
2023-07-13,756400,347.5299987792969,349.9700012207031,346.0899963378906,349.0199890136719,349.0199890136719
2023-07-12,795800,342.7799987792969,347.6300048828125,341.9100036621094,346.0599975585937,346.0599975585937
2023-07-11,940000,342.6300048828125,344.7900085449219,340.0199890136719,341.739990234375,341.739990234375
2023-07-10,1008900,339.0199890136719,346.69000244140625,339.0199890136719,344.4599914550781,344.4599914550781
2023-07-07,1268500,345.6600036621094,345.6600036621094,335.82000732421875,338.17999267578125,338.17999267578125
2023-07-06,829700,347.0,347.9200134277344,344.5199890136719,345.760009765625,345.760009765625
2023-07-05,854300,347.57000732421875,349.989990234375,343.1099853515625,348.32000732421875,348.32000732421875
2023-07-03,688800,348.7699890136719,348.8399963378906,343.8500061035156,347.57000732421875,347.57000732421875
2023-06-30,1453300,349.8599853515625,354.94000244140625,349.57000732421875,351.9100036621094,351.9100036621094
2023-06-29,1050800,349.9100036621094,352.7699890136719,347.70001220703125,348.17999267578125,348.17999267578125
2023-06-28,1045200,348.0,351.94000244140625,345.0299987792969,350.7799987792969,350.7799987792969
2023-06-27,1258100,348.04998779296875,350.0799865722656,342.6300048828125,347.1199951171875,347.1199951171875
2023-06-26,1464400,351.0,351.92999267578125,341.8999938964844,347.45001220703125,347.45001220703125
2023-06-23,1370000,346.7699890136719,347.8800048828125,342.45001220703125,347.0,347.0
2023-06-22,1265600,344.0799865722656,348.5899963378906,342.0299987792969,348.1600036621094,348.1600036621094
2023-06-21,1239600,343.5799865722656,345.8399963378906,341.25,343.2799987792969,343.2799987792969
2023-06-20,1352300,350.3900146484375,350.3900146484375,342.29998779296875,342.69000244140625,342.69000244140625
2023-06-16,2614500,350.0,352.19000244140625,347.010009765625,347.8900146484375,347.8900146484375
2023-06-15,1230800,344.20001220703125,349.7900085449219,341.19000244140625,349.0799865722656,349.0799865722656
2023-06-14,835900,342.6300048828125,342.6300048828125,338.20001220703125,340.9599914550781,340.9599914550781
2023-06-13,986300,340.8699951171875,344.3999938964844,339.2099914550781,342.1000061035156,342.1000061035156
2023-06-12,1417100,335.9100036621094,341.0799865722656,331.8699951171875,340.6000061035156,340.6000061035156
2023-06-09,1066200,333.5199890136719,335.0,328.6099853515625,334.1099853515625,334.1099853515625
2023-06-08,1446800,324.0,334.0799865722656,323.0199890136719,332.5799865722656,332.5799865722656
2023-06-07,1139600,329.1300048828125,332.0,324.0400085449219,324.6499938964844,324.6499938964844
2023-06-06,1089100,337.9800109863281,337.9800109863281,328.8500061035156,330.4100036621094,330.4100036621094
2023-06-05,1044500,334.0,335.239990234375,332.0,334.4200134277344,334.4200134277344
2023-06-02,1572700,323.0,334.5299987792969,322.25,333.7799987792969,333.7799987792969
2023-06-01,1342900,324.4700012207031,324.5799865722656,320.010009765625,323.6199951171875,323.6199951171875
2023-05-31,5592300,327.1300048828125,328.6499938964844,321.70001220703125,323.57000732421875,323.57000732421875
2023-05-30,1888200,329.82000732421875,330.07000732421875,321.6199951171875,325.29998779296875,325.29998779296875
2023-05-26,1850500,328.989990234375,331.7799987792969,325.82000732421875,329.989990234375,329.989990234375
2023-05-25,1368300,330.9200134277344,333.989990234375,327.5899963378906,332.6300048828125,332.6300048828125
2023-05-24,1154100,335.7699890136719,336.57000732421875,331.04998779296875,333.8500061035156,333.8500061035156
2023-05-23,1381500,340.5,340.5,332.0799865722656,333.510009765625,333.510009765625
2023-05-22,961700,344.0599975585937,346.0,337.95001220703125,339.9700012207031,339.9700012207031
2023-05-19,942700,341.3699951171875,345.6400146484375,338.0899963378906,341.70001220703125,341.70001220703125
2023-05-18,1139300,341.1000061035156,341.1000061035156,336.3500061035156,339.4599914550781,339.4599914550781
2023-05-17,1073800,343.8999938964844,345.4599914550781,334.2699890136719,341.20001220703125,341.20001220703125
2023-05-16,827900,347.5,347.92999267578125,342.0599975585937,345.1499938964844,345.1499938964844
2023-05-15,691000,348.0,351.739990234375,347.0299987792969,348.6499938964844,348.6499938964844
2023-05-12,509200,350.4200134277344,351.9800109863281,345.79998779296875,347.4100036621094,347.4100036621094
2023-05-11,787600,350.57000732421875,351.6000061035156,347.3500061035156,350.3999938964844,350.3999938964844
2023-05-10,1199200,348.0,352.4700012207031,346.1700134277344,350.0400085449219,350.0400085449219
2023-05-09,871000,343.2900085449219,346.489990234375,342.6600036621094,344.8299865722656,344.8299865722656
2023-05-08,707900,347.6199951171875,347.92999267578125,340.7900085449219,344.0899963378906,344.0899963378906
2023-05-05,1119400,346.8900146484375,350.5400085449219,345.010009765625,348.0899963378906,348.0899963378906
2023-05-04,927800,347.9700012207031,349.1300048828125,345.010009765625,346.5899963378906,346.5899963378906
2023-05-03,1226400,349.2799987792969,352.2300109863281,342.3399963378906,346.3599853515625,346.3599853515625
2023-05-02,2002000,345.0,354.4599914550781,344.3900146484375,346.0299987792969,346.0299987792969
2023-05-01,1489000,340.2200012207031,345.69000244140625,339.7799987792969,345.0,345.0
2023-04-28,1455400,338.5,346.2900085449219,338.3500061035156,340.7300109863281,340.7300109863281
2023-04-27,2518600,324.5,340.2200012207031,324.5,339.3699951171875,339.3699951171875
2023-04-26,1572700,326.5,327.2300109863281,316.42999267578125,323.29998779296875,323.29998779296875
2023-04-25,842200,334.5,336.25,331.17999267578125,331.92999267578125,331.92999267578125
2023-04-24,597000,331.04998779296875,333.8599853515625,329.8399963378906,332.8399963378906,332.8399963378906
2023-04-21,925000,330.8900146484375,335.2799987792969,330.25,331.0899963378906,331.0899963378906
2023-04-20,812200,326.7900085449219,330.4700012207031,326.67999267578125,329.1499938964844,329.1499938964844
2023-04-19,796400,326.7900085449219,330.1499938964844,325.19000244140625,328.45001220703125,328.45001220703125
2023-04-18,957500,328.0,328.0,323.3800048828125,325.1499938964844,325.1499938964844
2023-04-17,1044700,335.0,335.0,327.0899963378906,327.739990234375,327.739990234375
2023-04-14,931000,332.9599914550781,334.17999267578125,331.3699951171875,333.5199890136719,333.5199890136719
2023-04-13,1259300,326.9700012207031,334.0899963378906,326.010009765625,333.3500061035156,333.3500061035156
2023-04-12,988800,324.3599853515625,327.9800109863281,323.9800109863281,326.3699951171875,326.3699951171875
2023-04-11,649800,324.1700134277344,324.9700012207031,321.3999938964844,324.8299865722656,324.8299865722656
2023-04-10,665700,320.4800109863281,323.45001220703125,318.0199890136719,323.239990234375,323.239990234375
2023-04-06,912000,321.4100036621094,324.6499938964844,321.1300048828125,321.6600036621094,321.6600036621094
2023-04-05,1126100,316.3999938964844,322.1000061035156,314.3299865722656,321.94000244140625,321.94000244140625
2023-04-04,952200,315.5599975585937,318.8500061035156,313.4700012207031,314.4200134277344,314.4200134277344
2023-04-03,835100,315.0,318.0,313.54998779296875,316.3299865722656,316.3299865722656
2023-03-31,1111100,313.0,315.3800048828125,312.1000061035156,315.07000732421875,315.07000732421875
2023-03-30,781400,314.75,315.5599975585937,310.8999938964844,312.1600036621094,312.1600036621094
2023-03-29,1185800,312.54998779296875,316.3099975585937,311.4100036621094,314.239990234375,314.239990234375
2023-03-28,1056700,310.75,313.3299865722656,309.42999267578125,313.25,313.25
2023-03-27,1114400,314.67999267578125,315.2699890136719,307.92999267578125,308.4700012207031,308.4700012207031
2023-03-24,2376600,305.3800048828125,315.0,302.8699951171875,314.3900146484375,314.3900146484375
2023-03-23,1312800,301.95001220703125,305.4700012207031,300.67999267578125,304.75,304.75
2023-03-22,774700,303.4800109863281,303.989990234375,297.75,297.8699951171875,297.8699951171875
2023-03-21,1025500,301.0,303.44000244140625,299.6400146484375,302.6600036621094,302.6600036621094
2023-03-20,767800,296.7200012207031,300.739990234375,296.0899963378906,298.95001220703125,298.95001220703125
2023-03-17,1676000,300.1700134277344,301.2300109863281,293.3999938964844,295.7699890136719,295.7699890136719
2023-03-16,1120700,291.3599853515625,301.54998779296875,290.6600036621094,300.6400146484375,300.6400146484375
2023-03-15,839100,295.2200012207031,296.2200012207031,291.8500061035156,294.2699890136719,294.2699890136719
2023-03-14,1095200,293.8099975585937,295.5599975585937,290.7099914550781,295.25,295.25
2023-03-13,1355000,288.3099975585937,296.75,288.3099975585937,293.4599914550781,293.4599914550781
2023-03-10,1459300,286.5799865722656,296.3999938964844,285.9200134277344,287.239990234375,287.239990234375
2023-03-09,1000000,288.29998779296875,289.2099914550781,284.57000732421875,286.8800048828125,286.8800048828125
2023-03-08,676700,285.5199890136719,287.1099853515625,283.6000061035156,285.17999267578125,285.17999267578125
2023-03-07,1057900,291.8500061035156,291.8500061035156,285.2699890136719,286.5799865722656,286.5799865722656
2023-03-06,1026400,290.0,294.0,288.8800048828125,291.6199951171875,291.6199951171875
2023-03-03,1060300,290.5199890136719,291.20001220703125,287.510009765625,290.510009765625,290.510009765625
2023-03-02,766600,290.1000061035156,293.1499938964844,289.57000732421875,290.760009765625,290.760009765625
2023-03-01,1056400,289.0599975585937,292.6000061035156,287.1600036621094,291.2300109863281,291.2300109863281
2023-02-28,1510500,286.2200012207031,291.5599975585937,285.6000061035156,290.2900085449219,290.2900085449219
2023-02-27,856100,286.6199951171875,290.04998779296875,285.3099975585937,287.3999938964844,287.3999938964844
2023-02-24,1085100,290.3999938964844,291.75,286.4800109863281,287.3699951171875,287.3699951171875
2023-02-23,750700,293.9100036621094,296.260009765625,290.7200012207031,292.57000732421875,292.57000732421875
2023-02-22,1010800,292.8399963378906,296.6600036621094,290.0,294.3599853515625,294.3599853515625
2023-02-21,1125300,290.760009765625,295.8399963378906,290.760009765625,292.4800109863281,292.4800109863281
2023-02-17,1278000,291.239990234375,295.69000244140625,290.0,293.6600036621094,293.6600036621094
2023-02-16,1039300,296.1700134277344,298.3900146484375,291.489990234375,292.0400085449219,292.0400085449219
2023-02-15,899800,299.0599975585937,299.57000732421875,294.0799865722656,298.75,298.75
2023-02-14,1190400,297.4700012207031,301.3500061035156,295.0,300.25,300.25
2023-02-13,1053300,295.5299987792969,300.989990234375,295.5299987792969,299.17999267578125,299.17999267578125
2023-02-10,1342100,291.95001220703125,298.489990234375,290.1700134277344,297.3999938964844,297.3999938964844
2023-02-09,1798700,293.1000061035156,295.5199890136719,289.5799865722656,291.6000061035156,291.6000061035156
2023-02-08,2168600,302.9800109863281,303.1099853515625,293.0899963378906,293.3299865722656,293.3299865722656
2023-02-07,1300600,303.5899963378906,309.44000244140625,302.239990234375,308.5400085449219,308.5400085449219
2023-02-06,1295600,299.8099975585937,310.2799987792969,299.7200012207031,304.8699951171875,304.8699951171875
2023-02-03,1621300,304.5599975585937,306.3999938964844,300.75,301.0199890136719,301.0199890136719
2023-02-02,1944000,315.0,315.7699890136719,301.0599975585937,303.7799987792969,303.7799987792969
2023-02-01,1237700,321.5,323.1000061035156,312.5799865722656,317.2699890136719,317.2699890136719
2023-01-31,1352900,319.9800109863281,325.19000244140625,319.9800109863281,323.1000061035156,323.1000061035156
2023-01-30,2261800,321.2099914550781,322.69000244140625,319.2300109863281,319.9800109863281,319.9800109863281
2023-01-27,1288600,321.0,323.6700134277344,319.5799865722656,321.45001220703125,321.45001220703125
2023-01-26,1302000,315.75,321.1099853515625,314.6000061035156,321.0199890136719,321.0199890136719
2023-01-25,1315100,314.3599853515625,315.3299865722656,312.0,315.2799987792969,315.2799987792969
2023-01-24,932300,311.79998779296875,313.8900146484375,309.5299987792969,313.57000732421875,313.57000732421875
2023-01-23,1810700,309.5899963378906,312.42999267578125,308.5299987792969,311.8099975585937,311.8099975585937
2023-01-20,1466200,306.3099975585937,310.4599914550781,305.489990234375,309.8399963378906,309.8399963378906
2023-01-19,1551500,310.0299987792969,311.5400085449219,302.5199890136719,307.94000244140625,307.94000244140625
2023-01-18,2264900,311.79998779296875,312.6600036621094,307.0599975585937,309.8599853515625,309.8599853515625
2023-01-17,2070700,303.489990234375,312.3500061035156,302.6199951171875,311.9800109863281,311.9800109863281
2023-01-13,1448300,296.3900146484375,301.260009765625,295.5799865722656,300.94000244140625,300.94000244140625
2023-01-12,1801100,290.2200012207031,296.2799987792969,288.7200012207031,296.25,296.25
2023-01-11,1630300,289.8699951171875,292.8900146484375,286.8900146484375,292.25,292.25
2023-01-10,1038900,283.2300109863281,288.8500061035156,282.5799865722656,288.75,288.75
2023-01-09,1299200,290.0899963378906,291.6600036621094,282.2099914550781,283.2300109863281,283.2300109863281
2023-01-06,943400,291.8099975585937,293.6499938964844,288.6199951171875,290.2099914550781,290.2099914550781
2023-01-05,1187000,284.3299865722656,290.1700134277344,283.8999938964844,287.8900146484375,287.8900146484375
2023-01-04,1137400,288.29998779296875,289.2900085449219,283.9800109863281,286.8299865722656,286.8299865722656
2023-01-03,1100400,288.6099853515625,289.0599975585937,283.5,286.0199890136719,286.0199890136719
2022-12-30,1030700,288.6700134277344,289.32000732421875,284.3999938964844,288.7799987792969,288.7799987792969
2022-12-29,894800,287.2200012207031,291.7300109863281,285.79998779296875,289.0799865722656,289.0799865722656
2022-12-28,842500,287.0,289.67999267578125,284.760009765625,285.760009765625,285.760009765625
2022-12-27,671100,290.0,291.0,285.989990234375,287.32000732421875,287.32000732421875
2022-12-23,701100,292.79998779296875,294.82000732421875,288.07000732421875,289.69000244140625,289.69000244140625
2022-12-22,1189200,290.19000244140625,294.3399963378906,288.19000244140625,293.9200134277344,293.9200134277344
2022-12-21,1539400,292.260009765625,294.3900146484375,289.2799987792969,290.54998779296875,290.54998779296875
2022-12-20,1287700,291.79998779296875,296.0,291.29998779296875,293.2300109863281,293.2300109863281
2022-12-19,1658200,301.54998779296875,302.5899963378906,289.4800109863281,291.5899963378906,291.5899963378906
2022-12-16,3091400,305.4599914550781,307.6600036621094,302.8500061035156,304.79998779296875,304.79998779296875
2022-12-15,1008900,311.2300109863281,312.3999938964844,307.1400146484375,308.3999938964844,308.3999938964844
2022-12-14,1402500,305.8599853515625,314.79998779296875,304.5199890136719,312.0899963378906,312.0899963378906
2022-12-13,2006200,317.0,317.3299865722656,306.7699890136719,307.0899963378906,307.0899963378906
2022-12-12,1401800,315.2200012207031,315.4100036621094,311.1400146484375,314.19000244140625,314.19000244140625
2022-12-09,1007700,319.29998779296875,321.1499938964844,311.7900085449219,312.2200012207031,312.2200012207031
2022-12-08,1147900,317.54998779296875,324.75,316.95001220703125,321.32000732421875,321.32000732421875
2022-12-07,871200,311.8099975585937,317.7099914550781,310.6499938964844,317.5799865722656,317.5799865722656
2022-12-06,1064400,316.44000244140625,317.2799987792969,310.0400085449219,311.8099975585937,311.8099975585937
2022-12-05,812900,318.8500061035156,319.69000244140625,315.54998779296875,317.6000061035156,317.6000061035156
2022-12-02,1094800,317.3999938964844,322.45001220703125,316.8800048828125,321.3699951171875,321.3699951171875
2022-12-01,1549100,318.54998779296875,321.5199890136719,315.17999267578125,320.760009765625,320.760009765625
2022-11-30,6633400,319.5199890136719,322.739990234375,314.0299987792969,316.3999938964844,316.3999938964844
2022-11-29,1380400,315.69000244140625,317.2099914550781,312.4700012207031,316.3299865722656,316.3299865722656
2022-11-28,1113500,313.7799987792969,320.92999267578125,313.510009765625,315.29998779296875,315.29998779296875
2022-11-25,713700,315.1700134277344,317.0299987792969,312.010009765625,312.9800109863281,312.9800109863281
2022-11-23,1042800,323.4800109863281,323.6099853515625,315.2799987792969,316.1600036621094,316.1600036621094
2022-11-22,1461100,317.8299865722656,322.260009765625,313.0599975585937,321.4800109863281,321.4800109863281
2022-11-21,1149300,315.0,318.0,313.8999938964844,316.20001220703125,316.20001220703125
2022-11-18,1172400,311.6300048828125,315.5400085449219,311.1300048828125,314.6300048828125,314.6300048828125
2022-11-17,1048200,304.1300048828125,311.8599853515625,302.0199890136719,309.8999938964844,309.8999938964844
2022-11-16,874300,306.54998779296875,308.75,304.5799865722656,305.44000244140625,305.44000244140625
2022-11-15,1309100,308.6099853515625,309.9800109863281,300.0,305.2799987792969,305.2799987792969
2022-11-14,1393700,305.1099853515625,311.57000732421875,303.8699951171875,306.0299987792969,306.0299987792969
2022-11-11,2182100,308.8900146484375,309.79998779296875,288.8299865722656,303.260009765625,303.260009765625
2022-11-10,2112600,315.1199951171875,316.17999267578125,302.739990234375,311.0299987792969,311.0299987792969
2022-11-09,1321400,306.5,312.1499938964844,305.6000061035156,309.3399963378906,309.3399963378906
2022-11-08,1356600,303.0899963378906,311.67999267578125,300.3099975585937,306.5,306.5
2022-11-07,1560100,305.3599853515625,308.79998779296875,298.5299987792969,303.2300109863281,303.2300109863281
2022-11-04,1180200,311.6300048828125,312.6000061035156,304.0400085449219,308.82000732421875,308.82000732421875
2022-11-03,936000,307.3999938964844,313.6400146484375,305.0599975585937,311.29998779296875,311.29998779296875
