date,open,high,low,close,adj close,volume
2023-11-27,265.42999267578125,265.57000732421875,261.6600036621094,264.2699890136719,264.2699890136719,1846400
2023-11-24,265.1199951171875,266.1000061035156,264.8900146484375,265.4599914550781,265.4599914550781,930800
2023-11-22,264.7900085449219,266.4700012207031,262.260009765625,264.5899963378906,264.5899963378906,1649100
2023-11-21,265.3399963378906,266.0400085449219,260.5199890136719,262.82000732421875,262.82000732421875,2636600
2023-11-20,262.5899963378906,266.70001220703125,261.45001220703125,265.3500061035156,265.3500061035156,2213900
2023-11-17,269.4100036621094,269.4100036621094,264.6000061035156,265.3900146484375,265.3900146484375,2642900
2023-11-16,272.6099853515625,274.44000244140625,267.8699951171875,269.0,269.0,2366200
2023-11-15,270.2799987792969,274.6099853515625,270.0199890136719,273.0299987792969,270.8999938964844,2795100
2023-11-14,269.2200012207031,272.95001220703125,268.3599853515625,270.0199890136719,267.9134826660156,2060000
2023-11-13,265.67999267578125,267.2200012207031,263.5199890136719,266.69000244140625,264.6094665527344,1579800
2023-11-10,266.6400146484375,267.94000244140625,262.510009765625,267.3099975585937,265.224609375,2070600
2023-11-09,272.1300048828125,273.2300109863281,263.70001220703125,264.0599975585937,261.9999694824219,2266000
2023-11-08,272.4200134277344,274.7699890136719,270.75,273.260009765625,271.1282043457031,1916800
2023-11-07,272.9700012207031,274.0,269.3800048828125,271.1099853515625,268.9949645996094,2526500
2023-11-06,270.7699890136719,274.95001220703125,270.75,272.8299865722656,270.7015380859375,2768100
2023-11-03,268.5199890136719,270.54998779296875,265.5,269.8599853515625,267.75469970703125,2509800
2023-11-02,263.29998779296875,268.1000061035156,262.4599914550781,266.5899963378906,264.5102233886719,2470400
2023-11-01,256.2699890136719,261.19000244140625,255.08999633789065,260.8399963378906,258.8050842285156,2509600
2023-10-31,255.88999938964844,257.4200134277344,249.6999969482422,255.6999969482422,253.70518493652344,4885100
2023-10-30,265.0,266.3500061035156,262.5,263.19000244140625,261.1367492675781,2974600
2023-10-27,268.95001220703125,269.3599853515625,260.1600036621094,261.57000732421875,259.5294189453125,2874900
2023-10-26,271.5,273.44000244140625,269.1400146484375,269.7099914550781,267.6058959960937,2269900
2023-10-25,275.0899963378906,276.69000244140625,272.0899963378906,272.1600036621094,270.0367736816406,2302300
2023-10-24,272.0899963378906,277.0599975585937,271.1300048828125,276.1199951171875,273.96588134765625,2253000
2023-10-23,280.1199951171875,280.1199951171875,272.70001220703125,273.0599975585937,270.92974853515625,2433500
2023-10-20,280.6000061035156,281.0599975585937,275.75,278.8099975585937,276.6348876953125,2455000
2023-10-19,282.0899963378906,283.2099914550781,278.1000061035156,280.6000061035156,278.41094970703125,2536400
2023-10-18,283.29998779296875,285.25,280.989990234375,283.5799865722656,281.36767578125,2789100
2023-10-17,285.19000244140625,287.3399963378906,282.5,284.4200134277344,282.2011413574219,2863200
2023-10-16,284.5,287.8099975585937,283.8099975585937,286.8800048828125,284.6419372558594,2459400
2023-10-13,287.70001220703125,288.4599914550781,280.0,284.1000061035156,281.8836364746094,3473200
2023-10-12,283.9800109863281,287.8500061035156,283.6000061035156,285.0400085449219,282.8163146972656,3052600
2023-10-11,274.8599853515625,284.3299865722656,274.1499938964844,283.6000061035156,281.3875427246094,4523100
2023-10-10,270.8900146484375,272.0899963378906,268.1199951171875,271.25,269.1338806152344,1808700
2023-10-09,271.0400085449219,272.6000061035156,268.5799865722656,271.5400085449219,269.421630859375,2284300
2023-10-06,263.1499938964844,268.5899963378906,262.2300109863281,267.4700012207031,265.38336181640625,2838000
2023-10-05,266.19000244140625,267.9200134277344,262.5400085449219,265.0799865722656,263.0119934082031,2883700
2023-10-04,262.1000061035156,266.1400146484375,260.9100036621094,265.44000244140625,263.36920166015625,2526400
2023-10-03,264.0400085449219,266.0199890136719,259.6700134277344,261.010009765625,258.9737854003906,2797900
2023-10-02,267.7099914550781,268.489990234375,264.3800048828125,266.3099975585937,264.232421875,1912300
2023-09-29,271.0,271.0,267.2200012207031,268.760009765625,266.663330078125,2117500
2023-09-28,267.7900085449219,271.3800048828125,266.5400085449219,270.82000732421875,268.7072448730469,2430700
2023-09-27,271.7300109863281,273.6099853515625,266.760009765625,268.9800109863281,266.881591796875,2331900
2023-09-26,266.67999267578125,269.8900146484375,265.6700134277344,269.0400085449219,266.9411315917969,2367600
2023-09-25,267.5400085449219,267.8099975585937,265.010009765625,266.8599853515625,264.7781066894531,1705300
2023-09-22,267.6700134277344,269.5,266.5199890136719,267.70001220703125,265.6116027832031,1894100
2023-09-21,272.07000732421875,272.4800109863281,267.70001220703125,269.4100036621094,267.3082275390625,2437100
2023-09-20,265.0,273.0799865722656,263.9700012207031,271.4599914550781,269.3422241210937,3575300
2023-09-19,263.1400146484375,265.7699890136719,262.44000244140625,264.3099975585937,262.2480163574219,1528200
2023-09-18,263.3800048828125,265.2200012207031,261.92999267578125,263.1499938964844,261.0970764160156,1770100
2023-09-15,263.760009765625,263.92999267578125,259.82000732421875,260.7200012207031,258.68603515625,6161100
2023-09-14,258.8999938964844,263.1400146484375,258.5400085449219,262.29998779296875,260.2536926269531,3072400
2023-09-13,259.3399963378906,260.2200012207031,257.0199890136719,257.2300109863281,255.2232666015625,2182800
2023-09-12,262.67999267578125,263.0199890136719,257.8599853515625,260.3099975585937,258.2792358398437,1574000
2023-09-11,258.2099914550781,262.8099975585937,257.4100036621094,261.7200012207031,259.67822265625,2135100
2023-09-08,255.75,260.3399963378906,254.97000122070312,259.42999267578125,257.4060974121094,2449000
2023-09-07,250.5399932861328,254.6999969482422,250.3999938964844,254.38999938964844,252.4054107666016,2228300
2023-09-06,254.44000244140625,254.44000244140625,248.3800048828125,249.009994506836,247.0673828125,1988900
2023-09-05,256.7099914550781,257.3900146484375,253.9199981689453,254.009994506836,252.0283660888672,1763600
2023-09-01,258.67999267578125,259.0299987792969,256.1000061035156,256.7099914550781,254.70730590820312,1349700
2023-08-31,258.2200012207031,259.0,256.2900085449219,256.3399963378906,254.34019470214844,2065000
2023-08-30,260.0,260.8699951171875,256.95001220703125,257.8800048828125,255.86819458007807,1694300
2023-08-29,257.3599853515625,259.8500061035156,256.82000732421875,259.6400146484375,257.6144714355469,2216600
2023-08-28,256.9599914550781,258.1199951171875,255.13999938964844,256.54998779296875,254.54855346679688,1661300
2023-08-25,257.1099853515625,257.739990234375,254.8099975585937,256.3800048828125,254.37989807128903,1786600
2023-08-24,256.7300109863281,260.19000244140625,256.1700134277344,256.6199951171875,254.6180114746093,1888900
2023-08-23,259.5,259.8500061035156,255.97999572753903,257.3599853515625,255.35223388671875,2256800
2023-08-22,260.239990234375,260.3999938964844,257.3500061035156,257.6199951171875,255.61021423339844,1720300
2023-08-21,261.5799865722656,262.4700012207031,259.010009765625,260.70001220703125,258.66619873046875,2324100
2023-08-18,262.6099853515625,262.989990234375,261.07000732421875,261.82000732421875,259.7774658203125,2814500
2023-08-17,263.8699951171875,266.5799865722656,263.2699890136719,263.8500061035156,261.7916259765625,2256100
2023-08-16,266.3299865722656,268.239990234375,264.5799865722656,265.0199890136719,260.8390808105469,2244000
2023-08-15,261.32000732421875,266.6300048828125,259.9599914550781,266.010009765625,261.8134765625,2781200
2023-08-14,262.2200012207031,263.4700012207031,259.8500061035156,260.9700012207031,256.8529968261719,1966100
2023-08-11,261.70001220703125,264.1099853515625,260.8299865722656,262.510009765625,258.36871337890625,1560600
2023-08-10,261.5400085449219,264.7799987792969,260.4599914550781,262.0599975585937,257.9258117675781,1919200
2023-08-09,259.9200134277344,263.7699890136719,259.1199951171875,259.32000732421875,255.22901916503903,2428100
2023-08-08,257.5199890136719,263.7900085449219,256.5,260.79998779296875,256.6856384277344,5321600
2023-08-07,244.25,253.82000732421875,243.4600067138672,252.94000244140625,248.94967651367188,4076600
2023-08-04,237.9100036621093,246.4199981689453,237.0,243.27999877929688,239.4420623779297,5181200
2023-08-03,230.7899932861328,231.1000061035156,228.2100067138672,230.6999969482422,227.06051635742188,2322200
2023-08-02,232.72000122070312,233.02999877929688,228.6999969482422,230.4100036621093,226.7751007080078,2593500
2023-08-01,234.92999267578125,235.3800048828125,230.58999633789065,232.1199951171875,228.45811462402344,1843400
2023-07-31,236.47999572753903,236.47999572753903,233.0200042724609,234.1499938964844,230.45608520507807,2826600
2023-07-28,236.82000732421875,238.17999267578125,235.08999633789065,236.3699951171875,232.6410675048828,1889500
2023-07-27,234.47999572753903,238.47999572753903,234.3099975585937,236.0500030517578,232.3261260986328,2439600
2023-07-26,233.9499969482422,235.7400054931641,232.44000244140625,235.2100067138672,231.4993896484375,1576800
2023-07-25,234.3600006103516,236.57000732421875,234.27999877929688,235.3099975585937,231.5977935791016,1325600
2023-07-24,235.0,236.1300048828125,233.9199981689453,235.4199981689453,231.7060546875,1771300
2023-07-21,233.7700042724609,236.3800048828125,232.77999877929688,234.82000732421875,231.11553955078125,9381100
2023-07-20,233.8099975585937,238.47999572753903,232.9100036621093,233.22999572753903,229.55059814453125,3741300
2023-07-19,232.97999572753903,234.5500030517578,231.9900054931641,232.0500030517578,228.38922119140625,2047200
2023-07-18,227.7899932861328,234.07000732421875,227.3999938964844,232.57000732421875,228.90103149414065,2621200
2023-07-17,226.8699951171875,228.6000061035156,224.33999633789065,227.83999633789065,224.2456512451172,2049200
2023-07-14,227.83999633789065,228.6600036621093,225.9600067138672,227.42999267578125,223.84210205078125,2044000
2023-07-13,225.8500061035156,228.1199951171875,225.0,227.6600036621093,224.0684814453125,1803600
2023-07-12,225.1699981689453,227.32000732421875,224.08999633789065,225.67999267578125,222.1197052001953,2619500
2023-07-11,223.8300018310547,225.5800018310547,222.2700042724609,223.8600006103516,220.32843017578125,2022200
2023-07-10,219.1600036621093,224.8999938964844,218.6100006103516,224.72999572753903,221.1847076416016,2501700
2023-07-07,221.8600006103516,222.1600036621093,218.44000244140625,218.6499938964844,215.2006072998047,2841500
2023-07-06,224.9199981689453,225.9900054931641,221.6999969482422,222.97999572753903,219.46229553222656,2457800
2023-07-05,224.6600036621093,227.32000732421875,222.4100036621093,225.8800048828125,222.3165740966797,2440400
2023-07-03,221.2100067138672,225.57000732421875,219.83999633789065,225.009994506836,221.4602813720703,1479200
2023-06-30,222.0,223.1100006103516,221.009994506836,222.0200042724609,218.5174560546875,2843300
2023-06-29,219.6199951171875,221.6600036621093,218.8800048828125,221.1600036621093,217.6710205078125,1860300
2023-06-28,222.2400054931641,222.3500061035156,218.6499938964844,221.3099975585937,217.8186492919922,2263400
2023-06-27,224.1600036621093,224.63999938964844,221.1300048828125,222.6100006103516,219.09814453125,2705900
2023-06-26,226.8000030517578,226.8000030517578,220.1199951171875,224.72999572753903,221.1847076416016,2565500
2023-06-23,229.8699951171875,230.5399932861328,226.4100036621093,227.1100006103516,223.52716064453125,4130700
2023-06-22,227.3099975585937,229.8800048828125,226.759994506836,229.6600036621093,226.0369415283203,1607200
2023-06-21,228.17999267578125,230.0,225.58999633789065,227.0399932861328,223.458251953125,2282600
2023-06-20,229.02999877929688,230.83999633789065,227.19000244140625,228.58999633789065,224.9837951660156,2492700
2023-06-16,230.0399932861328,231.9499969482422,227.75,229.6600036621093,226.0369415283203,6765000
2023-06-15,223.009994506836,228.8500061035156,222.97000122070312,228.44000244140625,224.836166381836,2633900
2023-06-14,223.259994506836,223.69000244140625,221.1000061035156,222.27999877929688,218.7733459472656,2453000
2023-06-13,217.42999267578125,222.33999633789065,216.92999267578125,221.9900054931641,218.4879302978516,2318500
2023-06-12,219.25,219.25,215.32000732421875,217.3600006103516,213.9309844970703,2704300
2023-06-09,219.33999633789065,220.94000244140625,217.7700042724609,218.759994506836,215.3088836669922,1707900
2023-06-08,221.259994506836,221.88999938964844,219.3600006103516,220.759994506836,217.2773284912109,1877300
2023-06-07,220.759994506836,221.8699951171875,219.72999572753903,221.25,217.7596130371093,2555400
2023-06-06,223.0800018310547,223.1699981689453,219.27999877929688,221.22000122070312,217.7300720214844,1736100
2023-06-05,219.6699981689453,223.0399932861328,218.47000122070312,221.8800048828125,218.37966918945312,2498700
2023-06-02,213.75,218.759994506836,212.0200042724609,218.07000732421875,214.6297912597656,3687200
2023-06-01,219.9600067138672,220.6000061035156,211.7100067138672,214.2700042724609,210.8897247314453,4831400
2023-05-31,219.5800018310547,221.8500061035156,217.19000244140625,220.6499938964844,217.1690673828125,3884700
2023-05-30,215.02999877929688,219.0,214.72000122070312,218.52999877929688,215.0825042724609,3125900
2023-05-26,215.9600067138672,218.47999572753903,214.47999572753903,216.92999267578125,213.5077514648437,3081000
2023-05-25,220.1000061035156,220.1000061035156,214.92999267578125,217.4600067138672,214.02940368652344,2968200
2023-05-24,225.63999938964844,225.9600067138672,221.0399932861328,221.32000732421875,217.82850646972656,1765000
2023-05-23,224.2100067138672,226.82000732421875,222.8000030517578,224.44000244140625,220.89927673339844,2296600
2023-05-22,224.8500061035156,226.82000732421875,222.82000732421875,223.9900054931641,220.4563751220703,1848600
2023-05-19,224.44000244140625,225.8800048828125,222.77999877929688,223.4199981689453,219.89537048339844,2395700
2023-05-18,224.75,224.75,221.9199981689453,224.22999572753903,220.6925811767578,2245300
2023-05-17,226.0200042724609,226.08999633789065,220.44000244140625,225.0200042724609,221.4701385498047,3352900
2023-05-16,234.2100067138672,234.509994506836,227.7400054931641,227.8800048828125,222.1886138916016,2646500
2023-05-15,233.2700042724609,233.9199981689453,232.1199951171875,233.52999877929688,227.697494506836,1551300
2023-05-12,233.02999877929688,233.5500030517578,231.2100067138672,232.9499969482422,227.13198852539065,1295600
2023-05-11,234.6499938964844,234.9900054931641,230.4100036621093,232.2899932861328,226.4884796142578,1612400
2023-05-10,234.88999938964844,235.0,231.3500061035156,234.1100006103516,228.2630157470703,1530800
2023-05-09,234.63999938964844,235.44000244140625,233.22000122070312,234.42999267578125,228.57501220703125,1468900
2023-05-08,235.33999633789065,235.7400054931641,232.1999969482422,234.6199951171875,228.76026916503903,1667800
2023-05-05,232.6600036621093,237.0399932861328,232.07000732421875,236.52999877929688,230.62257385253903,2806800
2023-05-04,230.3099975585937,232.02999877929688,229.1499938964844,231.88999938964844,226.0984649658203,2228500
2023-05-03,235.97000122070312,236.3000030517578,228.97999572753903,229.3099975585937,223.5828857421875,2998000
2023-05-02,238.0800018310547,239.0,235.38999938964844,235.97000122070312,230.07655334472656,2127200
2023-05-01,240.02999877929688,241.3000030517578,238.08999633789065,238.8999938964844,232.93338012695312,1920500
2023-04-28,236.82000732421875,240.1000061035156,233.1699981689453,239.7400054931641,233.7524261474609,2721400
2023-04-27,239.2400054931641,240.7100067138672,235.3999938964844,240.33999633789065,234.33740234375,2533900
2023-04-26,242.0800018310547,243.5500030517578,238.5800018310547,238.8000030517578,232.8358917236328,2002900
2023-04-25,245.1199951171875,246.52999877929688,244.3099975585937,244.8699951171875,238.75425720214844,1509700
2023-04-24,243.1999969482422,245.3699951171875,242.3300018310547,244.4499969482422,238.3447723388672,1232100
2023-04-21,243.4600067138672,243.9199981689453,242.6499938964844,243.8600006103516,237.76950073242188,1721300
2023-04-20,246.1199951171875,246.3999938964844,243.0500030517578,243.4600067138672,237.37950134277344,1691300
2023-04-19,245.25,246.759994506836,244.3699951171875,246.2100067138672,240.06082153320312,1246500
2023-04-18,248.3699951171875,249.009994506836,244.6499938964844,246.08999633789065,239.9438018798828,1638800
2023-04-17,250.88999938964844,251.5,247.5800018310547,248.07000732421875,241.87437438964844,1784800
2023-04-14,250.6199951171875,251.759994506836,248.9600067138672,250.0,243.7561492919922,1866200
2023-04-13,248.6000061035156,251.8999938964844,248.2700042724609,251.44000244140625,245.1602020263672,2020900
2023-04-12,252.5,252.7100067138672,248.8800048828125,249.5,243.2686462402344,2268900
2023-04-11,251.4199981689453,253.0800018310547,250.97999572753903,251.42999267578125,245.1504364013672,1272800
2023-04-10,256.44000244140625,256.44000244140625,250.0500030517578,250.8999938964844,244.6336669921875,1595600
2023-04-06,254.3600006103516,255.42999267578125,252.92999267578125,253.32000732421875,246.9932556152344,2047800
2023-04-05,248.57000732421875,253.7100067138672,248.22999572753903,253.3699951171875,247.0419769287109,2468000
2023-04-04,244.5200042724609,248.1100006103516,243.8000030517578,247.52999877929688,241.34783935546875,2942800
2023-04-03,242.0,244.75,241.3600006103516,244.44000244140625,238.33502197265625,2478700
2023-03-31,241.42999267578125,242.3999938964844,239.1499938964844,241.75,235.7122039794922,2762500
2023-03-30,242.52999877929688,242.8099975585937,240.1100006103516,241.5,235.46844482421875,2577000
2023-03-29,239.7100067138672,241.58999633789065,238.3300018310547,241.02999877929688,235.0101928710937,2744000
2023-03-28,237.0,238.67999267578125,236.9100036621093,238.47999572753903,232.5238647460937,1887800
2023-03-27,239.6100006103516,239.9499969482422,235.07000732421875,236.759994506836,230.8468170166016,2129100
2023-03-24,234.22000122070312,238.5,233.009994506836,238.02999877929688,232.08511352539065,2547300
2023-03-23,230.0399932861328,234.1000061035156,229.88999938964844,233.1000061035156,227.2782440185547,2175700
2023-03-22,233.4499969482422,233.9499969482422,229.58999633789065,229.8300018310547,224.08990478515625,1725100
2023-03-21,234.72000122070312,235.27999877929688,231.0399932861328,232.9499969482422,227.13198852539065,2128600
2023-03-20,230.5800018310547,235.1600036621093,230.13999938964844,234.72000122070312,228.8577880859375,2020800
2023-03-17,233.57000732421875,233.8099975585937,228.5200042724609,229.7899932861328,224.0509033203125,7817000
2023-03-16,233.7400054931641,234.6600036621093,230.0599975585937,234.57000732421875,228.71153259277344,2326000
2023-03-15,230.3999938964844,235.57000732421875,228.5500030517578,234.8999938964844,229.0332946777344,3092300
2023-03-14,233.4600067138672,233.4600067138672,229.4100036621093,230.5800018310547,224.82118225097656,3227100
2023-03-13,231.17999267578125,237.2700042724609,230.5,233.17999267578125,227.3562469482422,3146000
2023-03-10,226.7700042724609,230.27999877929688,225.6300048828125,227.8699951171875,222.17886352539065,2661800
2023-03-09,229.4900054931641,229.8300018310547,225.3999938964844,225.7899932861328,220.1508026123047,1736900
2023-03-08,230.1600036621093,231.8000030517578,227.3699951171875,228.42999267578125,222.7248687744141,1842200
2023-03-07,235.1100006103516,235.1999969482422,228.3500061035156,228.72000122070312,223.0076446533203,2362200
2023-03-06,235.0,235.6300048828125,233.63999938964844,235.1100006103516,229.238037109375,2591000
2023-03-03,235.0,235.88999938964844,233.6000061035156,234.8099975585937,228.94552612304688,2214500
2023-03-02,236.1199951171875,236.3699951171875,233.8999938964844,234.7400054931641,228.8772888183593,1777100
2023-03-01,230.3699951171875,236.44000244140625,230.13999938964844,236.19000244140625,230.2910614013672,2441300
2023-02-28,233.6300048828125,234.47000122070312,231.6000061035156,231.6600036621093,225.8741912841797,2615700
2023-02-27,235.22000122070312,235.22000122070312,232.88999938964844,234.4499969482422,228.5945281982422,1723000
2023-02-24,236.8300018310547,237.0599975585937,233.1199951171875,233.6600036621093,227.8242645263672,1853900
2023-02-23,236.6999969482422,237.8600006103516,234.75,237.6199951171875,231.6853485107422,2211600
2023-02-22,240.3000030517578,240.9900054931641,235.75,236.1600036621093,230.26182556152344,2187600
2023-02-21,240.7899932861328,241.9199981689453,238.1999969482422,238.2400054931641,232.2898712158203,2524100
2023-02-17,235.33999633789065,241.72000122070312,233.7100067138672,240.52999877929688,234.52267456054688,2978100
2023-02-16,238.4600067138672,239.009994506836,234.0399932861328,234.22000122070312,228.37026977539065,3291800
2023-02-15,240.2100067138672,240.5399932861328,238.72999572753903,240.07000732421875,234.0741729736328,1783300
2023-02-14,242.6999969482422,243.0,239.1100006103516,241.02999877929688,235.0101928710937,2015900
2023-02-13,243.1999969482422,243.8300018310547,241.3000030517578,243.6600036621093,235.4977264404297,2321900
2023-02-10,241.9199981689453,244.13999938964844,240.4100036621093,242.5,234.37657165527344,2687200
2023-02-09,241.1199951171875,243.4600067138672,238.9900054931641,240.0,231.96031188964844,3056200
2023-02-08,242.9900054931641,243.5599975585937,239.6000061035156,240.1999969482422,232.1536102294922,2761200
2023-02-07,243.0200042724609,244.94000244140625,241.4199981689453,244.0,235.8263092041016,2408000
2023-02-06,245.3600006103516,246.8000030517578,243.4499969482422,243.8500061035156,235.6813507080078,2196900
2023-02-03,249.9600067138672,249.9600067138672,242.2100067138672,245.1699981689453,236.9571075439453,3073000
2023-02-02,243.77999877929688,246.57000732421875,236.3699951171875,246.52999877929688,238.2715606689453,5489100
2023-02-01,249.1600036621093,249.5500030517578,240.0,246.4100036621093,238.1555938720703,5344700
2023-01-31,253.8600006103516,253.8600006103516,249.88999938964844,252.3999938964844,243.9449157714844,3418300
2023-01-30,253.4600067138672,254.1600036621093,250.6000061035156,251.58999633789065,243.1620483398437,2042800
2023-01-27,254.8699951171875,255.5,252.5399932861328,253.6499938964844,245.15304565429688,2109900
2023-01-26,256.5400085449219,256.69000244140625,253.009994506836,254.8800048828125,246.34185791015625,2522100
2023-01-25,260.0899963378906,261.54998779296875,256.0199890136719,256.5400085449219,247.94625854492188,1910600
2023-01-24,261.8500061035156,262.0,257.5199890136719,259.70001220703125,251.0003967285156,1596900
2023-01-23,264.0,264.7300109863281,259.8099975585937,260.9700012207031,252.2278747558593,2025000
2023-01-20,262.0299987792969,263.8399963378906,259.8699951171875,263.239990234375,254.4217987060547,2574100
2023-01-19,262.0,263.5199890136719,260.92999267578125,262.0299987792969,253.25233459472656,2090500
2023-01-18,269.4200134277344,270.5199890136719,263.6499938964844,264.3900146484375,255.5332946777344,2218100
2023-01-17,272.20001220703125,273.8299865722656,268.8299865722656,269.4200134277344,260.394775390625,2472800
2023-01-13,270.94000244140625,272.2300109863281,270.20001220703125,271.7300109863281,262.6274108886719,1696800
2023-01-12,271.9200134277344,272.6499938964844,268.8900146484375,270.9200134277344,261.84454345703125,1454100
2023-01-11,275.9700012207031,276.8399963378906,270.17999267578125,272.9100036621094,263.76788330078125,2044400
2023-01-10,271.95001220703125,274.6099853515625,270.1099853515625,273.8800048828125,264.70538330078125,1783400
2023-01-09,275.5799865722656,275.5799865722656,268.6600036621094,270.1199951171875,261.0713195800781,2160700
2023-01-06,270.0400085449219,276.82000732421875,269.0299987792969,275.20001220703125,265.98114013671875,2887800
2023-01-05,264.07000732421875,268.0,262.5199890136719,266.8599853515625,257.9205017089844,2056000
2023-01-04,263.010009765625,265.010009765625,261.0,264.3900146484375,255.5332946777344,1773800
2023-01-03,260.8699951171875,262.6000061035156,258.8699951171875,261.6499938964844,252.88507080078125,2594800
2022-12-30,262.7300109863281,263.2300109863281,259.510009765625,262.6400146484375,253.84190368652344,1622000
2022-12-29,262.4700012207031,264.8800048828125,262.1400146484375,263.1600036621094,254.344467163086,1446400
2022-12-28,264.4200134277344,265.6199951171875,261.1400146484375,261.4200134277344,252.66278076171875,1349500
2022-12-27,265.69000244140625,266.6099853515625,262.8800048828125,263.3900146484375,254.5667724609375,1604700
2022-12-23,264.8800048828125,265.2900085449219,262.8999938964844,263.9200134277344,255.0790100097656,1465500
2022-12-22,265.79998779296875,266.1700134277344,263.19000244140625,265.260009765625,256.3741455078125,1979100
2022-12-21,264.8800048828125,267.3999938964844,264.25,266.260009765625,257.34063720703125,2057000
2022-12-20,266.69000244140625,267.67999267578125,262.82000732421875,264.75,255.88121032714844,1609100
2022-12-19,266.82000732421875,268.9100036621094,263.8099975585937,265.70001220703125,256.7994079589844,2679800
2022-12-16,264.95001220703125,267.9800109863281,264.3099975585937,267.4100036621094,258.4521179199219,8789000
2022-12-15,270.44000244140625,271.1199951171875,263.45001220703125,266.1400146484375,257.2246398925781,3200400
2022-12-14,271.9700012207031,273.3699951171875,267.2900085449219,271.1300048828125,262.0475158691406,3795000
2022-12-13,282.0199890136719,282.6700134277344,271.6199951171875,272.260009765625,263.1396484375,3871300
2022-12-12,272.82000732421875,279.4800109863281,272.6300048828125,276.7799987792969,267.5082092285156,3427400
2022-12-09,284.19000244140625,285.1700134277344,278.3399963378906,278.6499938964844,269.3155517578125,2205700
2022-12-08,286.510009765625,286.5899963378906,283.739990234375,285.57000732421875,276.0037841796875,1769800
2022-12-07,283.4100036621094,285.92999267578125,281.8099975585937,285.760009765625,276.1874389648437,2492600
2022-12-06,285.8399963378906,287.44000244140625,281.69000244140625,283.2900085449219,273.8001403808594,2608800
2022-12-05,283.7900085449219,286.7799987792969,283.0,284.9100036621094,275.3658752441406,3274700
2022-12-02,284.0599975585937,286.1199951171875,283.19000244140625,285.510009765625,275.94580078125,2267000
2022-12-01,288.0,288.0899963378906,279.8800048828125,285.94000244140625,276.3613586425781,2914600
2022-11-30,282.5599975585937,287.9599914550781,278.92999267578125,286.3999938964844,276.80596923828125,5776200
2022-11-29,283.3800048828125,283.3800048828125,279.67999267578125,281.989990234375,272.543701171875,2135300
2022-11-28,285.0,288.2799987792969,282.19000244140625,282.6199951171875,273.1526184082031,2375900
2022-11-25,281.95001220703125,285.57000732421875,281.4100036621094,283.739990234375,274.2350769042969,1220700
2022-11-23,287.44000244140625,289.5400085449219,281.6000061035156,283.3999938964844,273.90643310546875,2875600
2022-11-22,288.010009765625,289.3999938964844,283.5199890136719,287.04998779296875,277.4342041015625,3636000
2022-11-21,289.0899963378906,291.6000061035156,287.8999938964844,288.1600036621094,278.50701904296875,2795100
2022-11-18,284.42999267578125,288.739990234375,284.42999267578125,287.2900085449219,277.6661682128906,2371700
2022-11-17,282.9200134277344,288.79998779296875,282.6600036621094,287.29998779296875,277.67578125,2172000
2022-11-16,284.0199890136719,286.989990234375,282.5599975585937,283.7699890136719,274.2640686035156,2443500
2022-11-15,286.0199890136719,289.42999267578125,280.2200012207031,283.6000061035156,272.2247619628906,2763200
