date,open,high,low,close,adj close,volume
2023-08-08,45.29999923706055,45.61000061035156,45.150001525878906,45.400001525878906,45.10406875610352,19889000
2023-08-07,45.13999938964844,45.59999847412109,45.09000015258789,45.45000076293945,45.15374374389648,12529700
2023-08-04,45.25,45.54999923706055,44.790000915527344,44.84000015258789,44.5477180480957,12704100
2023-08-03,45.09999847412109,45.56999969482422,44.90999984741211,45.16999816894531,44.87556457519531,12351200
2023-08-02,45.5,45.619998931884766,44.61000061035156,45.09000015258789,44.79608917236328,16651300
2023-08-01,45.459999084472656,45.5099983215332,45.09000015258789,45.310001373291016,45.01465606689453,15101500
2023-07-31,45.369998931884766,45.81999969482422,45.119998931884766,45.2599983215332,44.96498107910156,15942700
2023-07-28,45.86000061035156,46.18000030517578,44.97999954223633,45.22999954223633,44.935176849365234,20668200
2023-07-27,44.52000045776367,46.43999862670898,44.43999862670898,45.34999847412109,45.05439376831055,31586100
2023-07-26,43.290000915527344,43.380001068115234,42.630001068115234,42.90999984741211,42.63029861450195,17652400
2023-07-25,43.13999938964844,43.52999877929688,43.13999938964844,43.29999923706055,43.01775741577149,14184300
2023-07-24,43.11000061035156,43.5,43.02000045776367,43.290000915527344,43.0078239440918,15343700
2023-07-21,43.2400016784668,43.5,42.84999847412109,42.88999938964844,42.61042785644531,52583700
2023-07-20,42.900001525878906,43.41999816894531,42.77999877929688,43.209999084472656,42.9283447265625,18006800
2023-07-19,42.22999954223633,42.83000183105469,42.209999084472656,42.709999084472656,42.431602478027344,18645600
2023-07-18,41.9900016784668,42.790000915527344,41.970001220703125,42.43999862670898,42.163360595703125,18721400
2023-07-17,41.84999847412109,42.27000045776367,41.5099983215332,42.09000015258789,41.81564331054688,17410400
2023-07-14,41.93000030517578,42.27000045776367,41.79999923706055,42.0099983215332,41.73616409301758,12899100
2023-07-13,42.68000030517578,42.7400016784668,42.220001220703125,42.560001373291016,42.2825813293457,17147600
2023-07-12,42.22999954223633,42.540000915527344,42.15999984741211,42.34000015258789,42.06401443481445,17840000
2023-07-11,41.97999954223633,42.27999877929688,41.630001068115234,42.0099983215332,41.73616409301758,15652500
2023-07-10,41.7400016784668,42.36000061035156,41.7400016784668,41.84999847412109,41.57720565795898,19625700
2023-07-07,41.119998931884766,41.880001068115234,40.95000076293945,41.43000030517578,41.15994644165039,14347900
2023-07-06,41.09999847412109,41.43000030517578,40.869998931884766,41.209999084472656,40.94137954711914,12381600
2023-07-05,41.59000015258789,41.7599983215332,41.11000061035156,41.47999954223633,41.20962142944336,12976800
2023-07-03,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,41.48779296875,8378300
2023-06-30,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,40.99105453491211,16271200
2023-06-29,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,40.9121322631836,11151700
2023-06-28,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,41.10943984985352,16198900
2023-06-27,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,40.9219970703125,14987800
2023-06-26,40.27000045776367,40.77999877929688,40.16999816894531,40.560001373291016,40.01437377929688,18285100
2023-06-23,40.31999969482422,40.5099983215332,39.93999862670898,40.09000015258789,39.55069732666016,19048300
2023-06-22,40.70000076293945,40.75,40.20000076293945,40.58000183105469,40.03410720825195,13004000
2023-06-21,40.59999847412109,40.93999862670898,40.31999969482422,40.619998931884766,40.07356262207031,13308200
2023-06-20,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,40.09329605102539,13864900
2023-06-16,41.63999938964844,41.65999984741211,41.09999847412109,41.20000076293945,40.6457633972168,34132900
2023-06-15,40.79999923706055,41.54999923706055,40.70000076293945,41.470001220703125,40.9121322631836,15685200
2023-06-14,40.720001220703125,41.220001220703125,40.61000061035156,40.84000015258789,40.29060745239258,18627500
2023-06-13,40.91999816894531,41.130001068115234,40.619998931884766,40.68000030517578,40.13275909423828,12572000
2023-06-12,40.18999862670898,40.79999923706055,40.09999847412109,40.68999862670898,40.14262390136719,16800600
2023-06-09,40.25,40.47999954223633,40.09999847412109,40.22999954223633,39.688812255859375,12142100
2023-06-08,40.310001373291016,40.5099983215332,39.9900016784668,40.470001220703125,39.92558670043945,10762600
2023-06-07,39.5,40.470001220703125,39.43999862670898,40.34999847412109,39.80719757080078,18455900
2023-06-06,39.93000030517578,40.0099983215332,39.27000045776367,39.459999084472656,38.92916870117188,14302900
2023-06-05,39.27999877929688,39.84000015258789,39.220001220703125,39.790000915527344,39.254730224609375,24043000
2023-06-02,38.54999923706055,39.54999923706055,38.47999954223633,39.18999862670898,38.66280364990234,24603200
2023-06-01,39.56999969482422,39.56999969482422,38.68000030517578,39.040000915527344,38.51482009887695,30453900
2023-05-31,39.209999084472656,39.470001220703125,38.84999847412109,39.34999847412109,38.820648193359375,53653200
2023-05-30,39.119998931884766,39.7599983215332,39.06999969482422,39.15999984741211,38.63320541381836,24313500
2023-05-26,39.27000045776367,39.66999816894531,39.09000015258789,39.47999954223633,38.94890213012695,35819800
2023-05-25,39.47999954223633,39.86000061035156,38.9900016784668,39.09000015258789,38.564151763916016,28091200
2023-05-24,40.5099983215332,40.58000183105469,39.880001068115234,39.97999954223633,39.442176818847656,20956800
2023-05-23,41.209999084472656,41.5,40.369998931884766,40.380001068115234,39.836795806884766,19594700
2023-05-22,41.4900016784668,41.65999984741211,41.16999816894531,41.2400016784668,40.68522644042969,13572300
2023-05-19,41.5099983215332,41.59000015258789,40.97999954223633,41.18000030517578,40.62603378295898,17728500
2023-05-18,39.83000183105469,41.36000061035156,39.81999969482422,41.310001373291016,40.7542839050293,18785400
2023-05-17,39.86000061035156,40.470001220703125,39.72999954223633,40.290000915527344,39.74800491333008,13146900
2023-05-16,40.09000015258789,40.18000030517578,39.52999877929688,39.7400016784668,39.20540618896485,12333000
2023-05-15,40.380001068115234,40.5099983215332,40.06999969482422,40.20000076293945,39.659217834472656,13489800
2023-05-12,40.45000076293945,40.560001373291016,40.02000045776367,40.209999084472656,39.66908264160156,17166700
2023-05-11,39.790000915527344,40.52000045776367,39.77999877929688,40.369998931884766,39.826927185058594,19003400
2023-05-10,39.93000030517578,39.93000030517578,39.27999877929688,39.86000061035156,39.32379150390625,19204300
2023-05-09,40.40999984741211,40.5,39.56999969482422,39.619998931884766,39.08701705932617,23318300
2023-05-08,40.52999877929688,40.79999923706055,40.2599983215332,40.59000015258789,40.0439682006836,16351900
2023-05-05,40.56999969482422,40.630001068115234,39.84999847412109,40.43000030517578,39.88612365722656,18935300
2023-05-04,40.77000045776367,40.77999877929688,40.0099983215332,40.220001220703125,39.67895126342773,15143000
2023-05-03,41.36000061035156,41.52999877929688,40.810001373291016,40.88999938964844,40.339935302734375,19592900
2023-05-02,41.52999877929688,41.63999938964844,40.52000045776367,41.20000076293945,40.6457633972168,20977800
2023-05-01,42.0,42.0,41.52999877929688,41.63999938964844,41.07984161376953,17235500
2023-04-28,40.040000915527344,41.41999816894531,39.9900016784668,41.369998931884766,40.8134765625,24805400
2023-04-27,37.70000076293945,40.41999816894531,37.59999847412109,40.27000045776367,39.728275299072266,31581400
2023-04-26,36.68000030517578,36.95000076293945,36.38999938964844,36.52000045776367,36.02872085571289,19547800
2023-04-25,36.970001220703125,37.130001068115234,36.75,36.900001525878906,36.40361022949219,18185400
2023-04-24,37.66999816894531,37.72999954223633,37.08000183105469,37.209999084472656,36.70943832397461,13364800
2023-04-21,37.79999923706055,37.84999847412109,37.5,37.7400016784668,37.23230743408203,13679400
2023-04-20,38.040000915527344,38.16999816894531,37.58000183105469,37.72999954223633,37.222442626953125,14347700
2023-04-19,38.02999877929688,38.43000030517578,37.97999954223633,38.25,37.73544692993164,13401000
2023-04-18,38.84999847412109,39.060001373291016,37.95000076293945,38.27000045776367,37.75518035888672,17250100
2023-04-17,37.9900016784668,38.2400016784668,37.93999862670898,38.09000015258789,37.577598571777344,14930500
2023-04-14,37.9900016784668,38.209999084472656,37.43000030517578,37.959999084472656,37.44934844970703,19679100
2023-04-13,37.88999938964844,38.29999923706055,37.7400016784668,38.04999923706055,37.53813934326172,15539200
2023-04-12,38.70000076293945,38.7400016784668,37.540000915527344,37.63999938964844,37.13365173339844,16207500
2023-04-11,38.33000183105469,38.68999862670898,38.27999877929688,38.380001068115234,37.86370086669922,14214800
2023-04-10,37.52999877929688,38.27999877929688,37.41999816894531,38.22999954223633,37.71571731567383,12432400
2023-04-06,38.040000915527344,38.08000183105469,37.54999923706055,37.68999862670898,37.18297958374024,20359100
2023-04-05,37.630001068115234,38.09999847412109,37.52999877929688,37.91999816894531,37.40988540649414,16510500
2023-04-04,37.95000076293945,38.040000915527344,37.459999084472656,37.77000045776367,37.261905670166016,20121000
2023-04-03,38.0,38.34999847412109,37.81999969482422,38.0099983215332,37.21257781982422,19698300
2023-03-31,37.27999877929688,37.95000076293945,37.209999084472656,37.90999984741211,37.11467361450195,15858200
2023-03-30,37.38999938964844,37.400001525878906,36.970001220703125,37.150001525878906,36.37062072753906,14922200
2023-03-29,36.83000183105469,36.9900016784668,36.72999954223633,36.95000076293945,36.1748161315918,14579700
2023-03-28,36.40999984741211,36.790000915527344,36.34999847412109,36.45000076293945,35.685306549072266,11818100
2023-03-27,36.18000030517578,36.619998931884766,36.16999816894531,36.400001525878906,35.636356353759766,16333800
2023-03-24,35.70000076293945,36.130001068115234,35.279998779296875,35.91999816894531,35.16642379760742,20371000
2023-03-23,36.11000061035156,36.47999954223633,35.63999938964844,35.970001220703125,35.21537780761719,20323000
2023-03-22,37.09999847412109,37.2599983215332,36.16999816894531,36.20000076293945,35.4405517578125,16159200
2023-03-21,36.77000045776367,37.09000015258789,36.66999816894531,36.9900016784668,36.2139778137207,17058200
2023-03-20,36.18999862670898,36.540000915527344,36.15999984741211,36.43000030517578,35.66572570800781,16516500
2023-03-17,35.869998931884766,36.209999084472656,35.630001068115234,36.02999877929688,35.274112701416016,51723700
2023-03-16,35.40999984741211,36.310001373291016,35.40999984741211,36.2400016784668,35.479713439941406,22245100
2023-03-15,35.029998779296875,35.9900016784668,34.630001068115234,35.88999938964844,35.13705062866211,22670200
2023-03-14,35.97999954223633,36.0099983215332,34.93000030517578,35.279998779296875,34.53984832763672,27424100
2023-03-13,35.29999923706055,35.95000076293945,34.939998626708984,35.5099983215332,34.76502227783203,22182100
2023-03-10,35.2400016784668,35.58000183105469,34.9900016784668,35.310001373291016,34.56922149658203,20414500
2023-03-09,36.0,36.130001068115234,35.33000183105469,35.470001220703125,34.725868225097656,14273800
2023-03-08,36.45000076293945,36.470001220703125,35.61000061035156,35.900001525878906,35.14684295654297,17450000
2023-03-07,37.06999969482422,37.209999084472656,35.939998626708984,36.18999862670898,35.43075942993164,20070100
2023-03-06,37.619998931884766,37.630001068115234,37.02000045776367,37.08000183105469,36.30208969116211,12422100
2023-03-03,37.2400016784668,37.38999938964844,37.0,37.22999954223633,36.44894027709961,16776900
2023-03-02,36.400001525878906,37.02999877929688,36.38999938964844,36.95000076293945,36.1748161315918,13626300
2023-03-01,36.880001068115234,37.08000183105469,36.34000015258789,36.630001068115234,35.86153030395508,17280400
2023-02-28,37.02000045776367,37.400001525878906,36.81999969482422,37.16999816894531,36.39019775390625,24474300
2023-02-27,37.25,37.56999969482422,37.119998931884766,37.34999847412109,36.56642150878906,17514600
2023-02-24,37.0099983215332,37.29999923706055,36.88999938964844,37.0,36.2237663269043,18159200
2023-02-23,38.02999877929688,38.13999938964844,37.43999862670898,37.68999862670898,36.89928817749024,17699200
2023-02-22,37.70000076293945,38.2599983215332,37.58000183105469,38.0099983215332,37.21257781982422,16612100
2023-02-21,38.470001220703125,38.70000076293945,37.790000915527344,37.84000015258789,37.046142578125,18765000
2023-02-17,39.709999084472656,39.79999923706055,38.970001220703125,39.119998931884766,38.29928970336914,13992800
2023-02-16,38.84999847412109,39.9900016784668,38.79999923706055,39.720001220703125,38.88670349121094,23909500
2023-02-15,39.20000076293945,39.52000045776367,38.720001220703125,39.41999816894531,38.592994689941406,16747700
2023-02-14,38.900001525878906,39.27000045776367,38.52999877929688,39.060001373291016,38.24055099487305,18006800
2023-02-13,38.16999816894531,39.2599983215332,38.16999816894531,39.09000015258789,38.26992034912109,18378700
2023-02-10,37.900001525878906,38.380001068115234,37.880001068115234,38.36000061035156,37.55523300170898,16100100
2023-02-09,39.31999969482422,39.41999816894531,37.869998931884766,37.900001525878906,37.10488510131836,20396100
2023-02-08,39.22999954223633,39.400001525878906,38.52999877929688,38.7599983215332,37.94684219360352,19689100
2023-02-07,39.33000183105469,39.88999938964844,39.02000045776367,39.66999816894531,38.83774948120117,17929000
2023-02-06,39.54999923706055,39.790000915527344,39.2599983215332,39.5099983215332,38.68110656738281,14255600
2023-02-03,40.810001373291016,40.86000061035156,39.79999923706055,39.970001220703125,39.1314582824707,20404400
2023-02-02,39.84999847412109,41.150001525878906,39.72999954223633,41.11000061035156,40.24754333496094,21445700
2023-02-01,39.09999847412109,40.29999923706055,38.68000030517578,39.970001220703125,39.1314582824707,17815100
2023-01-31,39.25,39.41999816894531,39.08000183105469,39.34999847412109,38.52446365356445,26005900
2023-01-30,39.11000061035156,39.52000045776367,38.93999862670898,39.2400016784668,38.41677474975586,19014700
2023-01-27,40.18000030517578,40.38999938964844,39.52999877929688,39.59999847412109,38.76921844482422,20776700
2023-01-26,39.04999923706055,40.7400016784668,39.0099983215332,40.40999984741211,39.56222915649414,22311100
2023-01-25,40.310001373291016,40.310001373291016,39.560001373291016,40.09999847412109,39.258731842041016,24544400
2023-01-24,40.18999862670898,40.43999862670898,39.650001525878906,39.75,38.91607284545898,24189300
2023-01-23,39.25,40.41999816894531,39.25,40.2599983215332,39.41537094116211,30350300
2023-01-20,38.2400016784668,39.45000076293945,37.970001220703125,39.369998931884766,38.544044494628906,22598100
2023-01-19,38.2400016784668,38.369998931884766,37.77000045776367,38.13999938964844,37.33984756469727,16010300
2023-01-18,38.869998931884766,39.13999938964844,38.16999816894531,38.27999877929688,37.47691345214844,18201600
2023-01-17,38.9900016784668,39.040000915527344,38.43999862670898,38.93999862670898,38.12306594848633,18354300
2023-01-13,38.70000076293945,39.060001373291016,38.470001220703125,38.93000030517578,38.11327362060547,14155700
2023-01-12,37.86000061035156,38.72999954223633,37.709999084472656,38.68999862670898,37.8783073425293,20376700
2023-01-11,38.060001373291016,38.09999847412109,37.43000030517578,37.95000076293945,37.15383529663086,13347000
2023-01-10,37.400001525878906,37.93000030517578,37.34000015258789,37.880001068115234,37.08530426025391,15757000
2023-01-09,37.9900016784668,38.0,37.41999816894531,37.54999923706055,36.7622299194336,22849900
2023-01-06,37.560001373291016,38.0,37.16999816894531,37.88999938964844,37.0950927734375,18780000
2023-01-05,36.900001525878906,37.150001525878906,36.209999084472656,36.97999954223633,36.20418548583984,26969600
2023-01-04,36.25,36.970001220703125,36.02999877929688,36.59000015258789,35.822364807128906,24067700
2023-01-03,34.939998626708984,35.59000015258789,34.7400016784668,35.56999969482422,34.82376480102539,23175300
2022-12-30,34.810001373291016,34.97999954223633,34.529998779296875,34.970001220703125,33.97201919555664,15386100
2022-12-29,34.810001373291016,35.349998474121094,34.70000076293945,35.04999923706055,34.04973602294922,12578200
2022-12-28,35.099998474121094,35.25,34.61000061035156,34.619998931884766,33.63200759887695,14350100
2022-12-27,35.11000061035156,35.279998779296875,34.63999938964844,35.0,34.001163482666016,15313600
2022-12-23,34.779998779296875,35.20000076293945,34.7400016784668,35.13999938964844,34.13716506958008,12383700
2022-12-22,34.7599983215332,35.11000061035156,34.40999984741211,34.81999969482422,33.826297760009766,30953300
2022-12-21,34.72999954223633,35.400001525878906,34.66999816894531,35.08000183105469,34.078880310058594,23001300
2022-12-20,33.97999954223633,34.560001373291016,33.779998779296875,34.40999984741211,33.428001403808594,31933000
2022-12-19,34.56999969482422,34.7400016784668,33.93000030517578,33.97999954223633,33.01026916503906,23725000
2022-12-16,34.33000183105469,34.77000045776367,34.060001373291016,34.4900016784668,33.505714416503906,68862200
2022-12-15,34.90999984741211,35.16999816894531,34.45000076293945,34.61000061035156,33.62229537963867,27711600
2022-12-14,34.869998931884766,36.209999084472656,34.72999954223633,35.349998474121094,34.34117126464844,33913400
2022-12-13,37.459999084472656,37.880001068115234,36.4900016784668,36.709999084472656,35.66236114501953,28358300
2022-12-12,35.540000915527344,36.56999969482422,35.45000076293945,36.52000045776367,35.477787017822266,29169100
2022-12-09,34.97999954223633,35.77000045776367,34.79999923706055,35.31999969482422,34.31203079223633,18016900
2022-12-08,34.599998474121094,35.13999938964844,34.380001068115234,34.970001220703125,33.97201919555664,17995500
2022-12-07,34.70000076293945,34.83000183105469,34.2599983215332,34.619998931884766,33.63200759887695,22694000
2022-12-06,35.29999923706055,35.310001373291016,34.4900016784668,34.77000045776367,33.77772521972656,22960400
2022-12-05,35.369998931884766,36.040000915527344,35.130001068115234,35.150001525878906,34.146881103515625,32751200
2022-12-02,35.61000061035156,36.09000015258789,35.470001220703125,35.86000061035156,34.83662033081055,25809000
2022-12-01,36.380001068115234,37.08000183105469,36.20000076293945,36.27999877929688,35.24462890625,21179400
2022-11-30,35.459999084472656,36.70000076293945,35.16999816894531,36.63999938964844,35.5943603515625,36195700
2022-11-29,35.470001220703125,35.68000030517578,35.11000061035156,35.47999954223633,34.46746826171875,16528800
2022-11-28,35.36000061035156,35.65999984741211,35.25,35.59000015258789,34.57432556152344,19257300
2022-11-25,35.630001068115234,35.97999954223633,35.4900016784668,35.650001525878906,34.63261413574219,10810900
2022-11-23,35.029998779296875,35.68000030517578,34.95000076293945,35.529998779296875,34.51603698730469,17890400
2022-11-22,34.56999969482422,35.20000076293945,34.439998626708984,35.099998474121094,34.09830856323242,25803400
2022-11-21,34.619998931884766,34.88999938964844,34.029998779296875,34.349998474121094,33.369712829589844,19782900
2022-11-18,34.41999816894531,34.90999984741211,34.279998779296875,34.5,33.51542663574219,21407300
