date,volume,open,high,low,close,adj close
2023-08-22,1839900,119.0199966430664,119.6999969482422,118.76000213623048,119.52999877929688,119.17620086669922
2023-08-21,1412000,118.43000030517578,119.12999725341795,117.81999969482422,118.5999984741211,118.24894714355467
2023-08-18,1518100,117.87000274658205,119.43000030517578,117.81999969482422,118.36000061035156,118.0096664428711
2023-08-17,1790700,120.33000183105467,120.70999908447266,118.69000244140624,118.76000213623048,118.40847778320312
2023-08-16,1554900,120.88999938964844,121.62000274658205,120.37000274658205,120.68000030517578,120.3227996826172
2023-08-15,1500000,121.87000274658205,122.4800033569336,121.22000122070312,121.41999816894533,121.06060791015624
2023-08-14,1713200,122.11000061035156,123.55999755859376,121.77999877929688,122.7699966430664,122.40660858154295
2023-08-11,1894200,121.5500030517578,122.37999725341795,121.08999633789062,122.1999969482422,121.83828735351562
2023-08-10,1683300,123.08999633789062,123.66999816894533,121.54000091552734,122.2699966430664,121.90808868408205
2023-08-09,2404200,122.87999725341795,123.33000183105467,121.4499969482422,121.91999816894533,121.55912017822266
2023-08-08,2409800,122.88999938964844,123.55999755859376,122.48999786376952,122.61000061035156,122.24708557128906
2023-08-07,2662000,123.20999908447266,124.6500015258789,122.68000030517578,124.0500030517578,123.68282318115234
2023-08-04,2798100,124.04000091552734,124.30999755859376,122.47000122070312,122.58999633789062,122.22714233398438
2023-08-03,4083400,125.58000183105467,126.8499984741211,123.72000122070312,123.83000183105467,123.4634780883789
2023-08-02,5112600,130.0,130.13999938964844,125.47000122070312,126.30999755859376,125.93612670898438
2023-08-01,2298800,135.52000427246094,137.35000610351562,135.4600067138672,136.1199951171875,135.71710205078125
2023-07-31,2246800,137.44000244140625,138.0500030517578,135.83999633789062,136.35000610351562,135.94642639160156
2023-07-28,1508700,138.35000610351562,138.58999633789062,137.52000427246094,137.85000610351562,137.44198608398438
2023-07-27,2311500,139.55999755859375,140.17999267578125,137.02999877929688,137.50999450683594,137.1029815673828
2023-07-26,1602400,139.0399932861328,139.25999450683594,137.9499969482422,138.8300018310547,138.41908264160156
2023-07-25,1507900,137.6999969482422,139.77999877929688,137.52999877929688,139.57000732421875,139.15689086914062
2023-07-24,1319800,137.66000366210938,137.94000244140625,136.77999877929688,137.75999450683594,137.35223388671875
2023-07-21,4562700,137.52999877929688,138.24000549316406,136.88999938964844,137.05999755859375,136.654296875
2023-07-20,1829300,136.38999938964844,138.24000549316406,136.38999938964844,137.1300048828125,136.72410583496094
2023-07-19,2290300,138.77000427246094,139.61000061035156,136.69000244140625,136.83999633789062,136.43495178222656
2023-07-18,1641900,138.5500030517578,138.9499969482422,137.3300018310547,138.8699951171875,138.4589385986328
2023-07-17,2882700,138.2899932861328,140.3000030517578,137.6699981689453,138.25,137.84080505371094
2023-07-14,1369500,136.77999877929688,137.8699951171875,136.0500030517578,137.33999633789062,136.93348693847656
2023-07-13,1700200,136.8300018310547,137.5,136.49000549316406,136.7100067138672,136.30535888671875
2023-07-12,2848300,137.92999267578125,138.14999389648438,135.14999389648438,135.47000122070312,135.06903076171875
2023-07-11,5288400,130.5399932861328,139.3800048828125,130.5,137.3300018310547,136.92352294921875
2023-07-10,1900400,129.72000122070312,131.4199981689453,129.72000122070312,130.5399932861328,130.1536102294922
2023-07-07,1793100,130.49000549316406,131.25999450683594,128.5399932861328,129.1999969482422,128.8175811767578
2023-07-06,1682600,128.8000030517578,130.80999755859375,128.6699981689453,130.6999969482422,130.31314086914062
2023-07-05,1756400,130.17999267578125,130.5500030517578,129.1300048828125,129.88999938964844,129.50552368164062
2023-07-03,896900,129.10000610351562,131.00999450683594,129.00999450683594,130.8699951171875,130.48263549804688
2023-06-30,1779100,131.02000427246094,131.5399932861328,129.55999755859375,129.6999969482422,129.31610107421875
2023-06-29,1567400,130.72000122070312,130.97000122070312,128.7899932861328,130.4499969482422,130.06387329101562
2023-06-28,2282000,131.16000366210938,132.8699951171875,130.27000427246094,130.66000366210938,130.2732696533203
2023-06-27,2462000,127.4800033569336,131.57000732421875,127.2300033569336,131.3800048828125,130.99111938476562
2023-06-26,1537000,124.94000244140624,127.33999633789062,124.69000244140624,126.66999816894533,126.2950668334961
2023-06-23,2074400,124.91000366210938,125.77999877929688,124.58000183105467,125.25,124.87926483154295
2023-06-22,1445700,124.1999969482422,125.94000244140624,124.08000183105467,125.4499969482422,125.07867431640624
2023-06-21,2657700,125.47000122070312,126.47000122070312,124.41000366210938,124.56999969482422,124.20128631591795
2023-06-20,2130500,127.94000244140624,128.4199981689453,126.2300033569336,126.41000366210938,126.0358428955078
2023-06-16,3123400,129.97999572753906,130.0,128.22000122070312,128.66000366210938,128.2791748046875
2023-06-15,1723000,128.5800018310547,129.0500030517578,127.69000244140624,128.99000549316406,128.6082000732422
2023-06-14,1536000,127.0500030517578,128.5,126.61000061035156,127.9000015258789,127.52143096923828
2023-06-13,1892300,125.76000213623048,127.61000061035156,125.68000030517578,127.31999969482422,126.94314575195312
2023-06-12,2349500,125.91000366210938,126.16000366210938,125.2699966430664,125.76000213623048,125.38776397705078
2023-06-09,1791700,126.97000122070312,127.26000213623048,125.81999969482422,125.94000244140624,125.56723022460938
2023-06-08,1882700,126.6500015258789,128.58999633789062,126.5,127.11000061035156,126.7337646484375
2023-06-07,2180300,127.13999938964844,128.6699981689453,125.44000244140624,126.23999786376952,125.86634063720705
2023-06-06,1461000,127.31999969482422,128.16000366210938,126.95999908447266,127.13999938964844,126.76367950439452
2023-06-05,2075800,126.6999969482422,128.19000244140625,126.6999969482422,127.0199966430664,126.64402770996094
2023-06-02,1727700,127.83000183105467,128.00999450683594,126.45999908447266,127.66999816894533,127.29209899902344
2023-06-01,1534200,128.0,128.5500030517578,127.30999755859376,127.69000244140624,127.31204986572266
2023-05-31,2791000,126.4800033569336,128.30999755859375,126.22000122070312,128.0,127.62113189697266
2023-05-30,2247600,127.02999877929688,127.38999938964844,126.0999984741211,126.4800033569336,126.10562896728516
2023-05-26,1884200,125.1500015258789,126.86000061035156,124.4800033569336,126.8000030517578,126.2352523803711
2023-05-25,1782300,124.81999969482422,125.8000030517578,123.9499969482422,125.4000015258789,124.84147644042967
2023-05-24,1353500,125.45999908447266,126.12000274658205,124.38999938964844,125.4000015258789,124.84147644042967
2023-05-23,1663500,124.5,125.5999984741211,124.0199966430664,125.29000091552734,124.73197174072266
2023-05-22,1445800,126.30999755859376,126.6999969482422,124.72000122070312,125.12000274658205,124.56272888183594
2023-05-19,2241000,126.5,127.29000091552734,125.11000061035156,125.66000366210938,125.10032653808594
2023-05-18,2421300,125.4000015258789,126.3000030517578,124.43000030517578,126.20999908447266,125.64788055419922
2023-05-17,2899600,124.27999877929688,125.68000030517578,123.54000091552734,124.91999816894533,124.36361694335938
2023-05-16,2664300,124.27999877929688,125.54000091552734,123.9499969482422,125.12000274658205,124.56272888183594
2023-05-15,1826400,124.91999816894533,125.51000213623048,123.87999725341795,124.83999633789062,124.28397369384766
2023-05-12,2533200,125.87999725341795,126.75,124.73999786376952,125.47000122070312,124.9111785888672
2023-05-11,3183900,125.37000274658205,126.73999786376952,124.36000061035156,125.31999969482422,124.7618408203125
2023-05-10,4824200,129.32000732421875,129.5,122.93000030517578,124.73999786376952,124.1844253540039
2023-05-09,2916900,125.51000213623048,126.5500030517578,124.83999633789062,125.41000366210938,124.8514404296875
2023-05-08,1831400,125.25,126.18000030517578,124.27999877929688,125.76000213623048,125.19988250732422
2023-05-05,2806500,123.77999877929688,125.66000366210938,123.2699966430664,125.41999816894533,124.86139678955078
2023-05-04,2534400,125.93000030517578,125.9800033569336,123.86000061035156,124.01000213623048,123.45767211914062
2023-05-03,1769400,126.30999755859376,126.8499984741211,124.81999969482422,125.06999969482422,124.51294708251952
2023-05-02,1862100,126.88999938964844,127.41999816894533,124.73999786376952,126.16000366210938,125.5980987548828
2023-05-01,1438300,127.13999938964844,127.66999816894533,126.33999633789062,127.41999816894533,126.85247802734376
2023-04-28,1828600,126.44000244140624,127.6999969482422,126.27999877929688,127.27999877929688,126.7131118774414
2023-04-27,2465900,124.0500030517578,126.7300033569336,124.0500030517578,126.51000213623048,125.94654083251952
2023-04-26,4249900,126.20999908447266,127.04000091552734,124.08999633789062,125.12000274658205,124.56272888183594
2023-04-25,1424300,128.99000549316406,129.8699951171875,128.8699951171875,129.5,128.9232177734375
2023-04-24,1226700,128.61000061035156,129.61000061035156,128.22000122070312,129.47999572753906,128.90330505371094
2023-04-21,1679700,129.0500030517578,130.1199951171875,128.6999969482422,129.11000061035156,128.5349578857422
2023-04-20,1621100,128.27999877929688,129.5800018310547,128.14999389648438,128.8000030517578,128.22634887695312
2023-04-19,1221400,128.5800018310547,128.89999389648438,128.05999755859375,128.17999267578125,127.60909271240234
2023-04-18,1668700,128.80999755859375,129.3800048828125,127.81999969482422,129.0399932861328,128.4652557373047
2023-04-17,1534600,127.37000274658205,128.4199981689453,127.12000274658205,128.0800018310547,127.5095443725586
2023-04-14,1377100,127.9800033569336,128.52999877929688,127.44000244140624,127.87000274658205,127.30048370361328
2023-04-13,1637200,126.58000183105467,128.72000122070312,126.58000183105467,128.27999877929688,127.70866394042967
2023-04-12,1377100,126.27999877929688,127.18000030517578,125.81999969482422,126.12999725341795,125.56822204589844
2023-04-11,1596100,125.12999725341795,126.25,124.73999786376952,125.68000030517578,125.12023162841795
2023-04-10,1421200,124.79000091552734,125.8000030517578,123.73999786376952,125.62000274658205,125.0605010986328
2023-04-06,1991000,125.8000030517578,126.0500030517578,124.75,125.16000366210938,124.6025619506836
2023-04-05,2564700,125.23999786376952,126.2699966430664,124.83999633789062,126.1500015258789,125.588134765625
2023-04-04,3303700,121.43000030517578,125.47000122070312,121.2300033569336,125.23999786376952,124.68218994140624
2023-04-03,1946400,120.13999938964844,121.6500015258789,119.5999984741211,121.3499984741211,120.80951690673828
2023-03-31,2347300,119.37999725341795,120.52999877929688,118.97000122070312,120.4499969482422,119.91352081298828
2023-03-30,1979500,120.0,120.0500030517578,118.83999633789062,119.0999984741211,118.56954193115234
2023-03-29,1522800,118.08000183105467,119.33000183105467,118.08000183105467,119.19000244140624,118.65914154052734
2023-03-28,1551100,118.08999633789062,118.44000244140624,117.36000061035156,118.0199966430664,117.49434661865234
2023-03-27,2276500,118.9000015258789,119.4000015258789,118.13999938964844,118.63999938964844,118.11158752441406
2023-03-24,2527300,118.08000183105467,119.20999908447266,117.61000061035156,119.02999877929688,118.4998550415039
2023-03-23,2436200,113.79000091552734,116.5999984741211,113.66999816894533,116.04000091552734,115.5231704711914
2023-03-22,2266900,114.29000091552734,115.0999984741211,113.13999938964844,113.16000366210938,112.65599822998048
2023-03-21,2428900,113.11000061035156,115.1500015258789,113.11000061035156,114.94000244140624,114.4280776977539
2023-03-20,1725700,113.01000213623048,114.27999877929688,113.01000213623048,113.5199966430664,113.01438903808594
2023-03-17,3077500,113.6500015258789,114.01000213623048,112.9800033569336,113.3499984741211,112.84514617919922
2023-03-16,2110500,111.38999938964844,113.79000091552734,111.38999938964844,113.52999877929688,113.02434539794922
2023-03-15,2803200,111.38999938964844,112.02999877929688,110.72000122070312,111.37999725341795,110.88392639160156
2023-03-14,2144400,110.76000213623048,112.05999755859376,110.20999908447266,111.4800033569336,110.98348999023438
2023-03-13,2662500,109.52999877929688,110.97000122070312,108.52999877929688,110.06999969482422,109.57976531982422
2023-03-10,2898200,110.5999984741211,111.88999938964844,108.91999816894533,109.19000244140624,108.70368194580078
2023-03-09,2344700,112.16999816894533,112.79000091552734,110.30999755859376,110.45999908447266,109.968017578125
2023-03-08,1205200,112.26000213623048,112.5199966430664,111.79000091552734,112.27999877929688,111.77991485595705
2023-03-07,1871700,113.19000244140624,113.62999725341795,111.5999984741211,112.13999938964844,111.64054107666016
2023-03-06,1860100,112.98999786376952,114.38999938964844,112.66000366210938,113.19000244140624,112.68586730957033
2023-03-03,1600400,112.7699966430664,113.1999969482422,112.0500030517578,113.1500015258789,112.6460418701172
2023-03-02,2349200,110.41000366210938,112.66000366210938,110.4000015258789,112.29000091552734,111.78987121582033
2023-03-01,2012700,110.9800033569336,111.02999877929688,109.7300033569336,110.41000366210938,109.91825103759766
2023-02-28,2900400,110.68000030517578,111.23999786376952,110.47000122070312,110.94000244140624,110.44588470458984
2023-02-27,2300100,110.43000030517578,111.18000030517578,110.26000213623048,111.08999633789062,110.40606689453124
2023-02-24,1997000,109.73999786376952,110.2699966430664,109.4499969482422,109.7699966430664,109.0941925048828
2023-02-23,2459500,112.0,112.0999984741211,110.19000244140624,110.72000122070312,110.03834533691406
2023-02-22,2270200,112.33999633789062,112.33999633789062,111.37000274658205,111.73999786376952,111.05206298828124
2023-02-21,2656400,111.3000030517578,112.23999786376952,111.25,112.0199966430664,111.33033752441406
2023-02-17,3370500,111.1500015258789,112.47000122070312,110.7300033569336,112.0,111.31047058105467
2023-02-16,2742100,111.9000015258789,113.23999786376952,111.62000274658205,111.72000122070312,111.03218841552734
2023-02-15,1602800,111.27999877929688,113.36000061035156,111.27999877929688,113.33999633789062,112.64220428466795
2023-02-14,2662600,112.80999755859376,112.9000015258789,111.56999969482422,112.25,111.55892944335938
2023-02-13,2552800,111.47000122070312,113.41000366210938,111.47000122070312,113.1999969482422,112.5030746459961
2023-02-10,2904800,111.86000061035156,112.9000015258789,111.41000366210938,111.8000030517578,111.11170196533205
2023-02-09,3079000,113.45999908447266,113.9499969482422,111.38999938964844,111.79000091552734,111.1017608642578
2023-02-08,2159800,113.2300033569336,114.08999633789062,112.27999877929688,112.6999969482422,112.00615692138672
2023-02-07,4637500,112.12999725341795,114.36000061035156,111.8000030517578,114.18000030517578,113.47704315185548
2023-02-06,4208700,113.61000061035156,113.61000061035156,111.72000122070312,112.19000244140624,111.49929809570312
2023-02-03,4393500,115.1500015258789,115.54000091552734,113.77999877929688,113.91999816894533,113.21864318847656
2023-02-02,6355600,117.5,117.5199966430664,114.0999984741211,115.98999786376952,115.2759017944336
2023-02-01,14492300,116.77999877929688,117.22000122070312,112.58000183105467,116.76000213623048,116.04116821289062
2023-01-31,3067700,129.19000244140625,129.99000549316406,128.3800048828125,128.67999267578125,127.88776397705078
2023-01-30,2446900,128.9199981689453,129.47000122070312,128.11000061035156,128.99000549316406,128.1958770751953
2023-01-27,1786200,129.13999938964844,130.57000732421875,128.7899932861328,128.8699951171875,128.0765838623047
2023-01-26,1196100,128.30999755859375,129.4499969482422,128.19000244140625,129.13999938964844,128.34494018554688
2023-01-25,1099800,126.58999633789062,127.6500015258789,126.2699966430664,127.55999755859376,126.77467346191406
2023-01-24,1301800,127.70999908447266,128.07000732421875,126.37000274658205,127.48999786376952,126.70508575439452
2023-01-23,2105600,125.79000091552734,127.52999877929688,125.31999969482422,127.41000366210938,126.62559509277344
2023-01-20,2729800,124.43000030517578,126.1999969482422,123.7699966430664,125.98999786376952,125.2143325805664
2023-01-19,1723200,123.70999908447266,124.13999938964844,122.7699966430664,123.72000122070312,122.95830535888672
2023-01-18,1831000,123.7699966430664,124.6500015258789,122.52999877929688,123.70999908447266,122.9483642578125
2023-01-17,1999300,124.6500015258789,125.12999725341795,123.31999969482422,123.6999969482422,122.93842315673828
2023-01-13,1469500,126.2300033569336,126.79000091552734,124.8499984741211,125.45999908447266,124.68759155273438
2023-01-12,1999500,125.80999755859376,126.5,123.62000274658205,126.41999816894533,125.64168548583984
2023-01-11,2745400,124.93000030517578,127.37999725341795,123.66999816894533,126.11000061035156,125.33360290527344
2023-01-10,1819600,124.18000030517578,124.87000274658205,122.3000030517578,124.0199966430664,123.25645446777344
2023-01-09,1685700,123.88999938964844,126.0199966430664,123.41999816894533,124.16999816894533,123.40553283691406
2023-01-06,2781900,125.16999816894533,125.8499984741211,123.01000213623048,123.88999938964844,123.12725830078124
2023-01-05,929600,124.55999755859376,125.33000183105467,124.04000091552734,124.68000030517578,123.91239166259766
2023-01-04,1498100,123.4000015258789,126.1999969482422,123.4000015258789,125.01000213623048,124.24037170410156
2023-01-03,1677800,123.58999633789062,124.6999969482422,122.31999969482422,122.8000030517578,122.04397583007812
2022-12-30,1164400,121.77999877929688,122.33000183105467,120.79000091552734,122.18000030517578,121.42779541015624
2022-12-29,1222800,120.12000274658205,122.9000015258789,119.41999816894533,122.19000244140624,121.43772888183594
2022-12-28,898300,120.9000015258789,121.37000274658205,119.47000122070312,119.54000091552734,118.80403900146484
2022-12-27,823500,121.31999969482422,121.37000274658205,120.33999633789062,120.81999969482422,120.07616424560548
2022-12-23,844700,121.0199966430664,121.93000030517578,120.58000183105467,121.51000213623048,120.7619171142578
2022-12-22,1335300,121.80999755859376,122.1999969482422,120.26000213623048,121.41999816894533,120.67247009277344
2022-12-21,1615100,121.16000366210938,122.79000091552734,120.16999816894533,122.5,121.74581909179688
2022-12-20,1181100,120.54000091552734,122.05999755859376,120.33999633789062,120.41999816894533,119.67861938476562
2022-12-19,1606700,121.55999755859376,121.69000244140624,120.36000061035156,120.79000091552734,120.04634857177734
2022-12-16,4312600,120.7699966430664,121.98999786376952,119.9000015258789,121.73999786376952,120.9905014038086
2022-12-15,1686500,123.62999725341795,124.23999786376952,121.33000183105467,121.7300033569336,120.9805679321289
2022-12-14,1477000,125.8499984741211,126.62999725341795,123.7699966430664,124.66000366210938,123.89252471923828
2022-12-13,2416600,127.76000213623048,128.91000366210938,124.4499969482422,125.68000030517578,124.90624237060548
2022-12-12,1666800,125.75,126.12000274658205,123.47000122070312,125.5999984741211,124.82672882080078
2022-12-09,1985500,126.0999984741211,126.0999984741211,124.18000030517578,124.70999908447266,123.94222259521484
2022-12-08,2259600,127.0500030517578,127.4800033569336,125.2300033569336,126.11000061035156,125.33360290527344
2022-12-07,1489700,127.7699966430664,128.10000610351562,125.31999969482422,126.01000213623048,125.23421478271484
2022-12-06,1943900,130.16000366210938,130.16000366210938,126.76000213623048,127.41000366210938,126.62559509277344
2022-12-05,1745200,132.1699981689453,133.33999633789062,130.00999450683594,130.4199981689453,129.6170654296875
2022-12-02,1233200,130.5800018310547,132.86000061035156,130.36000061035156,132.27999877929688,131.46560668945312
2022-12-01,1806200,131.8300018310547,132.07000732421875,130.1300048828125,131.6199951171875,130.80966186523438
2022-11-30,2809700,127.69000244140624,131.25,126.73999786376952,130.77999877929688,129.97483825683594
2022-11-29,1330200,127.79000091552734,128.72000122070312,126.91000366210938,127.58999633789062,126.80448150634766
2022-11-28,1332000,129.02000427246094,130.13999938964844,128.1699981689453,128.35000610351562,127.37097930908205
2022-11-25,781300,129.97999572753906,130.27000427246094,129.14999389648438,129.5,128.51220703125
2022-11-23,1574800,130.0,131.6199951171875,129.39999389648438,130.9600067138672,129.96107482910156
2022-11-22,1509400,128.16000366210938,129.64999389648438,127.0199966430664,129.52000427246094,128.5320587158203
2022-11-21,1846900,129.5,130.02000427246094,126.4000015258789,127.86000061035156,126.88471221923828
