date,volume,open,high,low,close,adj close
2023-11-16,41980000,4.099999904632568,4.230000019073486,3.940000057220459,4.179999828338623,4.179999828338623
2023-11-15,60197900,4.300000190734863,4.659999847412109,4.21999979019165,4.349999904632568,4.349999904632568
2023-11-14,77468300,3.700000047683716,4.320000171661377,3.5299999713897705,4.230000019073486,4.230000019073486
2023-11-13,84083800,3.3499999046325684,3.680000066757202,3.25,3.470000028610229,3.470000028610229
2023-11-10,223087500,3.700000047683716,4.179999828338623,3.220000028610229,3.5299999713897705,3.5299999713897705
2023-11-09,33572800,6.130000114440918,6.329999923706055,5.880000114440918,5.929999828338623,5.929999828338623
2023-11-08,19231200,6.159999847412109,6.179999828338623,5.929999828338623,6.019999980926514,6.019999980926514
2023-11-07,19049700,6.230000019073486,6.260000228881836,5.949999809265137,6.230000019073486,6.230000019073486
2023-11-06,22922000,6.699999809265137,6.739999771118164,6.03000020980835,6.260000228881836,6.260000228881836
2023-11-03,28876400,6.539999961853027,6.960000038146973,6.5,6.619999885559082,6.619999885559082
2023-11-02,28250800,5.980000019073486,6.320000171661377,5.949999809265137,6.269999980926514,6.269999980926514
2023-11-01,20169800,5.860000133514404,5.880000114440918,5.590000152587891,5.75,5.75
2023-10-31,16191800,5.71999979019165,5.980000019073486,5.679999828338623,5.889999866485596,5.889999866485596
2023-10-30,23414500,6.019999980926514,6.079999923706055,5.579999923706055,5.699999809265137,5.699999809265137
2023-10-27,19743100,6.300000190734863,6.380000114440918,5.869999885559082,5.900000095367432,5.900000095367432
2023-10-26,19796900,6.28000020980835,6.539999961853027,6.139999866485596,6.260000228881836,6.260000228881836
2023-10-25,17941300,6.170000076293945,6.239999771118164,6.010000228881836,6.21999979019165,6.21999979019165
2023-10-24,24022500,6.010000228881836,6.46999979019165,6.010000228881836,6.300000190734863,6.300000190734863
2023-10-23,23093900,6.010000228881836,6.130000114440918,5.78000020980835,5.880000114440918,5.880000114440918
2023-10-20,38296200,6.380000114440918,6.429999828338623,6.059999942779541,6.099999904632568,6.099999904632568
2023-10-19,23098700,7.050000190734863,7.110000133514404,6.53000020980835,6.559999942779541,6.559999942779541
2023-10-18,27598700,7.610000133514404,7.619999885559082,6.900000095367432,7.0,7.0
2023-10-17,21920800,7.329999923706055,7.900000095367432,7.289999961853027,7.71999979019165,7.71999979019165
2023-10-16,22568100,7.369999885559082,7.610000133514404,7.199999809265137,7.510000228881836,7.510000228881836
2023-10-13,32645500,7.46999979019165,7.789999961853027,7.269999980926514,7.340000152587891,7.340000152587891
2023-10-12,28456500,7.510000228881836,7.599999904632568,7.230000019073486,7.409999847412109,7.409999847412109
2023-10-11,69361900,7.800000190734863,7.889999866485596,7.289999961853027,7.539999961853027,7.539999961853027
2023-10-10,28098400,6.429999828338623,7.21999979019165,6.400000095367432,7.159999847412109,7.159999847412109
2023-10-09,16234700,6.480000019073486,6.75,6.269999980926514,6.409999847412109,6.409999847412109
2023-10-06,18088600,6.21999979019165,6.769999980926514,6.170000076293945,6.610000133514404,6.610000133514404
2023-10-05,19715500,6.400000095367432,6.53000020980835,6.190000057220459,6.400000095367432,6.400000095367432
2023-10-04,24812000,6.550000190734863,6.599999904632568,6.179999828338623,6.53000020980835,6.53000020980835
2023-10-03,25957200,6.71999979019165,6.739999771118164,6.460000038146973,6.53000020980835,6.53000020980835
2023-10-02,36648900,7.5,7.539999961853027,6.739999771118164,6.829999923706055,6.829999923706055
2023-09-29,18332800,7.699999809265137,7.949999809265137,7.46999979019165,7.599999904632568,7.599999904632568
2023-09-28,18445300,7.75,7.75,7.269999980926514,7.570000171661377,7.570000171661377
2023-09-27,22155800,7.690000057220459,7.880000114440918,7.619999885559082,7.730000019073486,7.730000019073486
2023-09-26,16085000,7.369999885559082,7.679999828338623,7.269999980926514,7.550000190734863,7.550000190734863
2023-09-25,12985100,7.46999979019165,7.690000057220459,7.389999866485596,7.46999979019165,7.46999979019165
2023-09-22,17319000,7.650000095367432,7.769999980926514,7.329999923706055,7.429999828338623,7.429999828338623
2023-09-21,18350200,7.920000076293945,7.940000057220459,7.579999923706055,7.599999904632568,7.599999904632568
2023-09-20,11237300,8.289999961853027,8.449999809265137,8.079999923706055,8.09000015258789,8.09000015258789
2023-09-19,12117600,8.069999694824219,8.300000190734863,8.020000457763672,8.239999771118164,8.239999771118164
2023-09-18,11135800,8.479999542236328,8.479999542236328,8.140000343322754,8.149999618530273,8.149999618530273
2023-09-15,20225600,8.699999809265137,8.789999961853027,8.4399995803833,8.520000457763672,8.520000457763672
2023-09-14,17028200,8.369999885559082,8.800000190734863,8.319999694824219,8.729999542236328,8.729999542236328
2023-09-13,12625200,8.289999961853027,8.40999984741211,8.079999923706055,8.210000038146973,8.210000038146973
2023-09-12,14569700,7.849999904632568,8.3100004196167,7.789999961853027,8.300000190734863,8.300000190734863
2023-09-11,13445700,8.010000228881836,8.109999656677246,7.75,7.989999771118164,7.989999771118164
2023-09-08,15499700,8.199999809265137,8.199999809265137,7.849999904632568,7.960000038146973,7.960000038146973
2023-09-07,15538300,8.25,8.289999961853027,7.900000095367432,8.270000457763672,8.270000457763672
2023-09-06,11030200,8.520000457763672,8.539999961853027,8.260000228881836,8.449999809265137,8.449999809265137
2023-09-05,12523800,8.430000305175781,8.680000305175781,8.350000381469727,8.5600004196167,8.5600004196167
2023-09-01,11103900,8.600000381469727,8.829999923706055,8.5,8.510000228881836,8.510000228881836
2023-08-31,14870200,8.609999656677246,8.829999923706055,8.430000305175781,8.460000038146973,8.460000038146973
2023-08-30,17159500,8.819999694824219,8.930000305175781,8.539999961853027,8.569999694824219,8.569999694824219
2023-08-29,18000000,8.279999732971191,8.979999542236328,8.170000076293945,8.880000114440918,8.880000114440918
2023-08-28,12645500,8.270000457763672,8.470000267028809,8.220000267028809,8.329999923706055,8.329999923706055
2023-08-25,17412300,8.010000228881836,8.239999771118164,7.96999979019165,8.130000114440918,8.130000114440918
2023-08-24,23448500,8.239999771118164,8.289999961853027,7.78000020980835,7.989999771118164,7.989999771118164
2023-08-23,18022100,8.369999885559082,8.529999732971191,8.15999984741211,8.199999809265137,8.199999809265137
2023-08-22,20764300,8.970000267028809,9.039999961853027,8.350000381469727,8.430000305175781,8.430000305175781
2023-08-21,14549000,8.649999618530273,8.970000267028809,8.569999694824219,8.84000015258789,8.84000015258789
2023-08-18,13153900,8.390000343322754,8.819999694824219,8.3100004196167,8.640000343322754,8.640000343322754
2023-08-17,18033700,8.5600004196167,8.65999984741211,8.390000343322754,8.59000015258789,8.59000015258789
2023-08-16,16076700,8.800000190734863,8.970000267028809,8.5600004196167,8.579999923706055,8.579999923706055
2023-08-15,15034100,9.1899995803833,9.300000190734863,8.890000343322754,8.890000343322754,8.890000343322754
2023-08-14,19344600,8.920000076293945,9.380000114440918,8.8100004196167,9.289999961853027,9.289999961853027
2023-08-11,27608400,8.949999809265137,9.130000114440918,8.670000076293945,9.109999656677246,9.109999656677246
2023-08-10,69407200,9.329999923706056,9.770000457763672,8.84000015258789,9.050000190734863,9.050000190734863
2023-08-09,21772000,10.859999656677246,11.029999732971191,10.5600004196167,10.75,10.75
2023-08-08,17602400,10.65999984741211,10.9399995803833,10.350000381469728,10.90999984741211,10.90999984741211
2023-08-07,18794300,11.5,11.510000228881836,10.84000015258789,11.050000190734863,11.050000190734863
2023-08-04,14358900,11.75,11.960000038146973,11.539999961853027,11.5600004196167,11.5600004196167
2023-08-03,12207300,11.479999542236328,11.970000267028809,11.470000267028809,11.720000267028809,11.720000267028809
2023-08-02,29533900,12.210000038146973,12.210000038146973,11.350000381469728,11.649999618530272,11.649999618530272
2023-08-01,18296500,12.890000343322754,13.170000076293944,12.699999809265137,12.760000228881836,12.760000228881836
2023-07-31,31472100,12.109999656677246,13.140000343322754,12.079999923706056,13.119999885559082,13.119999885559082
2023-07-28,16563900,11.899999618530272,12.050000190734863,11.640000343322754,11.859999656677246,11.859999656677246
2023-07-27,17360700,12.239999771118164,12.329999923706056,11.550000190734863,11.649999618530272,11.649999618530272
2023-07-26,20041800,11.5,12.140000343322754,11.460000038146973,12.010000228881836,12.010000228881836
2023-07-25,16905800,12.31999969482422,12.449999809265137,11.81999969482422,11.829999923706056,11.829999923706056
2023-07-24,14557700,12.420000076293944,12.65999984741211,12.270000457763672,12.329999923706056,12.329999923706056
2023-07-21,21112700,12.800000190734863,12.800000190734863,12.109999656677246,12.390000343322754,12.390000343322754
2023-07-20,23356400,12.960000038146973,13.050000190734863,12.390000343322754,12.619999885559082,12.619999885559082
2023-07-19,30026600,13.050000190734863,13.4399995803833,12.949999809265137,13.170000076293944,13.170000076293944
2023-07-18,28670000,12.850000381469728,13.260000228881836,12.720000267028809,12.789999961853027,12.789999961853027
2023-07-17,35404200,12.210000038146973,13.09000015258789,12.050000190734863,12.760000228881836,12.760000228881836
2023-07-14,53785700,13.220000267028809,13.289999961853027,11.989999771118164,12.140000343322754,12.140000343322754
2023-07-13,44991700,11.829999923706056,12.800000190734863,11.739999771118164,12.359999656677246,12.359999656677246
2023-07-12,32267500,11.5600004196167,11.8100004196167,11.380000114440918,11.5,11.5
2023-07-11,22424300,11.039999961853027,11.239999771118164,10.739999771118164,11.18000030517578,11.18000030517578
2023-07-10,20440300,10.609999656677246,10.970000267028809,10.460000038146973,10.949999809265137,10.949999809265137
2023-07-07,29194700,10.06999969482422,10.9399995803833,10.039999961853027,10.609999656677246,10.609999656677246
2023-07-06,34060400,10.489999771118164,10.489999771118164,9.8100004196167,9.949999809265137,9.949999809265137
2023-07-05,36535300,10.4399995803833,11.119999885559082,10.279999732971191,10.640000343322754,10.640000343322754
2023-07-03,16928200,10.470000267028809,10.949999809265137,10.300000190734863,10.300000190734863,10.300000190734863
2023-06-30,23057800,10.229999542236328,10.43000030517578,9.869999885559082,10.390000343322754,10.390000343322754
2023-06-29,29527100,9.420000076293944,10.210000038146973,9.359999656677246,10.0,10.0
2023-06-28,14668000,9.18000030517578,9.539999961853027,9.09000015258789,9.4399995803833,9.4399995803833
2023-06-27,16818400,9.170000076293944,9.279999732971191,8.9399995803833,9.260000228881836,9.260000228881836
2023-06-26,14337300,9.149999618530272,9.43000030517578,9.06999969482422,9.130000114440918,9.130000114440918
2023-06-23,22500600,9.380000114440918,9.489999771118164,9.140000343322754,9.199999809265137,9.199999809265137
2023-06-22,14632500,9.779999732971191,9.890000343322754,9.4399995803833,9.68000030517578,9.68000030517578
2023-06-21,16578700,9.829999923706056,10.079999923706056,9.619999885559082,9.880000114440918,9.880000114440918
2023-06-20,26368400,10.489999771118164,10.630000114440918,9.609999656677246,9.979999542236328,9.979999542236328
2023-06-16,30485300,10.880000114440918,11.050000190734863,10.279999732971191,10.56999969482422,10.56999969482422
2023-06-15,29978800,10.399999618530272,11.229999542236328,10.3100004196167,10.81999969482422,10.81999969482422
2023-06-14,53647400,11.770000457763672,11.779999732971191,10.510000228881836,10.6899995803833,10.6899995803833
2023-06-13,46207800,10.729999542236328,11.109999656677246,10.479999542236328,10.90999984741211,10.90999984741211
2023-06-12,39785200,9.270000457763672,10.399999618530272,9.100000381469728,10.369999885559082,10.369999885559082
2023-06-09,22301600,9.600000381469728,9.619999885559082,9.079999923706056,9.170000076293944,9.170000076293944
2023-06-08,22237700,9.6899995803833,9.75,9.300000190734863,9.520000457763672,9.520000457763672
2023-06-07,37129900,9.380000114440918,9.899999618530272,9.210000038146973,9.550000190734863,9.550000190734863
2023-06-06,25709000,8.380000114440918,9.18000030517578,8.260000228881836,9.039999961853027,9.039999961853027
2023-06-05,16088600,8.75,8.869999885559082,8.399999618530273,8.420000076293945,8.420000076293945
2023-06-02,16046400,8.729999542236328,8.869999885559082,8.539999961853027,8.770000457763672,8.770000457763672
2023-06-01,23893600,8.359999656677246,8.640000343322754,8.010000228881836,8.460000038146973,8.460000038146973
2023-05-31,62396300,8.829999923706055,8.90999984741211,8.180000305175781,8.319999694824219,8.319999694824219
2023-05-30,30244800,8.369999885559082,8.989999771118164,8.319999694824219,8.84000015258789,8.84000015258789
2023-05-26,18765300,8.40999984741211,8.4399995803833,8.069999694824219,8.25,8.25
2023-05-25,16632700,8.5,8.609999656677246,8.140000343322754,8.380000114440918,8.380000114440918
2023-05-24,20849700,8.630000114440918,8.649999618530273,8.229999542236328,8.460000038146973,8.460000038146973
2023-05-23,26683100,8.760000228881836,9.1899995803833,8.449999809265137,8.8100004196167,8.8100004196167
2023-05-22,37695400,8.0,8.890000343322754,7.909999847412109,8.829999923706055,8.829999923706055
2023-05-19,19710600,7.960000038146973,8.100000381469727,7.670000076293945,7.730000019073486,7.730000019073486
2023-05-18,21771200,8.0,8.010000228881836,7.659999847412109,7.869999885559082,7.869999885559082
2023-05-17,22927100,7.619999885559082,8.140000343322754,7.579999923706055,8.039999961853027,8.039999961853027
2023-05-16,18146200,7.789999961853027,7.809999942779541,7.539999961853027,7.550000190734863,7.550000190734863
2023-05-15,22715600,7.510000228881836,8.010000228881836,7.389999866485596,7.849999904632568,7.849999904632568
2023-05-12,22964700,7.679999828338623,8.020000457763672,7.440000057220459,7.480000019073486,7.480000019073486
2023-05-11,25825200,7.769999980926514,7.889999866485596,7.480000019073486,7.650000095367432,7.650000095367432
2023-05-10,21750200,8.130000114440918,8.180000305175781,7.730000019073486,7.829999923706055,7.829999923706055
2023-05-09,53930100,8.680000305175781,8.850000381469727,7.909999847412109,8.010000228881836,8.010000228881836
2023-05-08,16994000,9.470000267028809,9.5,9.050000190734863,9.289999961853027,9.289999961853027
2023-05-05,17587300,8.949999809265137,9.399999618530272,8.930000305175781,9.289999961853027,9.289999961853027
2023-05-04,10768600,8.84000015258789,8.90999984741211,8.619999885559082,8.779999732971191,8.779999732971191
2023-05-03,13034300,8.579999923706055,9.130000114440918,8.5,8.859999656677246,8.859999656677246
2023-05-02,12848900,8.800000190734863,8.8100004196167,8.489999771118164,8.59000015258789,8.59000015258789
2023-05-01,14591600,9.010000228881836,9.09000015258789,8.699999809265137,8.829999923706055,8.829999923706055
2023-04-28,11943000,8.960000038146973,9.15999984741211,8.789999961853027,9.029999732971191,9.029999732971191
2023-04-27,20213200,8.649999618530273,9.15999984741211,8.649999618530273,8.970000267028809,8.970000267028809
2023-04-26,24227800,8.890000343322754,8.890000343322754,8.369999885559082,8.470000267028809,8.470000267028809
2023-04-25,15692300,9.119999885559082,9.130000114440918,8.760000228881836,8.90999984741211,8.90999984741211
2023-04-24,15612100,9.010000228881836,9.350000381469728,8.829999923706055,9.270000457763672,9.270000457763672
2023-04-21,25217800,8.84000015258789,9.149999618530272,8.649999618530273,9.050000190734863,9.050000190734863
2023-04-20,19562500,8.739999771118164,9.020000457763672,8.65999984741211,8.850000381469727,8.850000381469727
2023-04-19,23991200,8.800000190734863,9.149999618530272,8.720000267028809,9.0,9.0
2023-04-18,24497500,9.350000381469728,9.380000114440918,8.859999656677246,9.020000457763672,9.020000457763672
2023-04-17,24515400,9.010000228881836,9.579999923706056,8.890000343322754,9.5,9.5
2023-04-14,25300800,9.3100004196167,9.40999984741211,8.880000114440918,9.039999961853027,9.039999961853027
2023-04-13,21825800,9.5,9.600000381469728,9.25,9.300000190734863,9.300000190734863
2023-04-12,27286000,10.109999656677246,10.229999542236328,9.31999969482422,9.390000343322754,9.390000343322754
2023-04-11,28712700,9.399999618530272,9.789999961853027,9.279999732971191,9.760000228881836,9.760000228881836
2023-04-10,29697800,9.149999618530272,9.380000114440918,8.899999618530273,9.359999656677246,9.359999656677246
2023-04-06,31901200,9.75,9.789999961853027,9.239999771118164,9.270000457763672,9.270000457763672
2023-04-05,30436700,10.460000038146973,10.56999969482422,9.600000381469728,9.68000030517578,9.68000030517578
2023-04-04,22188700,11.239999771118164,11.239999771118164,10.369999885559082,10.579999923706056,10.579999923706056
2023-04-03,21238100,11.5,11.760000228881836,10.84000015258789,11.119999885559082,11.119999885559082
2023-03-31,17510100,11.399999618530272,11.90999984741211,11.18000030517578,11.720000267028809,11.720000267028809
2023-03-30,17551700,11.399999618530272,11.600000381469728,11.170000076293944,11.25,11.25
2023-03-29,16965600,10.640000343322754,11.119999885559082,10.399999618530272,11.029999732971191,11.029999732971191
2023-03-28,15194400,10.720000267028809,10.75,10.300000190734863,10.399999618530272,10.399999618530272
2023-03-27,18547300,11.460000038146973,11.460000038146973,10.619999885559082,10.720000267028809,10.720000267028809
2023-03-24,15343400,11.260000228881836,11.420000076293944,10.920000076293944,11.229999542236328,11.229999542236328
2023-03-23,19846300,11.449999809265137,12.350000381469728,11.260000228881836,11.489999771118164,11.489999771118164
2023-03-22,17513500,11.520000457763672,11.800000190734863,11.18000030517578,11.220000267028809,11.220000267028809
2023-03-21,17745000,11.050000190734863,11.670000076293944,10.989999771118164,11.520000457763672,11.520000457763672
2023-03-20,19631500,11.170000076293944,11.420000076293944,10.729999542236328,10.84000015258789,10.84000015258789
2023-03-17,25744600,11.670000076293944,11.770000457763672,10.970000267028809,11.170000076293944,11.170000076293944
2023-03-16,17420800,11.739999771118164,11.9399995803833,11.390000343322754,11.800000190734863,11.800000190734863
2023-03-15,19619200,11.75,11.850000381469728,11.40999984741211,11.800000190734863,11.800000190734863
2023-03-14,32654300,12.81999969482422,13.0,11.859999656677246,12.15999984741211,12.15999984741211
2023-03-13,17818700,11.960000038146973,12.760000228881836,11.65999984741211,12.399999618530272,12.399999618530272
2023-03-10,23237700,13.010000228881836,13.010000228881836,11.989999771118164,12.350000381469728,12.350000381469728
2023-03-09,15295400,13.770000457763672,14.06999969482422,13.0,13.020000457763672,13.020000457763672
2023-03-08,11065800,13.329999923706056,13.829999923706056,13.15999984741211,13.779999732971191,13.779999732971191
2023-03-07,12835200,13.600000381469728,13.699999809265137,13.130000114440918,13.399999618530272,13.399999618530272
2023-03-06,12768800,13.979999542236328,14.279999732971191,13.640000343322754,13.670000076293944,13.670000076293944
2023-03-03,19169300,13.529999732971191,13.970000267028809,13.289999961853027,13.84000015258789,13.84000015258789
2023-03-02,33011600,13.640000343322754,13.640000343322754,12.390000343322754,13.329999923706056,13.329999923706056
2023-03-01,17422800,14.90999984741211,15.029999732971191,14.109999656677246,14.210000038146973,14.210000038146973
2023-02-28,16026600,14.579999923706056,15.079999923706056,14.420000076293944,14.869999885559082,14.869999885559082
2023-02-27,11486100,14.399999618530272,14.720000267028809,14.199999809265137,14.65999984741211,14.65999984741211
2023-02-24,11163300,14.210000038146973,14.289999961853027,13.90999984741211,14.18000030517578,14.18000030517578
2023-02-23,12960000,14.93000030517578,15.010000228881836,14.199999809265137,14.649999618530272,14.649999618530272
2023-02-22,11096100,14.479999542236328,14.770000457763672,14.199999809265137,14.539999961853027,14.539999961853027
2023-02-21,14390500,15.300000190734863,15.449999809265137,14.399999618530272,14.43000030517578,14.43000030517578
2023-02-17,10668600,15.68000030517578,15.760000228881836,15.220000267028809,15.579999923706056,15.579999923706056
2023-02-16,12856400,16.360000610351562,16.579999923706055,15.81999969482422,15.84000015258789,15.84000015258789
2023-02-15,15777600,15.710000038146973,16.799999237060547,15.640000343322754,16.770000457763672,16.770000457763672
2023-02-14,13326800,15.199999809265137,15.869999885559082,14.81999969482422,15.8100004196167,15.8100004196167
2023-02-13,10766500,15.34000015258789,15.84000015258789,14.869999885559082,15.470000267028809,15.470000267028809
2023-02-10,12390300,15.149999618530272,15.550000190734863,14.84000015258789,15.359999656677246,15.359999656677246
2023-02-09,14681100,16.18000030517578,16.520000457763672,15.260000228881836,15.359999656677246,15.359999656677246
2023-02-08,15352100,16.15999984741211,16.809999465942383,15.890000343322754,15.899999618530272,15.899999618530272
2023-02-07,19577100,16.530000686645508,16.56999969482422,15.510000228881836,16.139999389648438,16.139999389648438
2023-02-06,16571800,16.860000610351562,17.139999389648438,16.25,16.479999542236328,16.479999542236328
2023-02-03,13428200,17.25,18.06999969482422,17.100000381469727,17.3799991607666,17.3799991607666
2023-02-02,25903700,18.26000022888184,18.8799991607666,17.450000762939453,17.889999389648438,17.889999389648438
2023-02-01,22894900,16.959999084472656,18.09000015258789,16.610000610351562,17.68000030517578,17.68000030517578
2023-01-31,20455400,15.960000038146973,17.079999923706055,15.93000030517578,17.020000457763672,17.020000457763672
2023-01-30,14488900,15.5600004196167,16.079999923706055,15.300000190734863,15.710000038146973,15.710000038146973
2023-01-27,25437200,15.109999656677246,16.06999969482422,14.920000076293944,15.859999656677246,15.859999656677246
2023-01-26,28030100,16.56999969482422,16.690000534057617,15.0,15.369999885559082,15.369999885559082
2023-01-25,18991600,16.25,16.520000457763672,15.470000267028809,16.34000015258789,16.34000015258789
2023-01-24,14889700,17.049999237060547,17.489999771118164,16.670000076293945,16.739999771118164,16.739999771118164
2023-01-23,24582700,16.18000030517578,17.639999389648438,15.960000038146973,17.440000534057617,17.440000534057617
2023-01-20,14991000,15.479999542236328,15.93000030517578,15.289999961853027,15.899999618530272,15.899999618530272
2023-01-19,20463300,15.890000343322754,16.389999389648438,15.119999885559082,15.3100004196167,15.3100004196167
2023-01-18,23290300,17.06999969482422,18.1299991607666,16.530000686645508,16.700000762939453,16.700000762939453
2023-01-17,17293800,16.670000076293945,17.100000381469727,16.329999923706055,16.829999923706055,16.829999923706055
2023-01-13,19122900,16.270000457763672,16.809999465942383,15.979999542236328,16.489999771118164,16.489999771118164
2023-01-12,18483300,16.440000534057617,16.809999465942383,15.850000381469728,16.790000915527344,16.790000915527344
2023-01-11,21779700,15.15999984741211,16.25,14.81999969482422,16.209999084472656,16.209999084472656
2023-01-10,13444500,14.1899995803833,14.979999542236328,14.029999732971191,14.949999809265137,14.949999809265137
2023-01-09,18610500,13.869999885559082,14.529999732971191,13.65999984741211,14.220000267028809,14.220000267028809
2023-01-06,14575100,12.619999885559082,13.420000076293944,12.279999732971191,13.40999984741211,13.40999984741211
2023-01-05,11640400,12.670000076293944,12.770000457763672,12.380000114440918,12.65999984741211,12.65999984741211
2023-01-04,13353500,12.539999961853027,13.029999732971191,12.079999923706056,13.0,13.0
2023-01-03,29326000,12.710000038146973,12.970000267028809,11.90999984741211,12.18000030517578,12.18000030517578
2022-12-30,9916400,12.079999923706056,12.420000076293944,11.880000114440918,12.369999885559082,12.369999885559082
2022-12-29,12614800,11.9399995803833,12.420000076293944,11.81999969482422,12.229999542236328,12.229999542236328
2022-12-28,12924700,11.699999809265137,11.880000114440918,11.489999771118164,11.710000038146973,11.710000038146973
2022-12-27,12666000,12.199999809265137,12.220000267028809,11.640000343322754,11.720000267028809,11.720000267028809
2022-12-23,8968300,12.539999961853027,12.649999618530272,12.229999542236328,12.34000015258789,12.34000015258789
2022-12-22,17301500,12.829999923706056,12.890000343322754,12.039999961853027,12.550000190734863,12.550000190734863
2022-12-21,14017000,12.90999984741211,13.260000228881836,12.489999771118164,13.079999923706056,13.079999923706056
2022-12-20,15369600,12.729999542236328,13.40999984741211,12.579999923706056,12.720000267028809,12.720000267028809
2022-12-19,21122800,14.09000015258789,14.09000015258789,12.710000038146973,12.90999984741211,12.90999984741211
2022-12-16,22296100,14.40999984741211,14.5,13.710000038146973,14.020000457763672,14.020000457763672
2022-12-15,24646700,15.029999732971191,15.68000030517578,14.399999618530272,14.420000076293944,14.420000076293944
2022-12-14,27714900,14.760000228881836,15.59000015258789,14.699999809265137,15.210000038146973,15.210000038146973
2022-12-13,17427900,14.789999961853027,15.15999984741211,13.949999809265137,14.109999656677246,14.109999656677246
2022-12-12,12933500,13.300000190734863,14.170000076293944,13.220000267028809,13.93000030517578,13.93000030517578
2022-12-09,12053600,13.739999771118164,13.84000015258789,13.279999732971191,13.359999656677246,13.359999656677246
2022-12-08,11442800,13.800000190734863,14.279999732971191,13.550000190734863,13.779999732971191,13.779999732971191
2022-12-07,13039500,13.75,14.15999984741211,13.399999618530272,13.68000030517578,13.68000030517578
2022-12-06,22985900,15.010000228881836,15.0600004196167,13.68000030517578,13.81999969482422,13.81999969482422
2022-12-05,11224500,15.710000038146973,15.93000030517578,14.960000038146973,14.960000038146973,14.960000038146973
2022-12-02,10416800,15.4399995803833,16.020000457763672,15.31999969482422,15.8100004196167,15.8100004196167
2022-12-01,13885100,16.059999465942383,16.200000762939453,15.270000457763672,15.75,15.75
2022-11-30,20705700,15.149999618530272,15.989999771118164,14.760000228881836,15.960000038146973,15.960000038146973
2022-11-29,11519300,15.029999732971191,15.449999809265137,14.869999885559082,14.899999618530272,14.899999618530272
2022-11-28,12173300,15.550000190734863,15.800000190734863,14.859999656677246,14.920000076293944,14.920000076293944
2022-11-25,6271700,15.4399995803833,15.770000457763672,15.329999923706056,15.729999542236328,15.729999542236328
2022-11-23,11494200,15.270000457763672,15.510000228881836,14.989999771118164,15.479999542236328,15.479999542236328
2022-11-22,13638300,15.149999618530272,15.3100004196167,14.880000114440918,15.18000030517578,15.18000030517578
2022-11-21,13572900,15.5,15.5,14.84000015258789,15.1899995803833,15.1899995803833
2022-11-18,14097500,16.56999969482422,16.739999771118164,15.470000267028809,15.84000015258789,15.84000015258789
