date,volume,open,high,low,close,adj close
2023-10-04,1702600,114.79000091552734,115.63999938964844,113.81999969482422,115.27999877929688,114.3911590576172
2023-10-03,1680600,113.93000030517578,115.33999633789062,113.48999786376952,114.23999786376952,113.3591766357422
2023-10-02,2220200,114.83000183105467,115.06999969482422,113.41000366210938,113.77999877929688,112.90272521972656
2023-09-29,1691500,117.72000122070312,118.06999969482422,114.8000030517578,115.33000183105467,114.4407730102539
2023-09-28,2402500,117.1500015258789,118.6500015258789,116.38999938964844,117.12000274658205,116.21697235107422
2023-09-27,3391800,112.5,118.08000183105467,110.41999816894533,116.51000213623048,115.61167907714844
2023-09-26,3140600,113.95999908447266,114.33000183105467,112.38999938964844,112.72000122070312,111.85089874267578
2023-09-25,1667100,112.97000122070312,114.38999938964844,112.8499984741211,114.3499984741211,113.46833038330078
2023-09-22,1285300,112.87999725341795,114.16999816894533,112.87999725341795,112.9499969482422,112.0791244506836
2023-09-21,1872400,115.08000183105467,115.37999725341795,113.11000061035156,113.30999755859376,112.43634796142578
2023-09-20,1612400,116.62999725341795,116.9499969482422,115.5999984741211,115.6500015258789,114.75830841064452
2023-09-19,1514400,115.9800033569336,116.41999816894533,115.22000122070312,116.1500015258789,115.25445556640624
2023-09-18,1857900,115.97000122070312,117.1500015258789,115.97000122070312,116.30999755859376,115.41321563720705
2023-09-15,3431500,119.0,119.0,115.7300033569336,115.97000122070312,115.07584381103516
2023-09-14,1479600,119.69000244140624,119.83999633789062,118.7699966430664,118.94000244140624,118.02294158935548
2023-09-13,872800,119.48999786376952,119.87999725341795,118.81999969482422,119.3000030517578,118.38016510009766
2023-09-12,968300,119.88999938964844,120.12000274658205,119.38999938964844,119.76000213623048,118.83661651611328
2023-09-11,1063100,120.54000091552734,120.72000122070312,119.26000213623048,119.88999938964844,118.96561431884766
2023-09-08,989600,120.76000213623048,120.93000030517578,120.23999786376952,120.54000091552734,119.61060333251952
2023-09-07,1056400,120.44000244140624,121.08999633789062,119.98999786376952,120.19000244140624,119.2633056640625
2023-09-06,1149400,120.54000091552734,121.08000183105467,119.9000015258789,120.37000274658205,119.4419174194336
2023-09-05,1977700,121.37999725341795,122.23999786376952,120.7300033569336,121.37000274658205,120.4342041015625
2023-09-01,1219800,122.69000244140624,123.20999908447266,121.08000183105467,122.4000015258789,121.45626068115234
2023-08-31,1930900,122.2699966430664,122.5999984741211,121.61000061035156,122.2300033569336,121.2875747680664
2023-08-30,1171000,122.16000366210938,122.87999725341795,121.83000183105467,122.52999877929688,121.58525848388672
2023-08-29,1694900,122.1999969482422,122.37000274658205,120.70999908447266,121.9800033569336,121.0395050048828
2023-08-28,1460600,122.45999908447266,122.73999786376952,121.80999755859376,122.1999969482422,121.25779724121094
2023-08-25,1452700,120.94000244140624,122.3499984741211,120.8499984741211,121.87000274658205,120.93035125732422
2023-08-24,1146000,122.3000030517578,122.86000061035156,120.66000366210938,120.76000213623048,119.82891082763672
2023-08-23,1164300,119.94000244140624,121.91999816894533,119.5,121.62000274658205,120.68228149414062
2023-08-22,1394100,120.91999816894533,121.31999969482422,119.36000061035156,119.4499969482422,118.5290069580078
2023-08-21,1404000,120.33999633789062,120.79000091552734,119.55999755859376,120.56999969482422,119.64037322998048
2023-08-18,1480900,120.45999908447266,121.37000274658205,120.26000213623048,120.4800033569336,119.5510711669922
2023-08-17,1836800,122.83000183105467,123.58999633789062,120.7699966430664,121.0,120.06705474853516
2023-08-16,1385200,123.58999633789062,123.94000244140624,122.43000030517578,122.5,121.55548858642578
2023-08-15,1824500,124.05999755859376,124.66999816894533,123.5500030517578,123.58999633789062,122.6370849609375
2023-08-14,967900,125.25,126.1999969482422,124.75,124.98999786376952,124.02629089355467
2023-08-11,1419100,123.95999908447266,125.66999816894533,123.4499969482422,125.4800033569336,124.51251983642578
2023-08-10,1002000,124.30999755859376,125.31999969482422,123.77999877929688,124.30999755859376,123.35153198242188
2023-08-09,1044300,122.83000183105467,124.31999969482422,122.83000183105467,124.02999877929688,123.07369232177734
2023-08-08,1533200,124.45999908447266,124.45999908447266,122.6999969482422,123.9000015258789,122.06156158447266
2023-08-07,1056900,123.44000244140624,125.1999969482422,123.2699966430664,125.06999969482422,123.21420288085938
2023-08-04,1268800,125.02999877929688,125.02999877929688,122.70999908447266,122.98999786376952,121.1650619506836
2023-08-03,1012400,124.5199966430664,125.27999877929688,123.6999969482422,124.66999816894533,122.82012939453124
2023-08-02,1490200,124.52999877929688,124.98999786376952,123.76000213623048,124.38999938964844,122.5442886352539
2023-08-01,1550500,125.23999786376952,126.12999725341795,124.1999969482422,125.80999755859376,123.94322204589844
2023-07-31,1508400,126.3000030517578,126.44000244140624,124.3000030517578,125.47000122070312,123.60826873779295
2023-07-28,1909700,128.00999450683594,128.33999633789062,125.54000091552734,126.5199966430664,124.6426773071289
2023-07-27,2217100,128.0500030517578,129.6999969482422,126.37000274658205,127.0500030517578,125.1648178100586
2023-07-26,2452300,124.93000030517578,129.02999877929688,124.93000030517578,127.75,125.85443115234376
2023-07-25,1329500,124.9800033569336,125.3000030517578,124.37000274658205,125.0199966430664,123.1649398803711
2023-07-24,1646100,123.61000061035156,125.30999755859376,123.41000366210938,125.25,123.39152526855467
2023-07-21,5885800,124.66000366210938,124.88999938964844,123.41000366210938,123.41000366210938,121.57884216308594
2023-07-20,1599200,123.11000061035156,124.12000274658205,122.3499984741211,123.8499984741211,122.01229858398438
2023-07-19,1479000,122.3499984741211,123.5500030517578,122.22000122070312,123.30999755859376,121.48031616210938
2023-07-18,1675800,120.93000030517578,122.7300033569336,120.6999969482422,122.19000244140624,120.37693786621094
2023-07-17,1839000,120.19000244140624,122.0500030517578,120.0,121.02999877929688,119.23413848876952
2023-07-14,2406000,120.12999725341795,121.2699966430664,119.7300033569336,120.86000061035156,119.06666564941406
2023-07-13,2545900,118.55999755859376,120.6999969482422,118.30999755859376,120.52999877929688,118.74156188964844
2023-07-12,2837900,119.47000122070312,119.5500030517578,117.27999877929688,118.55999755859376,116.80079650878906
2023-07-11,2799800,116.62000274658205,118.62999725341795,116.62000274658205,118.13999938964844,116.38702392578124
2023-07-10,3161100,113.83999633789062,117.05999755859376,113.79000091552734,116.4800033569336,114.7516632080078
2023-07-07,2165000,112.91999816894533,115.25,112.55999755859376,113.44000244140624,111.75676727294922
2023-07-06,3527300,111.5999984741211,113.94000244140624,111.06999969482422,113.72000122070312,112.0326156616211
2023-07-05,2576700,111.12999725341795,113.5199966430664,110.58000183105467,112.87999725341795,111.205078125
2023-07-03,1132000,111.43000030517578,111.81999969482422,110.52999877929688,111.47000122070312,109.81599426269533
2023-06-30,2943600,111.16000366210938,113.38999938964844,110.22000122070312,111.87000274658205,110.21006774902344
2023-06-29,2886700,114.31999969482422,114.7699966430664,108.83999633789062,109.33000183105467,107.70775604248048
2023-06-28,2266900,111.1999969482422,111.4800033569336,109.62999725341795,110.70999908447266,109.06727600097656
2023-06-27,1769200,111.04000091552734,111.83000183105467,110.6500015258789,111.06999969482422,109.42193603515624
2023-06-26,1924200,108.11000061035156,110.83999633789062,108.05999755859376,110.6500015258789,109.00816345214844
2023-06-23,2821200,110.5,110.51000213623048,108.0500030517578,108.37999725341795,106.7718505859375
2023-06-22,1417700,112.63999938964844,113.0,110.6999969482422,111.2699966430664,109.61896514892578
2023-06-21,2018200,112.02999877929688,113.79000091552734,111.12000274658205,112.86000061035156,111.18537902832033
2023-06-20,1520100,113.0,113.3000030517578,111.8000030517578,112.23999786376952,110.57456970214844
2023-06-16,3843800,113.80999755859376,114.62999725341795,113.13999938964844,113.58999633789062,111.90453338623048
2023-06-15,1366900,111.47000122070312,113.5999984741211,111.2300033569336,113.30999755859376,111.62869262695312
2023-06-14,1615900,114.08999633789062,114.51000213623048,111.06999969482422,111.54000091552734,109.88495635986328
2023-06-13,1381800,113.5199966430664,113.91000366210938,113.02999877929688,113.51000213623048,111.82573699951172
2023-06-12,1768000,112.18000030517578,113.3499984741211,111.6999969482422,113.08999633789062,111.41195678710938
2023-06-09,1545100,110.66999816894533,112.2300033569336,110.37999725341795,111.69000244140624,110.0327377319336
2023-06-08,1513700,111.58999633789062,111.87000274658205,110.58000183105467,110.95999908447266,109.31356048583984
2023-06-07,1849700,111.75,112.4499969482422,110.55999755859376,111.91000366210938,110.24947357177734
2023-06-06,1581600,111.75,111.7699966430664,110.23999786376952,111.41000366210938,109.75689697265624
2023-06-05,2547500,110.69000244140624,112.02999877929688,110.30999755859376,111.6500015258789,109.99333190917967
2023-06-02,2892700,107.41999816894533,110.37000274658205,106.94000244140624,110.25,108.61410522460938
2023-06-01,3044300,105.88999938964844,107.26000213623048,105.06999969482422,107.1999969482422,105.60935974121094
2023-05-31,16804900,107.5199966430664,107.58000183105467,104.08999633789062,104.93000030517578,103.37303924560548
2023-05-30,2164000,108.5500030517578,108.5500030517578,105.1999969482422,107.33999633789062,105.74727630615234
2023-05-26,2188900,108.19000244140624,109.41999816894533,107.0999984741211,108.16999816894533,106.56495666503906
2023-05-25,2619700,107.6500015258789,108.08999633789062,106.06999969482422,107.87999725341795,106.27925872802734
2023-05-24,1723300,109.06999969482422,109.45999908447266,108.05999755859376,108.33000183105467,106.72259521484376
2023-05-23,2351100,109.95999908447266,109.9800033569336,108.52999877929688,108.8499984741211,107.23487091064452
2023-05-22,1419100,108.8000030517578,110.27999877929688,107.88999938964844,109.98999786376952,108.3579559326172
2023-05-19,1480600,109.0999984741211,109.29000091552734,107.58999633789062,108.11000061035156,106.505859375
2023-05-18,1053100,107.18000030517578,108.80999755859376,106.91000366210938,108.76000213623048,107.14620971679688
2023-05-17,1667100,106.66999816894533,107.68000030517578,105.93000030517578,107.30999755859376,105.71772003173828
2023-05-16,2063800,107.86000061035156,107.93000030517578,105.88999938964844,106.05999755859376,104.48627471923828
2023-05-15,1551600,106.88999938964844,108.44000244140624,106.5500030517578,108.16999816894533,106.56495666503906
2023-05-12,1010900,107.16999816894533,107.47000122070312,105.91999816894533,106.88999938964844,105.303955078125
2023-05-11,1919400,107.83000183105467,108.05999755859376,106.30999755859376,106.61000061035156,105.02811431884766
2023-05-10,2249300,107.72000122070312,108.66999816894533,106.6999969482422,108.62000274658205,107.00829315185548
2023-05-09,2051300,106.5,107.66000366210938,105.9800033569336,107.25,104.78181457519533
2023-05-08,1205100,108.04000091552734,108.04000091552734,106.2699966430664,106.33000183105467,103.88299560546876
2023-05-05,1539300,108.0,108.77999877929688,106.62000274658205,107.83000183105467,105.34847259521484
2023-05-04,1584700,107.41999816894533,107.87000274658205,106.8499984741211,107.1999969482422,104.73297119140624
2023-05-03,1510500,108.33999633789062,109.1500015258789,107.58000183105467,107.66999816894533,105.19214630126952
2023-05-02,1394000,109.9800033569336,110.1999969482422,107.0199966430664,107.5999984741211,105.1237564086914
2023-05-01,1438100,109.5199966430664,110.72000122070312,109.37000274658205,110.06999969482422,107.53691864013672
2023-04-28,1854200,108.55999755859376,110.0199966430664,108.06999969482422,109.86000061035156,107.33175659179688
2023-04-27,1688400,105.83000183105467,108.05999755859376,105.69000244140624,107.83999633789062,105.35823822021484
2023-04-26,2350000,105.7699966430664,107.08999633789062,104.77999877929688,105.37000274658205,102.94508361816406
2023-04-25,1888600,110.19000244140624,110.19000244140624,107.5500030517578,107.9499969482422,105.4656982421875
2023-04-24,1995600,109.70999908447266,111.01000213623048,109.52999877929688,110.88999938964844,108.33804321289062
2023-04-21,1343100,109.48999786376952,109.62999725341795,108.66999816894533,109.5199966430664,106.99957275390624
2023-04-20,1464000,108.93000030517578,109.66000366210938,108.25,109.06999969482422,106.55992889404295
2023-04-19,1268800,109.41000366210938,110.22000122070312,108.87000274658205,109.7699966430664,107.24382019042967
2023-04-18,1370100,109.7300033569336,110.2699966430664,108.54000091552734,109.3000030517578,106.7846450805664
2023-04-17,1777900,108.4499969482422,109.56999969482422,108.0500030517578,109.56999969482422,107.04842376708984
2023-04-14,1561200,109.08000183105467,109.9499969482422,107.20999908447266,107.91999816894533,105.4364013671875
2023-04-13,1749600,108.72000122070312,109.33000183105467,108.04000091552734,109.25,106.73578643798828
2023-04-12,1932300,110.33999633789062,110.56999969482422,108.27999877929688,108.41000366210938,105.91512298583984
2023-04-11,2325200,109.3000030517578,109.5999984741211,108.47000122070312,109.37999725341795,106.86279296875
2023-04-10,2573400,107.80999755859376,109.3000030517578,107.52999877929688,109.3000030517578,106.7846450805664
2023-04-06,2090100,108.62000274658205,109.58999633789062,108.08999633789062,109.04000091552734,106.53062438964844
2023-04-05,2333800,109.72000122070312,110.29000091552734,108.0199966430664,108.83000183105467,106.32545471191406
2023-04-04,2958400,111.56999969482422,112.31999969482422,108.69000244140624,109.9000015258789,107.37083435058594
2023-04-03,3514600,112.66000366210938,112.76000213623048,110.30999755859376,111.33000183105467,108.76792907714844
2023-03-31,3092600,114.37000274658205,115.12000274658205,113.70999908447266,114.58999633789062,111.95289611816406
2023-03-30,2497400,117.93000030517578,117.93000030517578,113.29000091552734,113.54000091552734,110.92706298828124
2023-03-29,5048100,110.51000213623048,116.86000061035156,109.2300033569336,116.02999877929688,113.35975646972656
2023-03-28,2643500,108.75,110.61000061035156,108.48999786376952,108.9800033569336,106.47201538085938
2023-03-27,2284400,109.43000030517578,109.66000366210938,108.5999984741211,109.08000183105467,106.5697021484375
2023-03-24,1655000,107.87999725341795,109.12999725341795,107.1500015258789,108.83999633789062,106.33522033691406
2023-03-23,1984700,107.13999938964844,109.76000213623048,106.76000213623048,107.87999725341795,105.39730834960938
2023-03-22,1930400,110.29000091552734,110.66000366210938,106.9800033569336,107.06999969482422,104.60595703125
2023-03-21,1901500,110.1999969482422,110.70999908447266,109.08000183105467,110.29000091552734,107.7518539428711
2023-03-20,2174400,108.20999908447266,109.87999725341795,107.83999633789062,109.6999969482422,107.17543029785156
2023-03-17,7237500,108.66999816894533,109.30999755859376,107.3000030517578,107.52999877929688,105.0553741455078
2023-03-16,1583000,106.80999755859376,108.91000366210938,106.16999816894533,108.66999816894533,106.16913604736328
2023-03-15,1992900,107.30999755859376,107.8000030517578,106.29000091552734,107.0,104.53756713867188
2023-03-14,1885300,109.5,110.19000244140624,106.8499984741211,108.23999786376952,105.74903106689452
2023-03-13,1906600,107.27999877929688,110.54000091552734,106.77999877929688,108.33000183105467,105.83696746826172
2023-03-10,1901200,110.56999969482422,110.8499984741211,107.5999984741211,107.83000183105467,105.34847259521484
2023-03-09,1279100,113.2699966430664,113.36000061035156,110.95999908447266,111.0500030517578,108.49437713623048
2023-03-08,1128000,112.0,113.12000274658205,111.52999877929688,112.69000244140624,110.09662628173828
2023-03-07,2161400,113.08000183105467,113.25,111.58000183105467,112.08999633789062,109.51042938232422
2023-03-06,1212600,112.88999938964844,113.62999725341795,112.62000274658205,113.12999725341795,110.52649688720705
2023-03-03,1694900,112.29000091552734,113.01000213623048,111.58999633789062,112.7300033569336,110.13570404052734
2023-03-02,1427600,110.0199966430664,112.3499984741211,110.0199966430664,112.0999984741211,109.52019500732422
2023-03-01,1925600,110.23999786376952,110.83999633789062,108.97000122070312,110.6999969482422,108.15242004394533
2023-02-28,1691900,110.66000366210938,111.66999816894533,110.3499984741211,110.4000015258789,107.8593292236328
2023-02-27,1164800,111.8000030517578,112.3000030517578,110.58000183105467,110.98999786376952,108.4357452392578
2023-02-24,1569900,109.91000366210938,111.26000213623048,109.4499969482422,110.9800033569336,108.42598724365234
2023-02-23,1266900,111.04000091552734,111.81999969482422,110.33000183105467,111.31999969482422,108.75814819335938
2023-02-22,1219200,111.66999816894533,112.33000183105467,110.55999755859376,110.68000030517578,108.13288116455078
2023-02-21,1775500,113.43000030517578,113.77999877929688,111.43000030517578,111.5199966430664,108.95354461669922
2023-02-17,1220300,114.25,115.27999877929688,113.88999938964844,114.75,112.10921478271484
2023-02-16,1263500,113.72000122070312,115.51000213623048,113.44000244140624,114.66000366210938,112.02129364013672
2023-02-15,1415900,113.62999725341795,115.33000183105467,113.0500030517578,115.2300033569336,112.5781707763672
2023-02-14,1246200,115.18000030517578,115.75,113.0,113.94000244140624,111.31786346435548
2023-02-13,1295700,114.3000030517578,115.58000183105467,114.18000030517578,115.51000213623048,112.85173034667967
2023-02-10,1571800,113.0,114.72000122070312,113.0,114.22000122070312,111.59141540527344
2023-02-09,1890200,116.13999938964844,116.2300033569336,113.37000274658205,113.75,111.13223266601562
2023-02-08,2081000,116.0199966430664,116.81999969482422,114.63999938964844,114.93000030517578,112.28507995605467
2023-02-07,1128300,116.0199966430664,118.38999938964844,115.54000091552734,117.87000274658205,114.38560485839844
2023-02-06,1102100,117.37000274658205,118.29000091552734,116.4499969482422,116.66000366210938,113.21137237548828
2023-02-03,1791700,118.8499984741211,120.13999938964844,116.91999816894533,118.58000183105467,115.0746078491211
2023-02-02,2475700,118.5999984741211,120.91999816894533,117.77999877929688,120.5999984741211,117.0348892211914
2023-02-01,1535700,115.63999938964844,118.48999786376952,115.01000213623048,117.70999908447266,114.23031616210938
2023-01-31,1564900,115.1500015258789,115.87000274658205,113.80999755859376,115.86000061035156,112.43502044677734
2023-01-30,2798200,112.76000213623048,115.5199966430664,112.62999725341795,114.69000244140624,111.2996063232422
2023-01-27,2257700,114.18000030517578,114.6999969482422,112.6500015258789,113.02999877929688,109.68866729736328
2023-01-26,1679100,116.19000244140624,116.5,114.73999786376952,115.0999984741211,111.69747924804688
2023-01-25,2335300,116.44000244140624,116.47000122070312,112.37999725341795,115.62000274658205,112.20211029052734
2023-01-24,1332300,119.9000015258789,120.13999938964844,117.93000030517578,118.62000274658205,115.1134262084961
2023-01-23,1599300,117.77999877929688,120.95999908447266,117.06999969482422,119.98999786376952,116.44293212890624
2023-01-20,1987600,115.66999816894533,118.52999877929688,114.70999908447266,117.93000030517578,114.4438247680664
2023-01-19,1122000,116.91000366210938,117.1999969482422,115.41000366210938,115.5199966430664,112.10505676269533
2023-01-18,1809800,118.63999938964844,119.2699966430664,117.16999816894533,117.2300033569336,113.76451873779295
2023-01-17,2157200,118.88999938964844,120.11000061035156,117.94000244140624,118.41999816894533,114.91934204101562
2023-01-13,1237700,119.66000366210938,120.69000244140624,119.27999877929688,120.30999755859376,116.7534637451172
2023-01-12,1373000,119.48999786376952,120.08999633789062,118.75,119.8499984741211,116.30706024169922
2023-01-11,1579200,118.08000183105467,119.77999877929688,117.16999816894533,119.68000030517578,116.14208984375
2023-01-10,1112400,117.2300033569336,117.9499969482422,115.86000061035156,117.30999755859376,113.84214782714844
2023-01-09,1484200,117.3499984741211,119.04000091552734,117.12999725341795,117.41000366210938,113.93920135498048
2023-01-06,1257900,115.58999633789062,117.9800033569336,114.9800033569336,117.4499969482422,113.9780044555664
2023-01-05,1352300,116.38999938964844,116.44000244140624,113.6999969482422,114.36000061035156,110.97935485839844
2023-01-04,1475200,116.9499969482422,118.19000244140624,115.77999877929688,117.06999969482422,113.6092529296875
2023-01-03,1792600,116.63999938964844,116.81999969482422,114.87999725341795,115.80999755859376,112.3864974975586
2022-12-30,1060900,115.81999969482422,116.11000061035156,113.97000122070312,115.55999755859376,112.14388275146484
2022-12-29,1372400,114.8499984741211,117.06999969482422,114.54000091552734,116.45999908447266,113.01728057861328
2022-12-28,1590000,115.08000183105467,116.1999969482422,114.37999725341795,114.43000030517578,111.04728698730467
2022-12-27,1494900,115.86000061035156,116.04000091552734,114.2699966430664,115.12999725341795,111.7265853881836
2022-12-23,2503100,112.73999786376952,116.23999786376952,112.41999816894533,116.01000213623048,112.58058166503906
2022-12-22,4399900,111.0,112.22000122070312,108.0,112.18000030517578,108.86380004882812
2022-12-21,2282600,114.87000274658205,115.86000061035156,113.9000015258789,114.7699966430664,111.37723541259766
2022-12-20,1501400,114.98999786376952,115.76000213623048,113.52999877929688,114.26000213623048,110.8823013305664
2022-12-19,1810100,116.1500015258789,116.69000244140624,114.94000244140624,115.5199966430664,112.10505676269533
2022-12-16,2859800,115.70999908447266,116.52999877929688,115.0500030517578,115.95999908447266,112.53205871582033
2022-12-15,2076300,121.22000122070312,121.51000213623048,116.79000091552734,117.08000183105467,113.61894989013672
2022-12-14,2155500,122.79000091552734,125.1500015258789,121.58999633789062,122.66999816894533,119.04369354248048
2022-12-13,1255300,127.38999938964844,127.88999938964844,122.68000030517578,123.31999969482422,119.67447662353516
2022-12-12,1271200,120.0,123.08000183105467,119.51000213623048,122.97000122070312,119.3348388671875
2022-12-09,1563700,119.7300033569336,120.25,119.16999816894533,119.51000213623048,115.97711181640624
2022-12-08,1489900,120.72000122070312,122.01000213623048,119.87000274658205,120.16000366210938,116.60790252685548
2022-12-07,932000,120.97000122070312,121.36000061035156,119.73999786376952,120.44000244140624,116.87962341308594
2022-12-06,1198300,123.48999786376952,123.48999786376952,119.9499969482422,120.62999725341795,117.06400299072266
2022-12-05,1415800,124.58000183105467,125.08000183105467,122.58999633789062,123.19000244140624,119.54833984375
2022-12-02,1291100,123.77999877929688,126.3000030517578,123.68000030517578,125.9800033569336,122.255859375
2022-12-01,1466300,124.4499969482422,126.33000183105467,123.70999908447266,125.9000015258789,122.17821502685548
2022-11-30,2628900,120.13999938964844,124.19000244140624,119.63999938964844,124.02999877929688,120.3635025024414
2022-11-29,1217800,120.23999786376952,121.02999877929688,118.72000122070312,120.1500015258789,116.5981903076172
2022-11-28,1524300,122.0,122.62000274658205,120.08999633789062,120.47000122070312,116.9087371826172
2022-11-25,599600,123.22000122070312,123.72000122070312,122.66999816894533,123.20999908447266,119.56773376464844
2022-11-23,1194900,122.8499984741211,123.66999816894533,122.41000366210938,123.16000366210938,119.51922607421876
2022-11-22,1117900,122.3000030517578,122.9499969482422,120.61000061035156,122.77999877929688,119.15044403076172
2022-11-21,919100,120.91000366210938,122.27999877929688,120.3499984741211,121.5500030517578,117.9568099975586
2022-11-18,1164000,121.08999633789062,121.86000061035156,119.48999786376952,120.83000183105467,117.2581024169922
