Title,Tag,Time,Content,timestamp
Fed Widely Seen Raising Rates,Forecast,19/12/2018,"Fed Widely Seen Raising RatesUnited States ForecastThe Federal Reserve is seen raising the fed funds rate by 25bps to 2.25 percent- 2.5 percent on Wednesday, the fourth rate hike in 2018. The rise in borrowing costs is widely expected by markets although investors will be looking for further clues on the monetary policy path for next year, due to prospects of a global slowdown and amid volatility in financial markets. President Trump has also raised concerns regarding the Fed's tightening cycle. On Tuesday, President Trump tweeted 'I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!'2018-12-19T13:57:00",2018-12-19
US Posts Largest Current Account Deficit in Nearly 10 Years,Current Account,19/12/2018,"US Posts Largest Current Account Deficit in Nearly 10 YearsUnited States Current AccountThe US current account deficit widened to USD 124.8 billion, or 2.4 percent of GDP, in the third quarter of 2018 from a downwardly revised USD 101.2 billion, or 2 percent of GDP, in the previous three-month period and above market expectations of USD 124.3 billion. This was the largest current account deficit since the fourth quarter of 2008 mainly due to an increase in the deficit on goods (USD 227.0 billion vs USD 203.1 billion in Q2) as imports rose and exports fell. In addition, the secondary income gap declined to USD 25.6 billion from USD 29.0 billion in the previous period, while the primary income surplus shrank to USD 59.4 billion from USD 62.3 billion and the services surplus was virtually unchanged at USD 68.4 billion.2018-12-19T13:34:00",2018-12-19
US Mortgage Applications Decline in Latest Week: MBA,Mortgage Applications,19/12/2018,"US Mortgage Applications Decline in Latest Week: MBAUnited States Mortgage ApplicationsMortgage applications in the United States fell 5.8 percent in the week ended December 14th 2018, following a 1.6 percent gain in the previous week, data from the Mortgage Bankers Association showed. Refinance applications went down 2.3 percent and applications to purchase a home dropped 6.8 percent. The average fixed 30-year mortgage rate edged down by 2bps to 4.94 percent.2018-12-19T12:07:25.787",2018-12-19
US 10Y Bond Yield Hits 29-week Low,Government Bond 10Y,18/12/2018,US 10Y Bond Yield Hits 29-week Lowunited states Government Bond 10YUnited States 10 Year Government Bond Yield decreased to a 29-week low of 2.8192%2018-12-18T21:58:39.323,2018-12-18
US Stocks Rebound,Stock Market,18/12/2018,"US Stocks ReboundUnited States Stock MarketWall Street opened in the green on Tuesday, attempting to recover from a sell-off in the previous sessions as the Fed two-day policy meeting kicks in and after data for housing starts and building permits beat forecasts. The Dow Jones went up 0.9%, the S&P 500 rose 0.8% and the Nasdaq traded 0.7% higher around 8 minutes after the opening bell. 2018-12-18T14:45:01.04",2018-12-18
US Housing Starts Beat Forecasts,Housing Starts,18/12/2018,"US Housing Starts Beat ForecastsUnited States Housing StartsHousing starts in the United States jumped 3.2 percent from a month earlier to an annualized rate of 1,256 thousand in November of 2018, beating market forecasts of a 0.2 percent drop. Starts went up in the Northeast and the South but slumped in the Midwest and the West. The multi-family segment soared while single-family homebuilding reached the lowest level since May 2017.
2018-12-18T13:32:00",2018-12-18
US Building Permits Rise Unexpectedly in November,Building Permits,18/12/2018,"US Building Permits Rise Unexpectedly in NovemberUnited States Building PermitsBuilding permits in the United States rose 5.0 percent from the previous month to a seasonally adjusted annual rate of 1,328 thousand in November 2018, compared to market expectations of a 0.4 percent fall. It is the highest reading in seven months. Single-family authorizations increased 0.1 percent to 848 thousand and multi-family permits jumped 14.8 percent to 480 thousand. Across regions, permits went up in the South (10.5 percent to 708 thousand) and the West (1.6 percent to 323 thousand) while in the Northeast permits were unchanged (at 120 thousand) and in the Midwest dropped (-4.8 percent to 177 thousand).2018-12-18T13:32:00",2018-12-18
US Stocks Plunge on Monday,Stock Market,17/12/2018,"US Stocks Plunge on MondayUnited States Stock MarketWall Street closed deeply in the red on Monday 17 December 2018, extending losses from the previous session, as concerns over a global slowdown continue ahead of the Fed meeting this week. The Dow Jones tanked 508 points or 2.1% to 23593. The S&P 500 shed 54 points or 2.1% to 2546. The Nasdaq retreated 157 points or 2.3% to 6754.2018-12-17T21:37:00",2018-12-17
US Asset Purchases Rebound in October,Capital Flows,17/12/2018,"US Asset Purchases Rebound in OctoberUnited States Capital FlowsOverseas investors bought USD 42 billion of US assets in October of 2018, after selling an upwardly revised USD 29.2 billion in the previous month. In addition, foreigners bought USD 31.3 billion of long-term US securities, including government and corporate, after buying USD 30.8 billion in September. Overseas investors bought USD 1.7 billion Treasuries in October, after selling USD 11.5 billion in the previous period.2018-12-17T21:10:00",2018-12-17
US Homebuilder Sentiment Lowest since 2015,Nahb Housing Market Index,17/12/2018,US Homebuilder Sentiment Lowest since 2015United States Nahb Housing Market IndexThe NAHB Housing Market Index for the US slumped to 56 in December of 2018 from 60 in November and well below market expectations of 61. It is the lowest reading since May of 2015. The subindex for current single-family home sales fell to 61 from 67; the gauge for home sales over the next six months went down to 61 from 65 and prospective buyers edged down to 43 from 45.2018-12-17T15:07:23.127,2018-12-17
US Stocks Continue to Fall,Stock Market,17/12/2018,"US Stocks Continue to FallUnited States Stock MarketWall Street opened in the red on Monday, extending losses from the previous session as the Fed is likely to raise rates after its policy meeting on Wednesday. Also, a weaker-than-expected reading for NY Empire State Manufacturing Index and news that Malaysian authorities have filed criminal charges against Goldman Sachs also weighed on investors' mood. The Dow Jones declined 0.8%, the S&P 500 fell 0.7% and the Nasdaq traded 0.7% lower around five minutes after the opening bell.2018-12-17T14:31:00",2018-12-17
US NY Empire State Manufacturing Index Below Expectations,NY Empire State Manufacturing Index,17/12/2018,"US NY Empire State Manufacturing Index Below ExpectationsUnited States NY Empire State Manufacturing IndexThe New York Empire State Manufacturing Index in the United States fell 12.4 points from the previous month to 10.9 in December of 2018 and missing market expectations of 20. The reading pointed to the lowest gain in manufacturing in the NY state since May last year, as shipments (21 from 28), inventories (7.1 from 10.9), new orders (14.5 from 20.4), average workweek (8 from 9.2), prices paid (39.7 from 44.5) and prices received (12.8 from 13.1) eased. On the other hand, employment (26.1 from 14.1) increased. Looking ahead, firms remained fairly optimistic about the six-month outlook, though optimism was slightly more tempered than in November.2018-12-17T13:33:00",2018-12-17
US Stocks Tumble on Friday,Stock Market,14/12/2018,"US Stocks Tumble on FridayUnited States Stock MarketWall Street closed deeply in the red on Friday 14 December 2018, as softer retail sales and industrial production in China, wea PMIs in Europe and prevailing trade policy uncertainty weighed on sentiment. The Dow Jones plunged 497 points or 2.0% to 24101. The S&P 500 shed 51 points or 1.9% to 2600. The Nasdaq retreated 160 points or 2.3% to 6911.2018-12-14T21:05:00",2018-12-14
US Business Inventories Match Forecasts,Business Inventories,14/12/2018,"US Business Inventories Match ForecastsUnited States Business InventoriesBusiness inventories in the United States increased 0.6 percent month-over-month in October of 2018, following an upwardly revised 0.5 percent rise in September and in line with market expectations. Stocks went up faster at retailers (0.8 percent compared to 0.1 percent in September), wholesalers (0.8 percent compared to 0.7 percent) and for autos and parts (1.1 percent compared to 0.5 percent) but increased less for manufacturers (0.1 percent compared to 0.6 percent). Retail inventories excluding autos, which go into the calculation of GDP, jumped 0.7 percent after falling 0.1 percent in September.2018-12-14T15:08:05.507",2018-12-14
US Private Sector Expands the Least in 19 Months,Composite Pmi,14/12/2018,"US Private Sector Expands the Least in 19 MonthsUnited States Composite PmiThe IHS Markit US Composite PMI dropped to 53.6 in December 2018 from 54.7 in the previous month, a preliminary estimate showed. The latest reading signaled the weakest expansion in private sector since May 2017 as services growth was the weakest in 11 months (PMI at 53.4 vs 54.7 in November) and manufacturing increased the least since November 2017 (PMI at 53.9 vs 55.3 in November).2018-12-14T14:53:00",2018-12-14
US Factory Growth Lowest in Over a Year,Manufacturing PMI,14/12/2018,"US Factory Growth Lowest in Over a YearUnited States Manufacturing PMIThe IHS Markit US Manufacturing PMI fell to 53.9 in December of 2018 from 55.3 in November, below market expectations of 55.1. The reading pointed to the slowest expansion in factory activity since November of 2017, as new orders and employment rose at a slower pace, preliminary estimates showed. Also, the near-term outlook has become less favourable.2018-12-14T14:50:05.51",2018-12-14
US Services Activity Growth Eases to 11-Month Low,Services PMI,14/12/2018,"US Services Activity Growth Eases to 11-Month LowUnited States Services PMIThe IHS Markit US Services PMI fell to 53.4 in December 2018 from 54.7 in the previous month and well below market expectations of 54.7, a preliminary estimate showed. The latest reading pointed to the weakest pace of expansion in the service sector since January as new work rose the least since April 2017 and unfinished business fell for the first time in four months. On the price front, average cost burdens increased at the slowest rate for one year.2018-12-14T14:49:18.747",2018-12-14
US Stocks Fall Sharply,Stock Market,14/12/2018,"US Stocks Fall SharplyUnited States Stock MarketWall Street slumped at the open on Friday amid mounting concerns over a global slowdown after China data for industrial production and retail sales and flash PMIs for France, Germany and the Euro Area came well below expectations. The Dow Jones fell 1.1%, the S&P 500 went down 1.1% and the Nasdaq traded 1.4% lower around 5 minutes after the opening bell. 2018-12-14T14:41:53.527",2018-12-14
US Industrial Output Rebound Beats Forecasts,Industrial Production Mom,14/12/2018,"US Industrial Output Rebound Beats ForecastsUnited States Industrial Production MomUS industrial output rose 0.6 percent from a month earlier in November 2018, following a downwardly revised 0.2 percent contraction in October and beating market expectations of a 0.3 percent gain. Mining and utilities output led the increase while manufacturing production was unchanged.2018-12-14T14:17:42.59",2018-12-14
US Retail Sales Rise 0.2% in November,Retail Sales MoM,14/12/2018,"US Retail Sales Rise 0.2% in NovemberUnited States Retail Sales MoMUS retail trade rose by 0.2 percent from a month earlier in November 2018, following a revised 1.1 percent growth in October and matching market expectations. Sales of furniture, electronics and a range of other goods was partially offset by a decline in trade at gasoline stations on the back of cheaper fuel prices. Retail sales excluding automobiles, gasoline, building materials and food services surged 0.9 percent in November after an upwardly revised 0.7 percent increase in October.2018-12-14T13:35:00",2018-12-14
US Budget Deficit Hits Record for November Month,Government Budget Value,13/12/2018,"US Budget Deficit Hits Record for November MonthUnited States Government Budget ValueThe US government budget deficit went up to USD 205 billion in November 2018 from USD 139 billion in the same month of the previous year, above market expectations of USD 188 billion. It is the widest budget gap on record for a November month, as spending surged 18.4 percent to USD 411 billion while revenues fell 1.2 percent to USD 206 billion.


 2018-12-13T19:04:00",2018-12-13
US Stocks Trade Higher on Thursday,Stock Market,13/12/2018,"US Stocks Trade Higher on ThursdayUnited States Stock MarketWall Street traded in the green on Thursday, as investors digest ongoing uncertainties regarding China and US trade war. On Wednesday, President Trump said China was back in the market buying US soybeans and added that trade talks with Beijing were already under way. China state-owned companies ordered up to 2 million tons of US soybeans, the first major purchase in more than six months. The Dow gained 0.7%, the S&P 500 advanced 0.5% and the Nasdaq traded 0.4% higher around 10:30 AM NY time.2018-12-13T15:31:00",2018-12-13
US Export Prices Drop the Most in Nearly 2 Years,Export Prices MoM,13/12/2018,"US Export Prices Drop the Most in Nearly 2 YearsUnited States Export Prices MoMExport prices in the US fell 0.9 percent month-over-month in November of 2018 following an upwardly revised 0.5 percent rise in October and compared to market expectations of a 0.1 percent drop. It is the biggest fall since January of 2016 as lower nonagricultural prices more than offset rising agricultural cost. Nonagricultural export prices fell 1 percent following a 0.5 percent increase the previous month, mainly due to industrial supplies and materials, consumer goods and automotive vehicles. On the other hand, the price index for agricultural exports rose 1.8 percent in November, after falling 0.2 percent in October, due to higher prices for fruit, soybeans, and corn. Year-on-year, export prices increased 1.8 percent.
2018-12-13T13:38:00",2018-12-13
US Import Prices Fall the Most Since 2015,Import Prices MoM,13/12/2018,"US Import Prices Fall the Most Since 2015United States Import Prices MoMUS import prices fell 1.6 percent from a month earlier in November of 2018, following a 0.5 percent gain in October and compared with market expectations of a 0.9 percent decrease. It was the largest decline in import prices since August 2015. Import fuel prices dropped 11.0 percent, after rising 3.2 percent in October, the decrease was the largest since January 2016, mainly due to cost of petroleum (-12.1 percent from 2.7 percent). Also, prices for non-fuel imports went down 0.3 percent, after ticking up 0.1 percent in the prior month. Lower foods, feeds, and beverages prices were the largest factor for the November decrease in non-fuel prices, although prices for non-fuel industrial supplies and materials and capital goods also dropped. Year-on-year, import prices went up percent 0.7 percent.2018-12-13T13:32:00",2018-12-13
US Jobless Claims Drop to Near 49-Year Low,Initial Jobless Claims,13/12/2018,"US Jobless Claims Drop to Near 49-Year LowUnited States Initial Jobless ClaimsThe number of Americans filling for unemployment benefits decreased by 27 thousand to a near 49-year low of 206 thousand in the week ending December 8 from the previous week's revised level of 233 thousand. Claims declined for the second straight week and by the most since April 2015. It compares with market expectations of a decline to 225 thousand. According to unadjusted data, the largest declines were seen in Pennsylvania (-10,604); New York (-8,853); California (-6,990) and Georgia (-4,010) while the biggest increases were reported in Colorado (+467); Massachusetts (+372) and Idaho (+308).2018-12-13T13:31:00",2018-12-13
US Stocks Close Higher on Wednesday,Stock Market,12/12/2018,"US Stocks Close Higher on WednesdayUnited States Stock MarketWall Street pared some of the deep gains earlier in the session but closed moderately in the green on Wednesday 12 December 2018, amid reports that China plans to increase access to foreign companies, adding to hopes that the US and China are making progress in trade talks. The Dow Jones gained 157 points or 0.6% to 24527. The S&P 500 added 14 points or 0.5% to 2651. The Nasdaq climbed 67 points or 1.0% to 7098. 2018-12-12T21:11:00",2018-12-12
US Crude Oil Inventories Fall Less than Expected,Crude Oil Stocks Change,12/12/2018,"US Crude Oil Inventories Fall Less than ExpectedUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States dropped by 1.208 million barrels in the week ended December 7th 2018, following a 7.323 million decline in the previous week and compared to market expectations of a 2.99 million fall. This was the second period of decline after 10 weekly increases. Meanwhile, gasoline inventories increased by 2.087 million barrel, below market consensus of a 2.461 million rise.2018-12-12T15:31:00",2018-12-12
US Stocks Rise,Stock Market,12/12/2018,"US Stocks RiseUnited States Stock MarketWall Street opened higher on Wednesday amid reports that China plans to increase access to foreign companies, adding to hopes that the US and China are making progress in trade talks. The Dow Jones went up 1.2%, the S&P 500 rose 1.2% and the Nasdaq traded 1.2% higher around 10 minutes after the opening bell. 2018-12-12T14:42:27.69",2018-12-12
The Dow Jones Index went up by 1.15%,Stock Market,12/12/2018,"The Dow Jones Index went up by 1.15%United States Stock MarketUnited States Stock Market gained 281 points. Gains were led by General Electric (3.68%), Goldman Sachs (2.36%) and Intel (2.11%).2018-12-12T14:00:12.537",2018-12-12
US Inflation Rate Lowest in 9 Months,Inflation Rate,12/12/2018,"US Inflation Rate Lowest in 9 MonthsUnited States Inflation RateAnnual inflation rate in the US fell to 2.2 percent in November of 2018 from 2.5 percent in October, matching market expectations. It is the lowest reading since February. On a monthly basis, consumer prices were unchanged after rising 0.3 percent in October and also in line with forecasts. The gasoline index declined 4.2 percent, offsetting increases in an array of indexes including shelter and used cars and trucks.
2018-12-12T13:33:13.05",2018-12-12
US MBA Mortgages Applications Rise 1.6% in Latest Week,Mortgage Applications,12/12/2018,"US MBA Mortgages Applications Rise 1.6% in Latest WeekUnited States Mortgage ApplicationsMortgage applications in the United States increased 1.6 percent in the week ended December 7th 2018, following a 2 percent gain in the previous week, data from the Mortgage Bankers Association showed. Refinance applications went up 1.8 percent and applications to purchase a home rose 2.5 percent. The average fixed 30-year mortgage rate fell by 12bps to 4.96 percent.2018-12-12T12:02:44.537",2018-12-12
US Stocks Erase Most Gains,Stock Market,11/12/2018,"US Stocks Erase Most GainsUnited States Stock MarketWall Street traded mixed during a volatile session on Tuesday. The 3 main stock indexes added more than 1% at the open after news that the Chinese Vice Premier Liu discussed trade issues with the US Secretary Mnuchin and reports that China will cut tariffs on US cars to 15% from 40%. However, stocks erased most of the gains during the trading session after President Trump and Democratic leaders reached no agreement on border wall and government shutdown. The Dow Jones was down 0.3%, the S&P 500 traded nearly flat and the Nasdaq rose 0.3% around 12:25 PM NY time.
2018-12-11T17:30:00",2018-12-11
US Stocks Open Higher,Stock Market,11/12/2018,"US Stocks Open HigherUnited States Stock MarketWall Street rallied at the open on Tuesday after news that the Chinese Vice Premier Liu discussed trade issues with the US Secretary Mnuchin and reports that China will cut tariffs on US cars to 15% from 40%. Also, President Trump tweeted 'Very productive conversations going on with China! Watch for some important announcements!'. The Dow Jones was up 1.4%, the S&P 500 rose 1.3% and the Nasdaq traded 1.3% higher around 5 minutes after the opening bell. 2018-12-11T14:36:00",2018-12-11
US Producer Prices Unexpectedly Rise in November,Producer Price Inflation MoM,11/12/2018,"US Producer Prices Unexpectedly Rise in NovemberUnited States Producer Price Inflation MoMProducer prices for final demand in the US edged up 0.1 percent in November 2018, following a 0.6 percent advance in October and compared to market expectations of a flat reading. The cost of services increased 0.3 percent (vs 0.7 percent in October), boosted by a 0.3 percent advance in the index for trade services. Meanwhile, the cost of wholesale goods fell 0.4 percent (vs 0.6 percent in October), the largest drop since May 2017, with energy prices declining the most since September 2015 (-5 percent vs 2.7 percent). Food costs increased 1.3 percent, after a 1 percent gain in October. The core index, which excludes food and energy, went up 0.3 percent in November after gaining 0.5 percent in October and also above forecasts of 0.1 percent. On a yearly basis, producer prices climbed 2.5 percent and the core index increased 2.7 percent.2018-12-11T13:33:00",2018-12-11
US Small Business Optimism Lowest in 7 Months,NFIB Business Optimism Index,11/12/2018,"US Small Business Optimism Lowest in 7 MonthsUnited States NFIB Business Optimism IndexThe NFIB's Small Business Optimism Index in the US fell to 104.8 in November of 2018 from 107.4 in October, below market expectations of 107.3. It is the lowest reading in seven months although it continued its exceptionally strong two-year trend. Slightly more than half of the decline was attributable to Expected Business Conditions and Expected Real Sales. Increases in compensation tied a near 30-year high as owners seek to attract more qualified candidates. An increasing percentage of owners reported capital outlays and higher sales.2018-12-11T11:11:49.48",2018-12-11
